,name,code,diffTemp
0,Antigua And Barbuda,ATG,18.333614784205697
1,Algeria,DZA,14.804781450872362
2,Azerbaijan,AZE,3.295198117539025
3,Albania,ALB,5.193281450872361
4,Armenia,ARM,0.8293647842056941
5,Angola,AGO,13.807031450872362
6,American Samoa,ASM,18.683114784205696
7,Argentina,ARG,6.535698117539026
8,Australia,AUS,13.106364784205692
9,Bahrain,BHR,17.77828145087236
10,Barbados,BRB,18.550114784205697
11,Bermuda,BMU,
12,Bahamas,BHS,16.87186478420569
13,Bangladesh,BGD,16.77853145087236
14,Belize,BLZ,17.053114784205697
15,Bosnia And Herzegovina,BIH,2.860031450872361
16,Bolivia,BOL,12.425864784205693
17,Burma,MMR,15.716198117539026
18,Benin,BEN,18.891031450872358
19,Solomon Islands,SLB,18.359531450872357
20,Brazil,BRA,16.471031450872356
21,Bulgaria,BGR,3.1378647842056946
22,Brunei Darussalam,BRN,
23,Canada,CAN,-12.365301882460972
24,Cambodia,KHM,18.53469811753903
25,Sri Lanka,LKA,18.890448117539027
26,Congo,COG,16.29736478420569
27,Congo (Democratic Republic Of The),COD,15.615281450872356
28,Burundi,BDI,11.898531450872362
29,China,CHN,-1.7397185491276401
30,Afghanistan,AFG,5.794781450872362
31,Bhutan,BTN,3.8160314508723587
32,Chile,CHL,1.4493647842056934
33,Cayman Islands,CYM,18.403448117539025
34,Cameroon,CMR,16.075031450872363
35,Chad,TCD,19.175364784205694
36,Comoros,COM,17.586114784205687
37,Colombia,COL,16.685531450872357
38,Costa Rica,CRI,17.421948117539028
39,Central African Republic,CAF,17.23678145087236
40,Cuba,CUB,17.091364784205698
41,Cape Verde,CPV,15.664364784205691
42,Cook Islands,COK,
43,Cyprus,CYP,10.909948117539027
44,Denmark (Europe),DNK,-0.9981352157943055
45,Djibouti,DJI,20.185614784205693
46,Dominica,DMA,18.162698117539026
47,Dominican Republic,DOM,17.54011478420569
48,Ecuador,ECU,13.514114784205692
49,Egypt,EGY,14.882364784205695
50,Ireland,IRL,0.9966147842056916
51,Equatorial Guinea,GNQ,16.706614784205694
52,Estonia,EST,-3.9258018824609735
53,Eritrea,ERI,18.72053145087236
54,El Salvador,SLV,16.875698117539024
55,Ethiopia,ETH,14.79403145087236
56,Austria,AUT,-2.1853018824609727
57,Czech Republic,CZE,-0.8841352157943065
58,French Guiana,GUF,17.710698117539028
59,Finland,FIN,-7.24021854912764
60,Fiji,FJI,17.034364784205696
61,Falkland Islands (Islas Malvinas),FLK,-1.9769685491276405
62,Micronesia ,FSM,
63,French Polynesia,PYF,18.093114784205692
64,France,FRA,4.708281450872358
65,Gambia,GMB,18.88286478420569
66,Gabon,GAB,16.057614784205693
67,Georgia,GEO,0.5283647842056922
