,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.84928145087236
1,Algeria,DZA,14.48353145087236
2,Azerbaijan,AZE,2.2018647842056946
3,Albania,ALB,4.687948117539024
4,Armenia,ARM,-0.13688521579430457
5,Angola,AGO,13.409281450872363
6,American Samoa,ASM,17.892864784205695
7,Argentina,ARG,6.4266147842056895
8,Australia,AUS,13.385948117539026
9,Bahrain,BHR,17.518614784205692
10,Barbados,BRB,17.89853145087236
11,Bermuda,BMU,
12,Bahamas,BHS,16.676781450872358
13,Bangladesh,BGD,16.838448117539027
14,Belize,BLZ,16.16778145087236
15,Bosnia And Herzegovina,BIH,2.529114784205694
16,Bolivia,BOL,12.73261478420569
17,Burma,MMR,15.621281450872363
18,Benin,BEN,18.64911478420569
19,Solomon Islands,SLB,17.82994811753903
20,Brazil,BRA,16.524198117539026
21,Bulgaria,BGR,2.582198117539024
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.399385215794307
24,Cambodia,KHM,18.25061478420569
25,Sri Lanka,LKA,18.861614784205695
26,Congo,COG,15.907198117539032
27,Congo (Democratic Republic Of The),COD,15.315531450872363
28,Burundi,BDI,11.700114784205692
29,China,CHN,-1.936468549127639
30,Afghanistan,AFG,5.368698117539028
31,Bhutan,BTN,3.635864784205692
32,Chile,CHL,0.924364784205693
33,Cayman Islands,CYM,18.211114784205694
34,Cameroon,CMR,15.742698117539025
35,Chad,TCD,18.467198117539024
36,Comoros,COM,17.471448117539023
37,Colombia,COL,16.492364784205694
38,Costa Rica,CRI,17.0356147842057
39,Central African Republic,CAF,16.673198117539027
40,Cuba,CUB,16.963364784205698
41,Cape Verde,CPV,15.670448117539031
42,Cook Islands,COK,
43,Cyprus,CYP,10.639948117539028
44,Denmark (Europe),DNK,-0.636635215794306
45,Djibouti,DJI,20.16319811753903
46,Dominica,DMA,17.524198117539033
47,Dominican Republic,DOM,17.37944811753903
48,Ecuador,ECU,13.525948117539027
49,Egypt,EGY,14.41711478420569
50,Ireland,IRL,0.9465314508723619
51,Equatorial Guinea,GNQ,16.330364784205695
52,Estonia,EST,-4.145385215794308
53,Eritrea,ERI,18.05044811753903
54,El Salvador,SLV,16.274698117539028
55,Ethiopia,ETH,14.41303145087236
56,Austria,AUT,-1.7103852157943074
57,Czech Republic,CZE,-0.40713521579430534
58,French Guiana,GUF,17.301864784205694
59,Finland,FIN,-8.380135215794306
60,Fiji,FJI,16.038948117539025
61,Falkland Islands (Islas Malvinas),FLK,-2.598885215794305
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.284531450872358
64,France,FRA,4.606698117539027
65,Gambia,GMB,19.08203145087236
66,Gabon,GAB,15.681698117539032
67,Georgia,GEO,-0.5154685491276396
68,Ghana,GHA,18.252698117539033
69,Grenada,GRD,18.235614784205698
70,Greenland,GRL,-26.67296854912764
71,Germany,DEU,0.0714481175390258
