,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,,
1,Algeria,DZA,23.073545,0.07821846008300781
2,Azerbaijan,AZE,,
3,Albania,ALB,12.593333,-0.025341033935546875
4,Armenia,ARM,,
5,Angola,AGO,,
6,American Samoa,ASM,,
7,Argentina,ARG,,
8,Australia,AUS,,
9,Bahrain,BHR,,
10,Barbados,BRB,,
11,Bermuda,BMU,,
12,Bahamas,BHS,,
13,Bangladesh,BGD,,
14,Belize,BLZ,,
15,Bosnia And Herzegovina,BIH,10.332167,-0.09756088256835938
16,Bolivia,BOL,,
17,Burma,MMR,,
18,Benin,BEN,,
19,Solomon Islands,SLB,,
20,Brazil,BRA,,
21,Bulgaria,BGR,10.546667,0.05418109893798828
22,Brunei Darussalam,BRN,,
23,Canada,CAN,,
24,Cambodia,KHM,,
25,Sri Lanka,LKA,,
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,,
30,Afghanistan,AFG,,
31,Bhutan,BTN,,
32,Chile,CHL,,
33,Cayman Islands,CYM,,
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,,
37,Colombia,COL,,
38,Costa Rica,CRI,,
39,Central African Republic,CAF,,
40,Cuba,CUB,,
41,Cape Verde,CPV,,
42,Cook Islands,COK,,
43,Cyprus,CYP,18.75791,-0.03668022155761719
44,Denmark (Europe),DNK,7.36875,-0.4706606864929199
45,Djibouti,DJI,,
46,Dominica,DMA,,
47,Dominican Republic,DOM,,
48,Ecuador,ECU,,
49,Egypt,EGY,,
50,Ireland,IRL,9.2285,-0.1946573257446289
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,4.317333,-0.5133152008056641
53,Eritrea,ERI,,
54,El Salvador,SLV,,
55,Ethiopia,ETH,,
56,Austria,AUT,6.090833,-0.12759923934936523
57,Czech Republic,CZE,7.50775,-0.12613725662231445
58,French Guiana,GUF,,
59,Finland,FIN,0.67725,-0.5790565013885498
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,,
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,12.755,-0.02190876007080078
65,Gambia,GMB,,
66,Gabon,GAB,,
67,Georgia,GEO,,
68,Ghana,GHA,,
69,Grenada,GRD,,
70,Greenland,GRL,,
71,Germany,DEU,8.037583,-0.12153053283691406
72,Guam,GUM,,
73,Greece,GRC,14.825833,0.04485130310058594
74,Guatemala,GTM,,
75,Guinea,GIN,,
76,Guyana,GUY,,
77,Haiti,HTI,,
78,Honduras,HND,,
79,Croatia,HRV,11.2195835,-0.13102340698242188
80,Hungary,HUN,9.659083,-0.07256507873535156
81,Iceland,ISL,1.28275,-0.12745368480682373
82,India,IND,,
83,Iran,IRN,,
84,Israel,ISR,,
85,Italy,ITA,12.545584,-0.19803142547607422
86,Côte D'Ivoire,CIV,,
87,Iraq,IRQ,,
88,Japan,JPN,,
89,Jamaica,JAM,,
90,Jordan,JOR,,
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,,
93,North Korea,PRK,,
94,Kiribati,KIR,,
95,South Korea,KOR,,
96,Kuwait,KWT,,
97,Kazakhstan,KAZ,,
98,Laos,LAO,,
99,Lebanon,LBN,,
100,Latvia,LVA,4.894,-0.43680286407470703
101,Belarus,BLR,5.7026668,-0.1273655891418457
102,Lithuania,LTU,5.5659165,-0.3519859313964844
103,Liberia,LBR,,
104,Slovakia,SVK,7.43675,-0.09929752349853516
105,Liechtenstein,LIE,4.5945835,-0.05508232116699219
106,Libya,LBY,22.23909,-0.036296844482421875
107,Madagascar,MDG,,
108,Martinique,MTQ,,
109,Mongolia,MNG,,
110,Montserrat,MSR,,
111,Macedonia,MKD,10.38725,0.0026445388793945312
112,Mali,MLI,,
113,Morocco,MAR,17.817364,0.1825714111328125
114,Mauritius,MUS,,
115,Mauritania,MRT,,
116,Malta,MLT,18.464083,-0.03199577331542969
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,,
120,Malaysia,MYS,,
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,,
127,Anguilla,AIA,,
128,Belgium,BEL,9.381917,-0.10664844512939453
129,Hong Kong,HKG,,
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.3279166,-0.2944307327270508
132,Andorra,AND,11.144917,-0.06176471710205078
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,8.968583,-0.40053462982177734
135,Luxembourg,LUX,9.081917,-0.0888214111328125
136,Macau,MAC,,
137,Monaco,MCO,8.791417,-0.2393817901611328
138,Palestina,PSE,,
139,Montenegro,MNE,10.174334,-0.04895496368408203
140,Mayotte,MYT,,
141,Åland,ALA,4.3623333,-0.9373736381530762
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,9.248417,-0.2612638473510742
154,Norway,NOR,-0.545,-0.6486660689115524
155,Nepal,NPL,,
156,Nauru,NRU,,
157,Suriname,SUR,,
158,Nicaragua,NIC,,
159,New Zealand,NZL,,
160,Paraguay,PRY,,
161,Peru,PER,,
162,Pakistan,PAK,,
163,Poland,POL,7.2865834,-0.18256282806396484
164,Panama,PAN,,
165,Portugal,PRT,14.881416,0.19170093536376953
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,,
169,Reunion,REU,,
170,Romania,ROU,8.793167,0.02231311798095703
171,Moldova,MDA,9.000584,0.05811786651611328
172,Philippines,PHL,,
173,Puerto Rico,PRI,,
174,Russia,RUS,,
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,,
177,Saint Kitts And Nevis,KNA,,
178,Seychelles,SYC,,
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,9.49425,-0.1733722686767578
184,Sierra Leone,SLE,,
185,Singapore,SGP,,
186,Somalia,SOM,,
187,Spain,ESP,13.721,0.10293769836425781
188,Saint Lucia,LCA,,
189,Sudan,SDN,,
190,Sweden,SWE,1.6009166,-0.7945346832275391
191,Syria,SYR,,
192,Switzerland,CHE,6.846083,-0.15220069885253906
193,Trinidad And Tobago,TTO,,
194,Thailand,THA,,
195,Tajikistan,TJK,,
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,19.968584,-0.0044536590576171875
201,Turkey,TUR,11.807083,0.17140483856201172
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,,
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,8.226916,-0.2662467956542969
207,Ukraine,UKR,7.7339168,0.06902122497558594
208,United States,USA,,
209,Burkina Faso,BFA,,
210,Uruguay,URY,,
211,Uzbekistan,UZB,,
212,Saint Vincent And The Grenadines,VCT,,
213,Venezuela,VEN,,
214,British Virgin Islands,VGB,,
215,Vietnam,VNM,,
216,Virgin Islands,VIR,,
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,,
226,Sint Maarten,ANT,,
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
