,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,25.880083,-0.5577316284179688
1,Algeria,DZA,22.493834,-0.5014934539794922
2,Azerbaijan,AZE,11.0185,-0.17155742645263672
3,Albania,ALB,12.693916,0.0752420425415039
4,Armenia,ARM,8.464084,-0.09624195098876953
5,Angola,AGO,21.121555,-0.6977405548095703
6,American Samoa,ASM,,
7,Argentina,ARG,14.115666,-0.49912071228027344
8,Australia,AUS,21.2455,-0.3733367919921875
9,Bahrain,BHR,25.574667,-0.3712158203125
10,Barbados,BRB,25.97325,-0.4851207733154297
11,Bermuda,BMU,,
12,Bahamas,BHS,24.528,-0.6049365997314453
13,Bangladesh,BGD,24.334833,-0.4865455627441406
14,Belize,BLZ,24.373833,-0.6792068481445312
15,Bosnia And Herzegovina,BIH,10.019584,-0.4101438522338867
16,Bolivia,BOL,20.579,-0.29491615295410156
17,Burma,MMR,23.199,-0.5150585174560547
18,Benin,BEN,26.436546,-0.7287464141845703
19,Solomon Islands,SLB,,
20,Brazil,BRA,24.42025,-0.27903175354003906
21,Bulgaria,BGR,10.824667,0.3321809768676758
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.5,-0.32433032989501953
24,Cambodia,KHM,26.14175,-0.5186748504638672
25,Sri Lanka,LKA,26.5185,-0.43271446228027344
26,Congo,COG,24.00891,-0.44746971130371094
27,Congo (Democratic Republic Of The),COD,23.248455,-0.5205078125
28,Burundi,BDI,19.53,-0.5389690399169922
29,China,CHN,5.6093335,-1.015641212463379
30,Afghanistan,AFG,13.404583,-0.6567230224609375
31,Bhutan,BTN,11.253667,-0.5648069381713867
32,Chile,CHL,8.941083,-0.43857669830322266
33,Cayman Islands,CYM,26.176167,-0.5474300384521484
34,Cameroon,CMR,23.926455,-0.4182415008544922
35,Chad,TCD,26.625546,-0.5004959106445312
36,Comoros,COM,25.174181,-0.5211086273193359
37,Colombia,COL,24.142,-0.5758914947509766
38,Costa Rica,CRI,24.805834,-0.8112430572509766
39,Central African Republic,CAF,24.795,-0.4766254425048828
40,Cuba,CUB,24.847334,-0.5611972808837891
41,Cape Verde,CPV,23.543833,-0.6511802673339844
42,Cook Islands,COK,,
43,Cyprus,CYP,19.116417,0.3218269348144531
44,Denmark (Europe),DNK,6.760667,-1.0787439346313477
45,Djibouti,DJI,,
46,Dominica,DMA,25.600916,-0.5090560913085938
47,Dominican Republic,DOM,24.934,-0.6144123077392578
48,Ecuador,ECU,,
49,Egypt,EGY,22.718834,0.10574150085449219
50,Ireland,IRL,8.349417,-1.0737409591674805
51,Equatorial Guinea,GNQ,24.467,-0.4468860626220703
52,Estonia,EST,4.4189167,-0.4117317199707031
53,Eritrea,ERI,,
54,El Salvador,SLV,24.073334,-0.8311061859130859
55,Ethiopia,ETH,,
56,Austria,AUT,5.1990833,-1.0193490982055664
57,Czech Republic,CZE,6.8219166,-0.8119707107543945
58,French Guiana,GUF,25.2415,-0.47942161560058594
59,Finland,FIN,0.57441664,-0.6818898916244507
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,5.3743334,-0.7041149139404297
