,name,code,Temp
0,Antigua And Barbuda,ATG,25.880083333333335
1,Algeria,DZA,22.49383333333333
2,Azerbaijan,AZE,11.018500000000001
3,Albania,ALB,12.693916666666667
4,Armenia,ARM,8.464083333333333
5,Angola,AGO,21.121555555555556
6,American Samoa,ASM,
7,Argentina,ARG,14.115666666666668
8,Australia,AUS,21.245500000000003
9,Bahrain,BHR,25.574666666666662
10,Barbados,BRB,25.973249999999997
11,Bermuda,BMU,
12,Bahamas,BHS,24.527999999999995
13,Bangladesh,BGD,24.334833333333336
14,Belize,BLZ,24.373833333333337
15,Bosnia And Herzegovina,BIH,10.019583333333333
16,Bolivia,BOL,20.578999999999997
17,Burma,MMR,23.198999999999998
18,Benin,BEN,26.436545454545456
19,Solomon Islands,SLB,
20,Brazil,BRA,24.42025
21,Bulgaria,BGR,10.824666666666667
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.5
24,Cambodia,KHM,26.14175
25,Sri Lanka,LKA,26.5185
26,Congo,COG,24.008909090909086
27,Congo (Democratic Republic Of The),COD,23.248454545454543
28,Burundi,BDI,19.529999999999998
29,China,CHN,5.609333333333332
30,Afghanistan,AFG,13.404583333333333
31,Bhutan,BTN,11.253666666666668
32,Chile,CHL,8.941083333333333
33,Cayman Islands,CYM,26.17616666666667
34,Cameroon,CMR,23.926454545454543
35,Chad,TCD,26.625545454545463
36,Comoros,COM,25.174181818181818
37,Colombia,COL,24.142000000000007
38,Costa Rica,CRI,24.805833333333336
39,Central African Republic,CAF,24.795
40,Cuba,CUB,24.847333333333328
41,Cape Verde,CPV,23.543833333333335
42,Cook Islands,COK,
43,Cyprus,CYP,19.11641666666667
44,Denmark (Europe),DNK,6.760666666666666
45,Djibouti,DJI,
46,Dominica,DMA,25.600916666666667
47,Dominican Republic,DOM,24.934
48,Ecuador,ECU,
49,Egypt,EGY,22.718833333333336
50,Ireland,IRL,8.349416666666665
51,Equatorial Guinea,GNQ,24.467
52,Estonia,EST,4.418916666666667
53,Eritrea,ERI,
54,El Salvador,SLV,24.073333333333334
55,Ethiopia,ETH,
56,Austria,AUT,5.199083333333332
57,Czech Republic,CZE,6.821916666666666
58,French Guiana,GUF,25.2415
59,Finland,FIN,0.5744166666666667
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,5.374333333333333
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,11.752250000000002
65,Gambia,GMB,26.96116666666667
66,Gabon,GAB,23.771727272727276
67,Georgia,GEO,8.018333333333333
68,Ghana,GHA,26.00572727272727
69,Grenada,GRD,26.258249999999993
70,Greenland,GRL,-19.150666666666666
71,Germany,DEU,7.0616666666666665
72,Guam,GUM,
73,Greece,GRC,15.208250000000001
74,Guatemala,GTM,22.35325
75,Guinea,GIN,24.85908333333333
76,Guyana,GUY,25.486583333333332
77,Haiti,HTI,25.683166666666665
78,Honduras,HND,23.963916666666663
79,Croatia,HRV,10.691916666666666
80,Hungary,HUN,9.370249999999999
81,Iceland,ISL,0.5188333333333333
82,India,IND,23.396833333333333
83,Iran,IRN,17.261333333333333
84,Israel,ISR,19.82025
85,Italy,ITA,11.935583333333332
86,Côte D'Ivoire,CIV,25.372249999999998
87,Iraq,IRQ,21.79075
88,Japan,JPN,11.096083333333333
89,Jamaica,JAM,25.549500000000005
90,Jordan,JOR,19.54216666666667
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,2.0403333333333333
93,North Korea,PRK,5.446833333333333
94,Kiribati,KIR,
95,South Korea,KOR,10.7445
96,Kuwait,KWT,24.89191666666667
97,Kazakhstan,KAZ,3.7080833333333345
98,Laos,LAO,23.134083333333336
99,Lebanon,LBN,17.878
100,Latvia,LVA,5.015833333333334
101,Belarus,BLR,5.694416666666668
102,Lithuania,LTU,5.662
103,Liberia,LBR,24.76025
104,Slovakia,SVK,7.149999999999999
105,Liechtenstein,LIE,3.4064999999999994
106,Libya,LBY,22.148416666666666
107,Madagascar,MDG,22.21081818181818
108,Martinique,MTQ,25.600916666666667
109,Mongolia,MNG,-2.475083333333333
110,Montserrat,MSR,25.83208333333333
111,Macedonia,MKD,10.570083333333333
112,Mali,MLI,27.95741666666667
113,Morocco,MAR,17.305833333333336
114,Mauritius,MUS,23.24027272727273
115,Mauritania,MRT,27.181583333333336
116,Malta,MLT,18.36783333333333
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,20.112499999999997
120,Malaysia,MYS,25.24491666666667
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,22.163545454545456
124,Niue,NIU,
125,Niger,NER,26.82618181818182
126,Aruba,ABW,27.343999999999994
127,Anguilla,AIA,26.02991666666667
128,Belgium,BEL,8.164833333333332
129,Hong Kong,HKG,22.356666666666666
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,5.466250000000001
132,Andorra,AND,10.058916666666667
133,Gibraltar,GIB,
134,Isle Of Man,IMN,8.131583333333332
135,Luxembourg,LUX,7.8865833333333315
136,Macau,MAC,22.120583333333332
137,Monaco,MCO,7.7748333333333335
138,Palestina,PSE,22.760583333333333
139,Montenegro,MNE,10.118333333333334
140,Mayotte,MYT,25.89
141,Åland,ALA,4.423666666666667
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.06736363636364
153,Netherlands,NLD,8.25308333333333
154,Norway,NOR,-0.918916666666667
155,Nepal,NPL,
156,Nauru,NRU,
157,Suriname,SUR,25.720166666666668
158,Nicaragua,NIC,25.201083333333333
159,New Zealand,NZL,10.008166666666666
160,Paraguay,PRY,23.040166666666668
161,Peru,PER,
162,Pakistan,PAK,
163,Poland,POL,6.985250000000001
164,Panama,PAN,25.5605
165,Portugal,PRT,14.172166666666664
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,26.150583333333334
168,Qatar,QAT,26.40075
169,Reunion,REU,23.036
170,Romania,ROU,8.930750000000002
171,Moldova,MDA,9.149833333333333
172,Philippines,PHL,25.923333333333332
173,Puerto Rico,PRI,24.834833333333336
174,Russia,RUS,-6.619
175,Rwanda,RWA,18.71090909090909
176,Saudi Arabia,SAU,25.244
177,Saint Kitts And Nevis,KNA,25.287000000000003
178,Seychelles,SYC,26.340363636363644
179,South Africa,ZAF,17.192400000000003
180,Lesotho,LSO,13.563300000000002
181,Botswana,BWA,21.583399999999997
182,Senegal,SEN,27.41475
183,Slovenia,SVN,8.682250000000002
184,Sierra Leone,SLE,25.396333333333335
185,Singapore,SGP,25.93133333333333
186,Somalia,SOM,
187,Spain,ESP,12.835500000000001
188,Saint Lucia,LCA,26.155
189,Sudan,SDN,26.48518181818182
190,Sweden,SWE,1.2885000000000002
191,Syria,SYR,18.145416666666666
192,Switzerland,CHE,5.680000000000001
193,Trinidad And Tobago,TTO,25.632833333333338
194,Thailand,THA,25.4975
195,Tajikistan,TJK,3.0931666666666673
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,26.190363636363635
199,Sao Tome And Principe,STP,25.26881818181818
200,Tunisia,TUN,19.401166666666665
201,Turkey,TUR,11.914166666666667
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.109666666666664
204,Tanzania,TZA,
205,Uganda,UGA,22.422363636363638
206,United Kingdom,GBR,7.277583333333335
207,Ukraine,UKR,7.730083333333333
208,United States,USA,8.580916666666667
209,Burkina Faso,BFA,27.58475
