,name,code,Temp
0,Antigua And Barbuda,ATG,
1,Algeria,DZA,22.24658333333333
2,Azerbaijan,AZE,10.140666666666666
3,Albania,ALB,12.381833333333333
4,Armenia,ARM,7.602416666666667
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,
10,Barbados,BRB,
11,Bermuda,BMU,
12,Bahamas,BHS,
13,Bangladesh,BGD,23.351583333333334
14,Belize,BLZ,
15,Bosnia And Herzegovina,BIH,10.39283333333333
16,Bolivia,BOL,
17,Burma,MMR,22.322333333333333
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,
21,Bulgaria,BGR,10.2705
22,Brunei Darussalam,BRN,
23,Canada,CAN,
24,Cambodia,KHM,
25,Sri Lanka,LKA,25.932083333333335
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,
30,Afghanistan,AFG,
31,Bhutan,BTN,10.342833333333333
32,Chile,CHL,
33,Cayman Islands,CYM,
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,18.00383333333333
44,Denmark (Europe),DNK,8.3405
45,Djibouti,DJI,
46,Dominica,DMA,
47,Dominican Republic,DOM,
48,Ecuador,ECU,
49,Egypt,EGY,21.632500000000004
50,Ireland,IRL,9.053583333333336
51,Equatorial Guinea,GNQ,
52,Estonia,EST,5.058666666666666
53,Eritrea,ERI,
54,El Salvador,SLV,
55,Ethiopia,ETH,
56,Austria,AUT,6.4925
57,Czech Republic,CZE,7.935916666666668
58,French Guiana,GUF,
59,Finland,FIN,1.0125833333333334
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,12.679250000000001
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,7.214749999999999
68,Ghana,GHA,
69,Grenada,GRD,
70,Greenland,GRL,
71,Germany,DEU,8.586333333333332
72,Guam,GUM,
73,Greece,GRC,14.394583333333332
74,Guatemala,GTM,
75,Guinea,GIN,
76,Guyana,GUY,
77,Haiti,HTI,
78,Honduras,HND,
79,Croatia,HRV,11.410166666666663
80,Hungary,HUN,9.822250000000002
81,Iceland,ISL,0.7319166666666662
82,India,IND,22.653583333333334
83,Iran,IRN,
84,Israel,ISR,18.710916666666666
85,Italy,ITA,12.709083333333334
