,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,,
1,Algeria,DZA,22.246584,-0.7487430572509766
2,Azerbaijan,AZE,10.140667,-1.0493907928466797
3,Albania,ALB,12.381833,-0.23684120178222656
4,Armenia,ARM,7.6024165,-0.957909107208252
5,Angola,AGO,,
6,American Samoa,ASM,,
7,Argentina,ARG,,
8,Australia,AUS,,
9,Bahrain,BHR,,
10,Barbados,BRB,,
11,Bermuda,BMU,,
12,Bahamas,BHS,,
13,Bangladesh,BGD,23.351583,-1.4697952270507812
14,Belize,BLZ,,
15,Bosnia And Herzegovina,BIH,10.392834,-0.03689384460449219
16,Bolivia,BOL,,
17,Burma,MMR,22.322332,-1.3917255401611328
18,Benin,BEN,,
19,Solomon Islands,SLB,,
20,Brazil,BRA,,
21,Bulgaria,BGR,10.2705,-0.2219858169555664
22,Brunei Darussalam,BRN,,
23,Canada,CAN,,
24,Cambodia,KHM,,
25,Sri Lanka,LKA,25.932083,-1.0191307067871094
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,,
30,Afghanistan,AFG,,
31,Bhutan,BTN,10.3428335,-1.4756402969360352
32,Chile,CHL,,
33,Cayman Islands,CYM,,
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,,
37,Colombia,COL,,
38,Costa Rica,CRI,,
39,Central African Republic,CAF,,
40,Cuba,CUB,,
41,Cape Verde,CPV,,
42,Cook Islands,COK,,
43,Cyprus,CYP,18.003834,-0.7907562255859375
44,Denmark (Europe),DNK,8.3405,0.5010890960693359
45,Djibouti,DJI,,
46,Dominica,DMA,,
47,Dominican Republic,DOM,,
48,Ecuador,ECU,,
49,Egypt,EGY,21.6325,-0.9805927276611328
50,Ireland,IRL,9.053583,-0.36957454681396484
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,5.0586667,0.22801828384399414
53,Eritrea,ERI,,
54,El Salvador,SLV,,
55,Ethiopia,ETH,,
56,Austria,AUT,6.4925,0.27406740188598633
57,Czech Republic,CZE,7.935917,0.3020296096801758
58,French Guiana,GUF,,
59,Finland,FIN,1.0125834,-0.24372315406799316
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,,
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,12.67925,-0.09765911102294922
65,Gambia,GMB,,
66,Gabon,GAB,,
67,Georgia,GEO,7.21475,-0.9129519462585449
68,Ghana,GHA,,
69,Grenada,GRD,,
70,Greenland,GRL,,
71,Germany,DEU,8.586333,0.4272193908691406
72,Guam,GUM,,
73,Greece,GRC,14.394584,-0.3863983154296875
74,Guatemala,GTM,,
75,Guinea,GIN,,
76,Guyana,GUY,,
77,Haiti,HTI,,
78,Honduras,HND,,
79,Croatia,HRV,11.410167,0.05955982208251953
80,Hungary,HUN,9.82225,0.09060192108154297
81,Iceland,ISL,0.73191667,-0.6782870292663574
82,India,IND,22.653584,-1.2274856567382812
83,Iran,IRN,,
84,Israel,ISR,18.710917,-0.9326591491699219
85,Italy,ITA,12.709084,-0.034531593322753906
86,Côte D'Ivoire,CIV,,
87,Iraq,IRQ,19.325624,-2.442819595336914
88,Japan,JPN,,
89,Jamaica,JAM,,
90,Jordan,JOR,17.062,-2.3002052307128906
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,,
93,North Korea,PRK,,
94,Kiribati,KIR,,
95,South Korea,KOR,,
96,Kuwait,KWT,,
97,Kazakhstan,KAZ,3.8105834,-1.4127967357635498
98,Laos,LAO,22.278584,-1.3049068450927734
99,Lebanon,LBN,16.795,-0.8438034057617188
100,Latvia,LVA,5.6519165,0.32111358642578125
101,Belarus,BLR,5.955167,0.12513446807861328
102,Lithuania,LTU,6.2966666,0.37876415252685547
103,Liberia,LBR,,
104,Slovakia,SVK,7.7188334,0.1827859878540039
105,Liechtenstein,LIE,4.972833,0.3231673240661621
106,Libya,LBY,21.411667,-0.8637199401855469
107,Madagascar,MDG,,
108,Martinique,MTQ,,
109,Mongolia,MNG,,
110,Montserrat,MSR,,
111,Macedonia,MKD,10.146167,-0.23843860626220703
112,Mali,MLI,,
113,Morocco,MAR,16.9545,-0.6802921295166016
114,Mauritius,MUS,,
115,Mauritania,MRT,,
116,Malta,MLT,18.086916,-0.4091625213623047
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,,
120,Malaysia,MYS,,
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,,
127,Anguilla,AIA,,
128,Belgium,BEL,9.90075,0.4121847152709961
129,Hong Kong,HKG,,
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.330167,-0.29218053817749023
132,Andorra,AND,11.048667,-0.15801429748535156
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.243333,-0.12578487396240234
135,Luxembourg,LUX,9.609834,0.43909549713134766
136,Macau,MAC,,
137,Monaco,MCO,9.103917,0.07311820983886719
138,Palestina,PSE,,
139,Montenegro,MNE,10.064,-0.1592884063720703
140,Mayotte,MYT,,
141,Åland,ALA,5.9155,0.6157932281494141
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,9.893833,0.3841524124145508
154,Norway,NOR,0.03025,-0.07341605238616467
155,Nepal,NPL,13.421583,-1.3895196914672852
156,Nauru,NRU,,
157,Suriname,SUR,,
158,Nicaragua,NIC,,
159,New Zealand,NZL,,
160,Paraguay,PRY,,
161,Peru,PER,,
162,Pakistan,PAK,19.33525,-1.293355941772461
163,Poland,POL,7.834833,0.36568689346313477
164,Panama,PAN,,
165,Portugal,PRT,14.101,-0.5887155532836914
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,,
169,Reunion,REU,,
170,Romania,ROU,8.71825,-0.052603721618652344
171,Moldova,MDA,8.905916,-0.03654956817626953
172,Philippines,PHL,,
173,Puerto Rico,PRI,,
174,Russia,RUS,-6.7655,-1.2659554481506348
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,,
177,Saint Kitts And Nevis,KNA,,
178,Seychelles,SYC,,
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,9.831083,0.16346073150634766
184,Sierra Leone,SLE,,
185,Singapore,SGP,,
186,Somalia,SOM,,
187,Spain,ESP,13.189584,-0.4284782409667969
188,Saint Lucia,LCA,,
189,Sudan,SDN,,
190,Sweden,SWE,2.7306666,0.33521533012390137
191,Syria,SYR,17.076084,-0.8519840240478516
192,Switzerland,CHE,7.2595835,0.26129961013793945
193,Trinidad And Tobago,TTO,,
194,Thailand,THA,24.706167,-1.2820167541503906
195,Tajikistan,TJK,,
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,19.483084,-0.48995399475097656
201,Turkey,TUR,10.9805,-0.6551780700683594
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,12.42975,-2.3668251037597656
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,8.356334,-0.13682937622070312
207,Ukraine,UKR,7.5345836,-0.1303119659423828
208,United States,USA,,
209,Burkina Faso,BFA,,
210,Uruguay,URY,,
211,Uzbekistan,UZB,9.80075,-2.4820423126220703
212,Saint Vincent And The Grenadines,VCT,,
213,Venezuela,VEN,,
214,British Virgin Islands,VGB,,
215,Vietnam,VNM,,
216,Virgin Islands,VIR,,
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,,
226,Sint Maarten,ANT,,
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.902333,0.06424903869628906
235,Turks And Caicas Islands,TCA,,
236,Western Sahara,ESH,21.330667,-1.0134811401367188
237,Serbia,SRB,9.895833,-0.10002422332763672
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-8.425583,-0.9833636283874512
240,Saint Martin,MAF,,
241,Saint Barthélemy,BLM,,
242,Guernsey,GGY,10.911166,-0.02055644989013672
243,Jersey,JEY,10.911166,-0.02055644989013672
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,,
