,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.60725,0.1694355010986328
1,Algeria,DZA,23.071333,0.07600593566894531
2,Azerbaijan,AZE,11.2805,0.09044265747070312
3,Albania,ALB,12.753917,0.13524246215820312
4,Armenia,ARM,8.526167,-0.03415870666503906
5,Angola,AGO,21.896334,0.07703781127929688
6,American Samoa,ASM,26.680416,0.07817840576171875
7,Argentina,ARG,14.778334,0.16354656219482422
8,Australia,AUS,21.4595,-0.15933799743652344
9,Bahrain,BHR,25.521667,-0.42421531677246094
10,Barbados,BRB,26.511084,0.05271339416503906
11,Bermuda,BMU,,
12,Bahamas,BHS,26.047417,0.9144802093505859
13,Bangladesh,BGD,24.9695,0.14812088012695312
14,Belize,BLZ,25.593666,0.5406265258789062
15,Bosnia And Herzegovina,BIH,10.8015,0.37177276611328125
16,Bolivia,BOL,20.994833,0.12091636657714844
17,Burma,MMR,23.67475,-0.03930854797363281
18,Benin,BEN,27.098583,-0.06670951843261719
19,Solomon Islands,SLB,26.579334,-0.03998374938964844
20,Brazil,BRA,24.853416,0.15413475036621094
21,Bulgaria,BGR,10.38625,-0.10623645782470703
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-4.888,0.28766965866088867
24,Cambodia,KHM,26.769667,0.10924148559570312
25,Sri Lanka,LKA,27.284584,0.3333702087402344
26,Congo,COG,24.581833,0.12545394897460938
27,Congo (Democratic Republic Of The),COD,23.853916,0.08495330810546875
28,Burundi,BDI,20.073917,0.004947662353515625
29,China,CHN,7.100333,0.4753584861755371
30,Afghanistan,AFG,14.33525,0.2739439010620117
31,Bhutan,BTN,11.82225,0.00377655029296875
32,Chile,CHL,9.388583,0.008923530578613281
33,Cayman Islands,CYM,27.35125,0.6276531219482422
34,Cameroon,CMR,24.440416,0.09572029113769531
35,Chad,TCD,26.89525,-0.2307910919189453
36,Comoros,COM,25.858667,0.1633777618408203
37,Colombia,COL,25.0735,0.3556079864501953
38,Costa Rica,CRI,25.963583,0.34650611877441406
39,Central African Republic,CAF,25.343584,0.07195854187011719
40,Cuba,CUB,26.1875,0.7789688110351562
41,Cape Verde,CPV,24.142084,-0.052928924560546875
42,Cook Islands,COK,,
43,Cyprus,CYP,18.478666,-0.31592369079589844
44,Denmark (Europe),DNK,8.695084,0.8556728363037109
45,Djibouti,DJI,28.879667,0.05780601501464844
46,Dominica,DMA,26.2195,0.109527587890625
47,Dominican Republic,DOM,26.031,0.4825878143310547
48,Ecuador,ECU,21.996166,0.13248634338378906
49,Egypt,EGY,22.143833,-0.46925926208496094
50,Ireland,IRL,10.07425,0.651092529296875
51,Equatorial Guinea,GNQ,25.093,0.17911529541015625
52,Estonia,EST,5.7715836,0.9409351348876953
53,Eritrea,ERI,26.722666,-0.08352279663085938
54,El Salvador,SLV,25.32675,0.42230987548828125
55,Ethiopia,ETH,22.909416,-0.10338592529296875
56,Austria,AUT,6.874833,0.6564006805419922
57,Czech Republic,CZE,8.386084,0.7521963119506836
58,French Guiana,GUF,25.702417,-0.018505096435546875
59,Finland,FIN,2.3598332,1.1035267114639282
60,Fiji,FJI,25.159416,0.13372039794921875
61,Falkland Islands (Islas Malvinas),FLK,5.71875,-0.3596982955932617
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.345917,0.2389049530029297
64,France,FRA,13.331583,0.5546741485595703
65,Gambia,GMB,27.368668,-0.16986846923828125
66,Gabon,GAB,24.3995,0.15207862854003906
67,Georgia,GEO,8.142583,0.014881134033203125
68,Ghana,GHA,26.743917,0.03235626220703125
69,Grenada,GRD,26.752417,0.010404586791992188
70,Greenland,GRL,-18.917583,-0.33567047119140625
71,Germany,DEU,9.042417,0.8833026885986328
72,Guam,GUM,26.94825,-0.05057525634765625
73,Greece,GRC,14.6375,-0.14348220825195312
74,Guatemala,GTM,23.597918,0.4832782745361328
75,Guinea,GIN,25.40725,-0.04149055480957031
76,Guyana,GUY,25.927917,-0.0051212310791015625
77,Haiti,HTI,26.859083,0.5606937408447266
78,Honduras,HND,25.145834,0.45006561279296875
79,Croatia,HRV,11.776417,0.4258098602294922
80,Hungary,HUN,10.140667,0.40901851654052734
