,name,code,Temp
0,Antigua And Barbuda,ATG,26.607249999999997
1,Algeria,DZA,23.07133333333333
2,Azerbaijan,AZE,11.280500000000002
3,Albania,ALB,12.753916666666667
4,Armenia,ARM,8.526166666666665
5,Angola,AGO,21.89633333333333
6,American Samoa,ASM,26.68041666666667
7,Argentina,ARG,14.778333333333334
8,Australia,AUS,21.459500000000002
9,Bahrain,BHR,25.521666666666665
10,Barbados,BRB,26.511083333333335
11,Bermuda,BMU,
12,Bahamas,BHS,26.047416666666663
13,Bangladesh,BGD,24.969499999999996
14,Belize,BLZ,25.593666666666667
15,Bosnia And Herzegovina,BIH,10.801500000000003
16,Bolivia,BOL,20.994833333333336
17,Burma,MMR,23.674750000000003
18,Benin,BEN,27.098583333333334
19,Solomon Islands,SLB,26.579333333333338
20,Brazil,BRA,24.853416666666664
21,Bulgaria,BGR,10.386249999999999
22,Brunei Darussalam,BRN,
23,Canada,CAN,-4.888
24,Cambodia,KHM,26.769666666666666
25,Sri Lanka,LKA,27.28458333333334
26,Congo,COG,24.581833333333332
27,Congo (Democratic Republic Of The),COD,23.853916666666663
28,Burundi,BDI,20.07391666666667
29,China,CHN,7.100333333333334
30,Afghanistan,AFG,14.335250000000002
31,Bhutan,BTN,11.822249999999997
32,Chile,CHL,9.388583333333331
33,Cayman Islands,CYM,27.351250000000004
34,Cameroon,CMR,24.440416666666664
35,Chad,TCD,26.89525
36,Comoros,COM,25.858666666666664
37,Colombia,COL,25.0735
38,Costa Rica,CRI,25.963583333333336
39,Central African Republic,CAF,25.34358333333333
40,Cuba,CUB,26.1875
41,Cape Verde,CPV,24.142083333333332
42,Cook Islands,COK,
43,Cyprus,CYP,18.478666666666665
44,Denmark (Europe),DNK,8.695083333333335
45,Djibouti,DJI,28.87966666666667
46,Dominica,DMA,26.2195
47,Dominican Republic,DOM,26.031000000000002
48,Ecuador,ECU,21.996166666666667
49,Egypt,EGY,22.143833333333333
50,Ireland,IRL,10.074250000000001
51,Equatorial Guinea,GNQ,25.093000000000004
52,Estonia,EST,5.771583333333333
53,Eritrea,ERI,26.722666666666665
54,El Salvador,SLV,25.326750000000004
55,Ethiopia,ETH,22.90941666666667
56,Austria,AUT,6.874833333333332
57,Czech Republic,CZE,8.386083333333334
58,French Guiana,GUF,25.702416666666664
59,Finland,FIN,2.359833333333334
