,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.457948117539026
1,Algeria,DZA,14.355864784205696
2,Azerbaijan,AZE,1.4203647842056952
3,Albania,ALB,4.558031450872361
4,Armenia,ARM,-1.1997185491276392
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,5.570531450872361
8,Australia,AUS,12.77478145087236
9,Bahrain,BHR,16.16003145087236
10,Barbados,BRB,17.470364784205692
11,Bermuda,BMU,
12,Bahamas,BHS,16.71369811753903
13,Bangladesh,BGD,
14,Belize,BLZ,16.337114784205692
15,Bosnia And Herzegovina,BIH,2.3457814508723605
16,Bolivia,BOL,11.760114784205694
17,Burma,MMR,
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,15.543614784205694
21,Bulgaria,BGR,2.0215314508723594
22,Brunei Darussalam,BRN,
23,Canada,CAN,-14.796135215794305
24,Cambodia,KHM,
25,Sri Lanka,LKA,
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,-2.9325518824609738
30,Afghanistan,AFG,4.554698117539026
31,Bhutan,BTN,
32,Chile,CHL,0.1570314508723616
33,Cayman Islands,CYM,18.24644811753903
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,15.52344811753903
38,Costa Rica,CRI,16.489364784205694
39,Central African Republic,CAF,
40,Cuba,CUB,16.96719811753903
41,Cape Verde,CPV,14.944864784205695
42,Cook Islands,COK,
43,Cyprus,CYP,9.368864784205694
44,Denmark (Europe),DNK,-0.8916352157943059
45,Djibouti,DJI,
46,Dominica,DMA,17.13578145087236
47,Dominican Republic,DOM,16.756364784205694
48,Ecuador,ECU,
49,Egypt,EGY,13.26469811753903
50,Ireland,IRL,0.6628647842056932
51,Equatorial Guinea,GNQ,
52,Estonia,EST,-5.8359685491276405
53,Eritrea,ERI,
54,El Salvador,SLV,15.961698117539026
55,Ethiopia,ETH,
56,Austria,AUT,-1.5001352157943062
57,Czech Republic,CZE,-0.40496854912764046
58,French Guiana,GUF,16.517031450872363
59,Finland,FIN,-9.01196854912764
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,-3.207135215794307
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,4.55928145087236
65,Gambia,GMB,18.31128145087236
66,Gabon,GAB,
67,Georgia,GEO,-1.7221352157943075
68,Ghana,GHA,
69,Grenada,GRD,17.74603145087236
70,Greenland,GRL,-27.714551882460974
71,Germany,DEU,0.12319811753902599
72,Guam,GUM,
73,Greece,GRC,6.661948117539026
74,Guatemala,GTM,14.27669811753903
75,Guinea,GIN,16.16503145087236
76,Guyana,GUY,16.781781450872362
77,Haiti,HTI,17.54803145087236
78,Honduras,HND,15.823114784205696
79,Croatia,HRV,3.313364784205694
80,Hungary,HUN,1.5216981175390263
81,Iceland,ISL,-7.331135215794307
82,India,IND,
83,Iran,IRN,7.93153145087236
84,Israel,ISR,9.903614784205697
85,Italy,ITA,4.736948117539027
86,Côte D'Ivoire,CIV,16.63044811753902
87,Iraq,IRQ,12.017281450872364
88,Japan,JPN,2.795114784205694
89,Jamaica,JAM,17.428281450872365
90,Jordan,JOR,9.609614784205693
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,-6.37571854912764
93,North Korea,PRK,-2.491385215794307
94,Kiribati,KIR,
95,South Korea,KOR,2.452448117539026
96,Kuwait,KWT,15.197448117539022
97,Kazakhstan,KAZ,-4.696468549127639
98,Laos,LAO,
99,Lebanon,LBN,7.945864784205696
100,Latvia,LVA,-5.165218549127639
101,Belarus,BLR,-4.309051882460973
102,Lithuania,LTU,-4.311718549127641
103,Liberia,LBR,16.06253145087236
104,Slovakia,SVK,-0.8017185491276395
105,Liechtenstein,LIE,-2.9908852157943064
106,Libya,LBY,13.562781450872361
107,Madagascar,MDG,
108,Martinique,MTQ,17.13578145087236
109,Mongolia,MNG,-10.729051882460974
110,Montserrat,MSR,17.399864784205693
111,Macedonia,MKD,2.269948117539027
112,Mali,MLI,19.23919811753903
113,Morocco,MAR,8.96719811753903
114,Mauritius,MUS,
115,Mauritania,MRT,18.490198117539027
116,Malta,MLT,10.436698117539024
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,12.164781450872358
120,Malaysia,MYS,
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,13.685910238751148
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,18.912031450872355
127,Anguilla,AIA,17.64061478420569
128,Belgium,BEL,1.58378145087236
129,Hong Kong,HKG,13.076114784205693
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-2.1138852157943058
132,Andorra,AND,3.0740314508723596
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.7577814508723595
135,Luxembourg,LUX,1.2916147842056933
136,Macau,MAC,12.850781450872361
137,Monaco,MCO,1.0226981175390275
138,Palestina,PSE,13.659948117539024
139,Montenegro,MNE,2.128614784205693
140,Mayotte,MYT,
141,Åland,ALA,-4.49696854912764
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,1.4970314508723614
154,Norway,NOR,-8.94471854912764
155,Nepal,NPL,
156,Nauru,NRU,
157,Suriname,SUR,16.99611478420569
158,Nicaragua,NIC,16.993448117539035
159,New Zealand,NZL,1.7174481175390284
160,Paraguay,PRY,14.327864784205694
161,Peru,PER,
162,Pakistan,PAK,
163,Poland,POL,-1.593635215794305
164,Panama,PAN,17.146698117539025
165,Portugal,PRT,6.104531450872363
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,17.510364784205688
168,Qatar,QAT,17.096114784205692
169,Reunion,REU,
170,Romania,ROU,0.05011478420569304
171,Moldova,MDA,-0.3498852157943073
172,Philippines,PHL,
173,Puerto Rico,PRI,16.538864784205693
174,Russia,RUS,-15.312051882460974
175,Rwanda,RWA,
176,Saudi Arabia,SAU,15.724364784205694
177,Saint Kitts And Nevis,KNA,16.877364784205692
178,Seychelles,SYC,
179,South Africa,ZAF,8.03011478420569
180,Lesotho,LSO,4.470198117539027
181,Botswana,BWA,12.598864784205695
182,Senegal,SEN,18.7373647842057
