,name,code,diffTemp
0,Antigua And Barbuda,ATG,
1,Algeria,DZA,14.49444811753903
2,Azerbaijan,AZE,
3,Albania,ALB,4.541864784205693
4,Armenia,ARM,
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,
10,Barbados,BRB,
11,Bermuda,BMU,
12,Bahamas,BHS,
13,Bangladesh,BGD,16.501281450872366
14,Belize,BLZ,
15,Bosnia And Herzegovina,BIH,2.472781450872361
16,Bolivia,BOL,
17,Burma,MMR,
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,
21,Bulgaria,BGR,2.5546147842056914
22,Brunei Darussalam,BRN,
23,Canada,CAN,
24,Cambodia,KHM,
25,Sri Lanka,LKA,18.592948117539027
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,
30,Afghanistan,AFG,
31,Bhutan,BTN,
32,Chile,CHL,
33,Cayman Islands,CYM,
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,10.603448117539028
44,Denmark (Europe),DNK,-0.35930188246097394
45,Djibouti,DJI,
46,Dominica,DMA,
47,Dominican Republic,DOM,
48,Ecuador,ECU,
49,Egypt,EGY,
50,Ireland,IRL,1.120114784205695
51,Equatorial Guinea,GNQ,
52,Estonia,EST,-3.7868852157943067
53,Eritrea,ERI,
54,El Salvador,SLV,
55,Ethiopia,ETH,
56,Austria,AUT,-1.400801882460974
57,Czech Republic,CZE,0.17261478420569354
58,French Guiana,GUF,
59,Finland,FIN,-7.075218549127641
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,4.892198117539026
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,
68,Ghana,GHA,
69,Grenada,GRD,
70,Greenland,GRL,
71,Germany,DEU,0.5175314508723599
72,Guam,GUM,
73,Greece,GRC,6.670698117539027
74,Guatemala,GTM,
75,Guinea,GIN,
76,Guyana,GUY,
77,Haiti,HTI,
78,Honduras,HND,
79,Croatia,HRV,3.4351981175390236
80,Hungary,HUN,2.1090314508723598
81,Iceland,ISL,-7.070551882460974
82,India,IND,15.545531450872364
83,Iran,IRN,
