,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,27.296167,0.8583526611328125
1,Algeria,DZA,24.144167,1.1488399505615234
2,Azerbaijan,AZE,11.808666,0.6186084747314453
3,Albania,ALB,13.44325,0.8245754241943359
4,Armenia,ARM,9.136,0.5756740570068359
5,Angola,AGO,22.029667,0.2103710174560547
6,American Samoa,ASM,27.0095,0.40726280212402344
7,Argentina,ARG,15.339666,0.724879264831543
8,Australia,AUS,21.767,0.148162841796875
9,Bahrain,BHR,27.103834,1.1579513549804688
10,Barbados,BRB,27.39525,0.9368801116943359
11,Bermuda,BMU,,
12,Bahamas,BHS,26.00325,0.8703136444091797
13,Bangladesh,BGD,25.205084,0.38370513916015625
14,Belize,BLZ,25.84275,0.7897109985351562
15,Bosnia And Herzegovina,BIH,11.73975,1.3100223541259766
16,Bolivia,BOL,21.555416,0.6814994812011719
17,Burma,MMR,24.109333,0.3952751159667969
18,Benin,BEN,28.061167,0.8958740234375
19,Solomon Islands,SLB,27.23575,0.6164321899414062
20,Brazil,BRA,25.428917,0.7296352386474609
21,Bulgaria,BGR,11.047833,0.5553474426269531
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-3.5570834,1.6185863018035889
24,Cambodia,KHM,27.0035,0.3430747985839844
25,Sri Lanka,LKA,27.669167,0.7179527282714844
26,Congo,COG,24.775084,0.31870460510253906
27,Congo (Democratic Republic Of The),COD,24.163166,0.39420318603515625
28,Burundi,BDI,20.545918,0.4769477844238281
29,China,CHN,7.3570833,0.7321085929870605
30,Afghanistan,AFG,15.518,1.4566936492919922
31,Bhutan,BTN,12.40025,0.5817766189575195
32,Chile,CHL,10.03225,0.6525907516479492
33,Cayman Islands,CYM,27.442167,0.7185707092285156
34,Cameroon,CMR,24.876583,0.5318870544433594
35,Chad,TCD,27.784834,0.6587924957275391
36,Comoros,COM,26.454,0.7587108612060547
37,Colombia,COL,25.246916,0.5290241241455078
38,Costa Rica,CRI,26.113417,0.4963397979736328
39,Central African Republic,CAF,25.63875,0.3671245574951172
40,Cuba,CUB,26.153,0.7444686889648438
41,Cape Verde,CPV,25.308834,1.113821029663086
42,Cook Islands,COK,,
43,Cyprus,CYP,19.681917,0.8873271942138672
44,Denmark (Europe),DNK,9.252833,1.4134225845336914
45,Djibouti,DJI,29.844334,1.0224723815917969
46,Dominica,DMA,26.987833,0.8778610229492188
47,Dominican Republic,DOM,26.25075,0.7023372650146484
48,Ecuador,ECU,22.336666,0.47298622131347656
