,name,code,Temp
0,Antigua And Barbuda,ATG,27.296166666666664
1,Algeria,DZA,24.144166666666667
2,Azerbaijan,AZE,11.808666666666666
3,Albania,ALB,13.443250000000004
4,Armenia,ARM,9.136000000000001
5,Angola,AGO,22.029666666666667
6,American Samoa,ASM,27.009500000000003
7,Argentina,ARG,15.339666666666668
8,Australia,AUS,21.767
9,Bahrain,BHR,27.10383333333333
10,Barbados,BRB,27.39525
11,Bermuda,BMU,
12,Bahamas,BHS,26.003249999999994
13,Bangladesh,BGD,25.205083333333334
14,Belize,BLZ,25.84275
15,Bosnia And Herzegovina,BIH,11.73975
16,Bolivia,BOL,21.55541666666667
17,Burma,MMR,24.109333333333336
18,Benin,BEN,28.06116666666667
19,Solomon Islands,SLB,27.23575
20,Brazil,BRA,25.428916666666662
21,Bulgaria,BGR,11.047833333333331
22,Brunei Darussalam,BRN,
23,Canada,CAN,-3.557083333333333
24,Cambodia,KHM,27.003500000000003
25,Sri Lanka,LKA,27.66916666666667
26,Congo,COG,24.77508333333334
27,Congo (Democratic Republic Of The),COD,24.16316666666667
28,Burundi,BDI,20.545916666666667
29,China,CHN,7.357083333333333
30,Afghanistan,AFG,15.518
31,Bhutan,BTN,12.400250000000002
32,Chile,CHL,10.032250000000001
33,Cayman Islands,CYM,27.44216666666667
34,Cameroon,CMR,24.87658333333333
35,Chad,TCD,27.78483333333334
36,Comoros,COM,26.454000000000004
37,Colombia,COL,25.246916666666667
38,Costa Rica,CRI,26.11341666666667
39,Central African Republic,CAF,25.63875
40,Cuba,CUB,26.153000000000002
41,Cape Verde,CPV,25.308833333333336
42,Cook Islands,COK,
43,Cyprus,CYP,19.681916666666666
44,Denmark (Europe),DNK,9.252833333333333
45,Djibouti,DJI,29.844333333333342
46,Dominica,DMA,26.98783333333333
47,Dominican Republic,DOM,26.250749999999996
48,Ecuador,ECU,22.33666666666667
49,Egypt,EGY,23.331416666666666
50,Ireland,IRL,10.345416666666667
51,Equatorial Guinea,GNQ,25.545666666666662
52,Estonia,EST,6.865333333333333
53,Eritrea,ERI,27.58575
54,El Salvador,SLV,25.549666666666667
55,Ethiopia,ETH,24.074166666666667
56,Austria,AUT,7.855583333333332
57,Czech Republic,CZE,9.172166666666664
58,French Guiana,GUF,26.591333333333335
59,Finland,FIN,3.541166666666667
60,Fiji,FJI,25.722833333333337
61,Falkland Islands (Islas Malvinas),FLK,7.131166666666666
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.39683333333333
64,France,FRA,14.479583333333336
65,Gambia,GMB,28.282499999999995
66,Gabon,GAB,24.730916666666662
67,Georgia,GEO,8.523749999999998
68,Ghana,GHA,27.59975
69,Grenada,GRD,27.66208333333333
70,Greenland,GRL,-17.174333333333333
71,Germany,DEU,9.819583333333334
72,Guam,GUM,27.248916666666673
73,Greece,GRC,15.261333333333331
74,Guatemala,GTM,23.82083333333333
75,Guinea,GIN,26.343
76,Guyana,GUY,26.683416666666663
77,Haiti,HTI,26.943583333333336
78,Honduras,HND,25.474249999999998
79,Croatia,HRV,12.755166666666668
80,Hungary,HUN,10.877
81,Iceland,ISL,2.315416666666667
82,India,IND,24.41558333333333
83,Iran,IRN,18.915416666666665
84,Israel,ISR,20.331249999999997
85,Italy,ITA,14.173166666666665
86,Côte D'Ivoire,CIV,26.837249999999997
87,Iraq,IRQ,22.593249999999998
88,Japan,JPN,12.737749999999998
89,Jamaica,JAM,26.640583333333336
90,Jordan,JOR,20.114499999999996
91,Kenya,KEN,24.96575
92,Kyrgyzstan,KGZ,4.201583333333334
93,North Korea,PRK,7.373666666666666
94,Kiribati,KIR,27.160666666666668
95,South Korea,KOR,12.3635
96,Kuwait,KWT,26.087499999999995
97,Kazakhstan,KAZ,5.69625
98,Laos,LAO,23.610666666666663
99,Lebanon,LBN,18.261666666666667
100,Latvia,LVA,7.2452499999999995
101,Belarus,BLR,7.5885
102,Lithuania,LTU,7.634999999999999
103,Liberia,LBR,26.240666666666666
104,Slovakia,SVK,8.846
105,Liechtenstein,LIE,6.563083333333334
106,Libya,LBY,22.988333333333333
107,Madagascar,MDG,23.77683333333334
108,Martinique,MTQ,26.98783333333333
109,Mongolia,MNG,-0.09200000000000023
110,Montserrat,MSR,27.2225
111,Macedonia,MKD,11.023833333333334
112,Mali,MLI,29.436666666666667
113,Morocco,MAR,18.878833333333333
114,Mauritius,MUS,24.522333333333332
115,Mauritania,MRT,28.63291666666667
116,Malta,MLT,19.313499999999998
117,Oman,OMN,28.150666666666666
118,Maldives,MDV,
119,Mexico,MEX,21.599333333333334
120,Malaysia,MYS,26.440583333333336
121,Mozambique,MOZ,24.30216666666667
122,Malawi,MWI,22.31325
123,New Caledonia,NCL,23.530583333333336
124,Niue,NIU,25.982416666666666
125,Niger,NER,28.487416666666665
126,Aruba,ABW,28.513333333333332
127,Anguilla,AIA,27.528333333333332
128,Belgium,BEL,11.305333333333335
129,Hong Kong,HKG,22.768166666666662
130,Northern Mariana Islands,MNP,27.248916666666673
131,Faroe Islands,FRO,7.668583333333334
132,Andorra,AND,12.994416666666668
133,Gibraltar,GIB,
134,Isle Of Man,IMN,10.708666666666666
135,Luxembourg,LUX,11.032000000000002
136,Macau,MAC,22.490750000000002
137,Monaco,MCO,10.723500000000001
138,Palestina,PSE,23.87725
139,Montenegro,MNE,11.23466666666667
140,Mayotte,MYT,27.188583333333337
141,Åland,ALA,7.170750000000001
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,5.330333333333334
147,Heard Island And Mcdonald Islands,HMD,2.7475833333333335
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,26.364999999999995
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,27.622250000000008
153,Netherlands,NLD,11.076
154,Norway,NOR,2.1189166666666672
155,Nepal,NPL,15.280666666666669
156,Nauru,NRU,
157,Suriname,SUR,27.060499999999994
158,Nicaragua,NIC,26.614
159,New Zealand,NZL,11.16325
160,Paraguay,PRY,23.991500000000002
161,Peru,PER,20.284083333333335
162,Pakistan,PAK,21.768249999999995
163,Poland,POL,8.951666666666666
164,Panama,PAN,26.70925
165,Portugal,PRT,16.066416666666665
166,Papua New Guinea,PNG,24.829833333333337
167,Guinea Bissau,GNB,27.491083333333336
168,Qatar,QAT,28.1615
169,Reunion,REU,24.3805
170,Romania,ROU,9.569
171,Moldova,MDA,9.8705
172,Philippines,PHL,26.78591666666667
173,Puerto Rico,PRI,26.220833333333328
174,Russia,RUS,-3.401583333333333
175,Rwanda,RWA,19.77375
176,Saudi Arabia,SAU,26.63525000000001
177,Saint Kitts And Nevis,KNA,26.67125
178,Seychelles,SYC,27.731666666666666
179,South Africa,ZAF,17.552416666666666
180,Lesotho,LSO,14.026916666666667
181,Botswana,BWA,21.955083333333334
182,Senegal,SEN,28.77491666666667
183,Slovenia,SVN,11.208083333333333
184,Sierra Leone,SLE,26.92625
185,Singapore,SGP,27.282166666666665
186,Somalia,SOM,27.92441666666667
187,Spain,ESP,15.321083333333334
188,Saint Lucia,LCA,27.540166666666668
189,Sudan,SDN,27.80758333333333
190,Sweden,SWE,4.51875
191,Syria,SYR,18.607
192,Switzerland,CHE,8.847333333333333
193,Trinidad And Tobago,TTO,27.01766666666667
194,Thailand,THA,26.25166666666667
195,Tajikistan,TJK,5.351583333333334
196,Tokelau,TKL,
197,Tonga,TON,24.236666666666668
198,Togo,TGO,27.772000000000006
199,Sao Tome And Principe,STP,26.484166666666667
200,Tunisia,TUN,20.994916666666665
201,Turkey,TUR,11.914500000000002
202,Tuvalu,TUV,
203,Turkmenistan,TKM,15.786166666666666
204,Tanzania,TZA,23.069416666666665
205,Uganda,UGA,23.72675
206,United Kingdom,GBR,9.907916666666667
207,Ukraine,UKR,8.790833333333333
208,United States,USA,9.549916666666665
209,Burkina Faso,BFA,29.060666666666663
210,Uruguay,URY,17.824583333333337
211,Uzbekistan,UZB,13.141083333333333
212,Saint Vincent And The Grenadines,VCT,27.66458333333333
213,Venezuela,VEN,25.677333333333333
214,British Virgin Islands,VGB,27.159250000000004
215,Vietnam,VNM,23.692583333333335
216,Virgin Islands,VIR,27.159250000000004
217,Namibia,NAM,20.350416666666668
218,French Polynesia,WLF,26.39683333333333
219,Samoa,WSM,26.71558333333333
220,Swaziland,SWZ,19.358999999999998
221,Yemen,YEM,27.288250000000005
222,Zambia,ZMB,21.77158333333333
223,Zimbabwe,ZWE,21.602416666666667
224,Indonesia,IDN,26.202250000000003
225,Guadeloupe,GLP,27.1765
226,Sint Maarten,ANT,27.528333333333332
227,United Arab Emirates,ARE,29.205416666666668
228,Timor Leste,TLS,26.020333333333337
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.553416666666667
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,15.45491666666667
235,Turks And Caicas Islands,TCA,27.435000000000002
236,Western Sahara,ESH,23.401250000000005
237,Serbia,SRB,10.823
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-5.326250000000001
240,Saint Martin,MAF,27.528333333333332
241,Saint Barthélemy,BLM,27.528333333333332
242,Guernsey,GGY,12.49575
243,Jersey,JEY,12.49575
244,South Georgia And The South Sandwich Isla,SGS,2.5091666666666668
245,Taiwan,TWN,22.27175
