,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,27.249624,0.8118095397949219
1,Algeria,DZA,25.1215,2.1261730194091797
2,Azerbaijan,AZE,14.173875,2.9838171005249023
3,Albania,ALB,14.993875,2.3752002716064453
4,Armenia,ARM,11.34375,2.7834243774414062
5,Angola,AGO,22.507875,0.6885795593261719
6,American Samoa,ASM,27.51725,0.9150123596191406
7,Argentina,ARG,14.457125,-0.15766239166259766
8,Australia,AUS,22.142876,0.5240383148193359
9,Bahrain,BHR,27.925375,1.9794921875
10,Barbados,BRB,27.251125,0.792755126953125
11,Bermuda,BMU,,
12,Bahamas,BHS,26.011667,0.8787307739257812
13,Bangladesh,BGD,25.9675,1.1461219787597656
14,Belize,BLZ,26.213333,1.1602935791015625
15,Bosnia And Herzegovina,BIH,12.8795,2.449772834777832
16,Bolivia,BOL,20.640875,-0.23304176330566406
17,Burma,MMR,25.252874,1.5388164520263672
18,Benin,BEN,28.160625,0.9953327178955078
19,Solomon Islands,SLB,27.21025,0.5909328460693359
20,Brazil,BRA,25.348125,0.6488437652587891
21,Bulgaria,BGR,13.411875,2.919388771057129
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-1.6406667,3.5350029468536377
24,Cambodia,KHM,28.259624,1.5991992950439453
25,Sri Lanka,LKA,28.175125,1.2239112854003906
26,Congo,COG,25.139376,0.6829967498779297
27,Congo (Democratic Republic Of The),COD,24.560375,0.791412353515625
28,Burundi,BDI,20.86275,0.7937793731689453
29,China,CHN,9.295,2.67002534866333
30,Afghanistan,AFG,16.533625,2.472318649291992
31,Bhutan,BTN,13.331375,1.5129013061523438
32,Chile,CHL,9.877375,0.4977149963378906
33,Cayman Islands,CYM,27.558222,0.834625244140625
34,Cameroon,CMR,25.307625,0.9629287719726562
35,Chad,TCD,28.356,1.229959487915039
36,Comoros,COM,26.542875,0.8475856781005859
37,Colombia,COL,25.5795,0.8616085052490234
38,Costa Rica,CRI,26.457556,0.8404788970947266
39,Central African Republic,CAF,26.210875,0.9392490386962891
40,Cuba,CUB,26.250444,0.8419132232666016
41,Cape Verde,CPV,24.5305,0.33548736572265625
42,Cook Islands,COK,,
43,Cyprus,CYP,20.349874,1.5552845001220703
44,Denmark (Europe),DNK,8.516375,0.6769638061523438
45,Djibouti,DJI,30.74475,1.9228878021240234
46,Dominica,DMA,26.922125,0.8121528625488281
47,Dominican Republic,DOM,26.290333,0.7419204711914062
48,Ecuador,ECU,22.264126,0.40044593811035156
49,Egypt,EGY,24.50525,1.8921585083007812
50,Ireland,IRL,9.97475,0.5515918731689453
51,Equatorial Guinea,GNQ,25.5905,0.6766147613525391
52,Estonia,EST,6.96175,2.131101608276367
53,Eritrea,ERI,28.5035,1.6973114013671875
54,El Salvador,SLV,25.910778,1.006338119506836
55,Ethiopia,ETH,24.6315,1.6186981201171875
56,Austria,AUT,8.055125,1.8366928100585938
57,Czech Republic,CZE,9.281,1.6471128463745117
58,French Guiana,GUF,26.528875,0.807952880859375
59,Finland,FIN,4.064125,2.8078185319900513
60,Fiji,FJI,25.941376,0.915679931640625
61,Falkland Islands (Islas Malvinas),FLK,7.346,1.2675518989562988
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.907875,0.8008632659912109
64,France,FRA,13.584625,0.8077163696289062
65,Gambia,GMB,28.724375,1.1858386993408203
66,Gabon,GAB,24.8385,0.5910778045654297
67,Georgia,GEO,10.686625,2.55892276763916
68,Ghana,GHA,27.7175,1.0059394836425781
69,Grenada,GRD,27.612875,0.8708629608154297
70,Greenland,GRL,-15.40975,3.1721630096435547
71,Germany,DEU,9.23525,1.076136589050293
72,Guam,GUM,27.658875,0.6600494384765625
