,name,code,Temp
0,Antigua And Barbuda,ATG,27.249625
1,Algeria,DZA,25.1215
2,Azerbaijan,AZE,14.173875
3,Albania,ALB,14.993875000000003
4,Armenia,ARM,11.34375
5,Angola,AGO,22.507875000000002
6,American Samoa,ASM,27.517250000000004
7,Argentina,ARG,14.457124999999998
8,Australia,AUS,22.142874999999997
9,Bahrain,BHR,27.925375000000003
10,Barbados,BRB,27.251125000000002
11,Bermuda,BMU,
12,Bahamas,BHS,26.011666666666667
13,Bangladesh,BGD,25.9675
14,Belize,BLZ,26.21333333333333
15,Bosnia And Herzegovina,BIH,12.8795
16,Bolivia,BOL,20.640874999999998
17,Burma,MMR,25.252875000000003
18,Benin,BEN,28.160624999999996
19,Solomon Islands,SLB,27.210250000000002
20,Brazil,BRA,25.348125
21,Bulgaria,BGR,13.411874999999998
22,Brunei Darussalam,BRN,
23,Canada,CAN,-1.6406666666666676
24,Cambodia,KHM,28.259624999999996
25,Sri Lanka,LKA,28.175124999999998
26,Congo,COG,25.139375
27,Congo (Democratic Republic Of The),COD,24.560375000000004
28,Burundi,BDI,20.86275
29,China,CHN,9.295
30,Afghanistan,AFG,16.533625
31,Bhutan,BTN,13.331374999999998
32,Chile,CHL,9.877374999999997
33,Cayman Islands,CYM,27.558222222222224
34,Cameroon,CMR,25.307624999999994
35,Chad,TCD,28.356000000000005
36,Comoros,COM,26.542875
37,Colombia,COL,25.579500000000003
38,Costa Rica,CRI,26.457555555555555
39,Central African Republic,CAF,26.210875
40,Cuba,CUB,26.250444444444447
41,Cape Verde,CPV,24.5305
42,Cook Islands,COK,
43,Cyprus,CYP,20.349875
44,Denmark (Europe),DNK,8.516375
45,Djibouti,DJI,30.744749999999996
46,Dominica,DMA,26.922125
47,Dominican Republic,DOM,26.290333333333333
48,Ecuador,ECU,22.264125
49,Egypt,EGY,24.50525
50,Ireland,IRL,9.97475
51,Equatorial Guinea,GNQ,25.5905
52,Estonia,EST,6.961749999999999
53,Eritrea,ERI,28.503500000000003
54,El Salvador,SLV,25.91077777777778
55,Ethiopia,ETH,24.6315
56,Austria,AUT,8.055125
57,Czech Republic,CZE,9.281
58,French Guiana,GUF,26.528875000000003
59,Finland,FIN,4.064125
60,Fiji,FJI,25.941374999999997
61,Falkland Islands (Islas Malvinas),FLK,7.345999999999999
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.907875
64,France,FRA,13.584625
65,Gambia,GMB,28.724375000000006
66,Gabon,GAB,24.838500000000003
67,Georgia,GEO,10.686625
68,Ghana,GHA,27.717500000000005
69,Grenada,GRD,27.612875000000003
70,Greenland,GRL,-15.40975
71,Germany,DEU,9.23525
72,Guam,GUM,27.658875000000002
73,Greece,GRC,17.1535
74,Guatemala,GTM,24.291333333333334
75,Guinea,GIN,26.686749999999996
76,Guyana,GUY,26.687500000000004
77,Haiti,HTI,27.031555555555556
78,Honduras,HND,25.732333333333333
79,Croatia,HRV,13.589
80,Hungary,HUN,12.3015
81,Iceland,ISL,2.9202500000000002
82,India,IND,25.41325
83,Iran,IRN,20.541000000000004
84,Israel,ISR,21.222375
85,Italy,ITA,14.165
86,Côte D'Ivoire,CIV,27.061124999999997
87,Iraq,IRQ,24.240499999999997
88,Japan,JPN,12.96475
89,Jamaica,JAM,27.12533333333333
90,Jordan,JOR,21.319125
91,Kenya,KEN,24.935250000000003
92,Kyrgyzstan,KGZ,6.263125
93,North Korea,PRK,8.4915
94,Kiribati,KIR,27.551375
95,South Korea,KOR,13.7605
96,Kuwait,KWT,27.273375
97,Kazakhstan,KAZ,8.937249999999999
98,Laos,LAO,25.385250000000003
99,Lebanon,LBN,19.17825
100,Latvia,LVA,7.322375000000001
101,Belarus,BLR,8.2665
102,Lithuania,LTU,7.803999999999999
103,Liberia,LBR,26.314
104,Slovakia,SVK,9.685624999999998
105,Liechtenstein,LIE,6.002375
106,Libya,LBY,24.314
107,Madagascar,MDG,22.9595
108,Martinique,MTQ,26.922125
109,Mongolia,MNG,2.8077500000000004
110,Montserrat,MSR,27.213250000000002
111,Macedonia,MKD,13.260124999999999
112,Mali,MLI,29.941999999999997
113,Morocco,MAR,19.30525
114,Mauritius,MUS,24.312375000000003
115,Mauritania,MRT,29.11
116,Malta,MLT,19.437375000000003
117,Oman,OMN,28.194375
118,Maldives,MDV,
119,Mexico,MEX,22.219222222222225
120,Malaysia,MYS,26.9735
121,Mozambique,MOZ,23.488
122,Malawi,MWI,21.269374999999997
123,New Caledonia,NCL,23.382375000000003
124,Niue,NIU,26.047500000000003
125,Niger,NER,29.231374999999996
126,Aruba,ABW,28.541249999999998
127,Anguilla,AIA,27.363
128,Belgium,BEL,10.060125
129,Hong Kong,HKG,23.690375000000003
130,Northern Mariana Islands,MNP,27.658875000000002
131,Faroe Islands,FRO,7.076625000000002
132,Andorra,AND,12.307875000000001
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.230375
135,Luxembourg,LUX,9.90025
136,Macau,MAC,23.473000000000003
137,Monaco,MCO,10.417
138,Palestina,PSE,24.092125000000003
139,Montenegro,MNE,12.870375
140,Mayotte,MYT,27.13175
141,Åland,ALA,6.229749999999999
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,5.685499999999999
147,Heard Island And Mcdonald Islands,HMD,3.1937499999999996
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,27.01075
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,28.005875
153,Netherlands,NLD,9.8565
154,Norway,NOR,1.735375
155,Nepal,NPL,15.951250000000003
156,Nauru,NRU,
157,Suriname,SUR,26.95725
158,Nicaragua,NIC,26.871555555555556
159,New Zealand,NZL,11.0885
160,Paraguay,PRY,22.817749999999997
161,Peru,PER,19.97625
162,Pakistan,PAK,22.320875
163,Poland,POL,9.257875
164,Panama,PAN,27.217500000000005
165,Portugal,PRT,15.88925
166,Papua New Guinea,PNG,25.069125000000003
167,Guinea Bissau,GNB,27.90675
168,Qatar,QAT,28.57375
169,Reunion,REU,24.269125000000003
170,Romania,ROU,11.6455
171,Moldova,MDA,11.9605
172,Philippines,PHL,27.416750000000004
173,Puerto Rico,PRI,26.28322222222222
174,Russia,RUS,-2.2631250000000014
175,Rwanda,RWA,20.103874999999995
176,Saudi Arabia,SAU,27.74075
177,Saint Kitts And Nevis,KNA,26.665750000000003
178,Seychelles,SYC,27.451625000000007
179,South Africa,ZAF,17.325375
180,Lesotho,LSO,13.773625000000001
181,Botswana,BWA,21.82575
182,Senegal,SEN,29.3015
183,Slovenia,SVN,11.74475
184,Sierra Leone,SLE,26.948
185,Singapore,SGP,27.602874999999997
186,Somalia,SOM,27.975625
187,Spain,ESP,14.858875000000001
188,Saint Lucia,LCA,27.465500000000002
189,Sudan,SDN,28.572000000000003
190,Sweden,SWE,4.199750000000001
191,Syria,SYR,20.021124999999998
192,Switzerland,CHE,8.1775
193,Trinidad And Tobago,TTO,27.086624999999998
194,Thailand,THA,27.864874999999998
195,Tajikistan,TJK,6.562625
196,Tokelau,TKL,
197,Tonga,TON,24.285875
198,Togo,TGO,27.718000000000004
199,Sao Tome And Principe,STP,26.532500000000002
200,Tunisia,TUN,21.887125
201,Turkey,TUR,14.026625
202,Tuvalu,TUV,
203,Turkmenistan,TKM,18.613500000000002
204,Tanzania,TZA,22.772750000000002
205,Uganda,UGA,24.024624999999997
206,United Kingdom,GBR,8.997500000000002
207,Ukraine,UKR,10.913499999999999
208,United States,USA,11.297111111111112
209,Burkina Faso,BFA,29.3855
210,Uruguay,URY,16.754375
211,Uzbekistan,UZB,16.18825
212,Saint Vincent And The Grenadines,VCT,27.636375
213,Venezuela,VEN,25.912875
214,British Virgin Islands,VGB,27.31233333333333
215,Vietnam,VNM,25.232125000000003
216,Virgin Islands,VIR,27.31233333333333
217,Namibia,NAM,21.265874999999998
218,French Polynesia,WLF,26.907875
219,Samoa,WSM,27.176500000000004
220,Swaziland,SWZ,18.95825
221,Yemen,YEM,28.12975
222,Zambia,ZMB,21.195999999999998
223,Zimbabwe,ZWE,20.710750000000004
224,Indonesia,IDN,26.467
225,Guadeloupe,GLP,27.156750000000002
226,Sint Maarten,ANT,27.363
227,United Arab Emirates,ARE,29.370625000000004
228,Timor Leste,TLS,26.3125
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.820375000000006
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,15.115624999999998
235,Turks And Caicas Islands,TCA,27.440555555555555
236,Western Sahara,ESH,23.74425
237,Serbia,SRB,12.843625
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-5.382
240,Saint Martin,MAF,27.363
241,Saint Barthélemy,BLM,27.363
242,Guernsey,GGY,10.803624999999998
243,Jersey,JEY,10.803624999999998
244,South Georgia And The South Sandwich Isla,SGS,2.228625
245,Taiwan,TWN,23.015
