,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.93969811753903
1,Algeria,DZA,14.17503145087236
2,Azerbaijan,AZE,2.3680314508723583
3,Albania,ALB,4.163198117539027
4,Armenia,ARM,-0.35263521579430623
5,Angola,AGO,13.20411478420569
6,American Samoa,ASM,17.95103145087236
7,Argentina,ARG,5.995448117539027
8,Australia,AUS,12.796114784205692
9,Bahrain,BHR,16.893781450872357
10,Barbados,BRB,17.946114784205694
11,Bermuda,BMU,
12,Bahamas,BHS,16.36378145087236
13,Bangladesh,BGD,16.530614784205692
14,Belize,BLZ,16.26153145087236
15,Bosnia And Herzegovina,BIH,2.0790314508723586
16,Bolivia,BOL,12.028864784205691
17,Burma,MMR,15.28503145087236
18,Benin,BEN,17.928614784205696
19,Solomon Islands,SLB,17.84628145087236
20,Brazil,BRA,16.193948117539033
21,Bulgaria,BGR,2.323281450872363
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.683218549127641
24,Cambodia,KHM,18.19619811753903
25,Sri Lanka,LKA,18.622031450872363
26,Congo,COG,15.79336478420569
27,Congo (Democratic Republic Of The),COD,15.36453145087236
28,Burundi,BDI,11.806448117539023
29,China,CHN,-2.206051882460973
30,Afghanistan,AFG,4.6057814508723585
31,Bhutan,BTN,3.370864784205695
32,Chile,CHL,0.6161147842056938
33,Cayman Islands,CYM,18.106698117539022
34,Cameroon,CMR,15.432031450872362
35,Chad,TCD,18.17219811753903
36,Comoros,COM,17.293198117539028
37,Colombia,COL,16.27053145087236
38,Costa Rica,CRI,16.99778145087236
39,Central African Republic,CAF,16.62969811753903
40,Cuba,CUB,16.797614784205695
41,Cape Verde,CPV,15.48844811753903
42,Cook Islands,COK,
43,Cyprus,CYP,10.098864784205691
44,Denmark (Europe),DNK,-0.40171854912763916
45,Djibouti,DJI,19.94303145087236
46,Dominica,DMA,17.557864784205687
47,Dominican Republic,DOM,17.099364784205694
48,Ecuador,ECU,13.153948117539024
49,Egypt,EGY,13.672114784205693
50,Ireland,IRL,0.7697814508723599
51,Equatorial Guinea,GNQ,15.944698117539026
52,Estonia,EST,-2.5467185491276387
53,Eritrea,ERI,17.84403145087236
54,El Salvador,SLV,16.09719811753903
55,Ethiopia,ETH,14.23986478420569
56,Austria,AUT,-2.140551882460973
57,Czech Republic,CZE,-0.48663521579430746
58,French Guiana,GUF,17.165948117539024
59,Finland,FIN,-6.50096854912764
60,Fiji,FJI,16.409198117539024
61,Falkland Islands (Islas Malvinas),FLK,-2.690968549127639
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.888698117539025
64,France,FRA,4.211698117539028
65,Gambia,GMB,18.9223647842057
66,Gabon,GAB,15.427864784205692
67,Georgia,GEO,-0.5027185491276391
68,Ghana,GHA,17.48611478420569
69,Grenada,GRD,18.335281450872362
70,Greenland,GRL,-27.527551882460973
71,Germany,DEU,0.021781450872358832
72,Guam,GUM,18.021364784205694
73,Greece,GRC,6.21853145087236
74,Guatemala,GTM,14.259364784205694
75,Guinea,GIN,16.74586478420569
76,Guyana,GUY,17.418698117539027
77,Haiti,HTI,17.87244811753903
78,Honduras,HND,15.982948117539028
79,Croatia,HRV,2.983698117539028
80,Hungary,HUN,1.5700314508723583
81,Iceland,ISL,-7.706551882460973
82,India,IND,15.386781450872355
83,Iran,IRN,8.478614784205696
84,Israel,ISR,10.738698117539027
85,Italy,ITA,4.093114784205694
86,Côte D'Ivoire,CIV,16.990281450872356
87,Iraq,IRQ,12.901864784205696
88,Japan,JPN,3.4626981175390252
89,Jamaica,JAM,17.708448117539024
90,Jordan,JOR,10.514448117539029
91,Kenya,KEN,15.653614784205693
92,Kyrgyzstan,KGZ,-6.930551882460973
93,North Korea,PRK,-1.4328852157943066
94,Kiribati,KIR,17.791864784205696
95,South Korea,KOR,3.3606147842056924
96,Kuwait,KWT,15.95103145087236
97,Kazakhstan,KAZ,-4.079385215794307
98,Laos,LAO,14.911698117539025
99,Lebanon,LBN,8.864698117539024
100,Latvia,LVA,-2.0764685491276387
101,Belarus,BLR,-1.600718549127639
102,Lithuania,LTU,-1.5975518824609738
103,Liberia,LBR,16.61219811753903
104,Slovakia,SVK,-0.5498852157943075
105,Liechtenstein,LIE,-3.8069685491276397
106,Libya,LBY,13.382614784205693
107,Madagascar,MDG,14.193281450872359
108,Martinique,MTQ,17.557864784205687
109,Mongolia,MNG,-9.82896854912764
110,Montserrat,MSR,17.880948117539027
111,Macedonia,MKD,2.0599481175390277
112,Mali,MLI,19.488781450872363
113,Morocco,MAR,8.849698117539027
114,Mauritius,MUS,14.673031450872362
115,Mauritania,MRT,18.85086478420569
116,Malta,MLT,9.479114784205695
117,Oman,OMN,17.902114784205697
118,Maldives,MDV,
119,Mexico,MEX,11.593031450872356
120,Malaysia,MYS,17.16378145087236
121,Mozambique,MOZ,15.156281450872363
122,Malawi,MWI,13.054531450872357
123,New Caledonia,NCL,14.248031450872357
124,Niue,NIU,16.44536478420569
125,Niger,NER,18.319031450872362
126,Aruba,ABW,19.55828145087236
127,Anguilla,AIA,18.12578145087236
128,Belgium,BEL,1.1795314508723589
129,Hong Kong,HKG,13.831698117539027
130,Northern Mariana Islands,MNP,18.021364784205694
131,Faroe Islands,FRO,-2.1330518824609728
132,Andorra,AND,2.3878647842056946
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.820948117539027
135,Luxembourg,LUX,0.8626981175390274
136,Macau,MAC,13.58328145087236
137,Monaco,MCO,0.34869811753902624
138,Palestina,PSE,14.427114784205695
139,Montenegro,MNE,1.8838647842056933
140,Mayotte,MYT,17.913114784205693
141,Åland,ALA,-2.64521854912764
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.18594811753903
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,17.676614784205693
153,Netherlands,NLD,1.2995314508723599
154,Norway,NOR,-8.376135215794307
155,Nepal,NPL,6.458364784205694
156,Nauru,NRU,
157,Suriname,SUR,17.586198117539023
158,Nicaragua,NIC,17.321864784205697
159,New Zealand,NZL,1.36728145087236
160,Paraguay,PRY,14.55203145087236
161,Peru,PER,11.104948117539024
162,Pakistan,PAK,11.546448117539025
163,Poland,POL,-0.45196854912764106
164,Panama,PAN,17.8058647842057
165,Portugal,PRT,6.155031450872359
166,Papua New Guinea,PNG,15.821698117539032
167,Guinea Bissau,GNB,18.148864784205696
168,Qatar,QAT,17.759198117539025
169,Reunion,REU,14.488114784205695
170,Romania,ROU,0.7348647842056923
171,Moldova,MDA,1.0721147842056933
172,Philippines,PHL,17.84294811753902
173,Puerto Rico,PRI,16.993198117539027
174,Russia,RUS,-13.733218549127638
175,Rwanda,RWA,11.015614784205692
176,Saudi Arabia,SAU,16.553781450872357
177,Saint Kitts And Nevis,KNA,17.38394811753903
178,Seychelles,SYC,17.766698117539026
179,South Africa,ZAF,8.257864784205694
180,Lesotho,LSO,4.9253647842056925
181,Botswana,BWA,13.069781450872359
182,Senegal,SEN,19.347948117539026
183,Slovenia,SVN,1.2716147842056937
184,Sierra Leone,SLE,17.36186478420569
185,Singapore,SGP,17.765698117539028
186,Somalia,SOM,18.080531450872364
187,Spain,ESP,4.901448117539026
188,Saint Lucia,LCA,18.163448117539026
189,Sudan,SDN,18.30378145087236
190,Sweden,SWE,-5.774135215794306
191,Syria,SYR,9.209531450872362
192,Switzerland,CHE,-1.54996854912764
193,Trinidad And Tobago,TTO,17.72994811753903
194,Thailand,THA,17.50128145087236
195,Tajikistan,TJK,-5.710801882460974
196,Tokelau,TKL,
197,Tonga,TON,14.565364784205691
198,Togo,TGO,17.574448117539028
199,Sao Tome And Principe,STP,16.74761478420569
200,Tunisia,TUN,10.917698117539022
201,Turkey,TUR,2.980198117539027
202,Tuvalu,TUV,
203,Turkmenistan,TKM,5.6051147842056945
204,Tanzania,TZA,13.966614784205696
205,Uganda,UGA,14.694364784205693
206,United Kingdom,GBR,-0.05130188246097411
207,Ukraine,UKR,0.06569811753902677
208,United States,USA,-0.40338521579430786
209,Burkina Faso,BFA,18.99619811753903
210,Uruguay,URY,8.843531450872359
211,Uzbekistan,UZB,2.871531450872361
212,Saint Vincent And The Grenadines,VCT,18.34661478420569
