,name,code,diffTemp
0,Antigua And Barbuda,ATG,
1,Algeria,DZA,14.47361478420569
2,Azerbaijan,AZE,1.9494481175390295
3,Albania,ALB,4.646864784205691
4,Armenia,ARM,-0.7229685491276401
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,
10,Barbados,BRB,
11,Bermuda,BMU,
12,Bahamas,BHS,
13,Bangladesh,BGD,16.386281450872357
14,Belize,BLZ,
15,Bosnia And Herzegovina,BIH,2.9097814508723587
16,Bolivia,BOL,
17,Burma,MMR,15.15961478420569
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,
21,Bulgaria,BGR,2.2666147842056947
22,Brunei Darussalam,BRN,
23,Canada,CAN,-14.200801882460972
24,Cambodia,KHM,
25,Sri Lanka,LKA,18.075614784205694
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,-2.0392185491276402
30,Afghanistan,AFG,
31,Bhutan,BTN,3.3197814508723624
32,Chile,CHL,
33,Cayman Islands,CYM,
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,9.67311478420569
44,Denmark (Europe),DNK,0.7016981175390242
45,Djibouti,DJI,
46,Dominica,DMA,
47,Dominican Republic,DOM,
48,Ecuador,ECU,
49,Egypt,EGY,13.132637511478418
50,Ireland,IRL,1.4043647842056934
51,Equatorial Guinea,GNQ,
52,Estonia,EST,-1.8403852157943072
53,Eritrea,ERI,
54,El Salvador,SLV,
55,Ethiopia,ETH,
56,Austria,AUT,-0.9522185491276396
57,Czech Republic,CZE,0.42211478420569293
58,French Guiana,GUF,
59,Finland,FIN,-5.467301882460973
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,5.159698117539028
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,-1.1511352157943078
68,Ghana,GHA,
69,Grenada,GRD,
70,Greenland,GRL,
71,Germany,DEU,0.9680314508723598
72,Guam,GUM,
73,Greece,GRC,6.434698117539028
74,Guatemala,GTM,
75,Guinea,GIN,
76,Guyana,GUY,
77,Haiti,HTI,
78,Honduras,HND,
79,Croatia,HRV,3.985614784205694
80,Hungary,HUN,2.4654481175390277
81,Iceland,ISL,-7.12396854912764
82,India,IND,15.216781450872364
83,Iran,IRN,
84,Israel,ISR,10.584114784205692
85,Italy,ITA,5.1835314508723584
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,11.66754660238751
88,Japan,JPN,
89,Jamaica,JAM,
90,Jordan,JOR,10.280364784205695
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,
93,North Korea,PRK,
94,Kiribati,KIR,
95,South Korea,KOR,
96,Kuwait,KWT,
97,Kazakhstan,KAZ,-3.4226352157943056
98,Laos,LAO,14.973614784205697
99,Lebanon,LBN,8.50453145087236
100,Latvia,LVA,-1.4585518824609744
101,Belarus,BLR,-1.3981352157943059
102,Lithuania,LTU,-1.0255518824609728
103,Liberia,LBR,
104,Slovakia,SVK,0.3299481175390273
105,Liechtenstein,LIE,-2.5344685491276406
106,Libya,LBY,13.714698117539026
107,Madagascar,MDG,
108,Martinique,MTQ,
109,Mongolia,MNG,-9.507301882460972
110,Montserrat,MSR,
111,Macedonia,MKD,2.342698117539028
112,Mali,MLI,
113,Morocco,MAR,9.013864784205694
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,10.370698117539028
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,
120,Malaysia,MYS,
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,
127,Anguilla,AIA,
128,Belgium,BEL,2.200698117539025
129,Hong Kong,HKG,
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-1.4995518824609748
132,Andorra,AND,3.5235314508723565
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.6551981175390278
135,Luxembourg,LUX,1.9876981175390274
136,Macau,MAC,
137,Monaco,MCO,1.6690314508723585
138,Palestina,PSE,
139,Montenegro,MNE,2.443531450872362
140,Mayotte,MYT,
141,Åland,ALA,-1.2686352157943075
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,2.171948117539026
154,Norway,NOR,-7.34621854912764
155,Nepal,NPL,6.270114784205694
156,Nauru,NRU,
157,Suriname,SUR,
158,Nicaragua,NIC,
159,New Zealand,NZL,
160,Paraguay,PRY,
161,Peru,PER,
162,Pakistan,PAK,11.874531450872361
163,Poland,POL,0.2361981175390273
164,Panama,PAN,
165,Portugal,PRT,6.242448117539025
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,
170,Romania,ROU,0.9300314508723613
171,Moldova,MDA,0.8928647842056936
172,Philippines,PHL,
173,Puerto Rico,PRI,
174,Russia,RUS,-13.86296854912764
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,2.411864784205692
184,Sierra Leone,SLE,
185,Singapore,SGP,
186,Somalia,SOM,
187,Spain,ESP,5.440948117539024
188,Saint Lucia,LCA,
189,Sudan,SDN,
190,Sweden,SWE,-4.583801882460973
191,Syria,SYR,8.712948117539025
192,Switzerland,CHE,-0.16738521579430632
193,Trinidad And Tobago,TTO,
194,Thailand,THA,17.37786478420569
195,Tajikistan,TJK,
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,11.77528145087236
201,Turkey,TUR,2.492364784205696
202,Tuvalu,TUV,
203,Turkmenistan,TKM,
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,0.7490314508723603
207,Ukraine,UKR,-0.4463018824609746
208,United States,USA,0.006198117539026882
209,Burkina Faso,BFA,
210,Uruguay,URY,
211,Uzbekistan,UZB,
212,Saint Vincent And The Grenadines,VCT,
213,Venezuela,VEN,
214,British Virgin Islands,VGB,
215,Vietnam,VNM,
216,Virgin Islands,VIR,
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,
226,Sint Maarten,ANT,
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,6.419198117539025
235,Turks And Caicas Islands,TCA,
236,Western Sahara,ESH,13.552448117539026
237,Serbia,SRB,2.2972814508723616
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-15.672218549127642
240,Saint Martin,MAF,
241,Saint Barthélemy,BLM,
242,Guernsey,GGY,3.3171981175390286
243,Jersey,JEY,3.3171981175390286
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,
