,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,25.7105,-0.7273139953613281
1,Algeria,DZA,22.630417,-0.3649101257324219
2,Azerbaijan,AZE,11.091,-0.09905815124511719
3,Albania,ALB,12.516,-0.10267448425292969
4,Armenia,ARM,8.33,-0.23032569885253906
5,Angola,AGO,21.137,-0.6822967529296875
6,American Samoa,ASM,25.89275,-0.7094879150390625
7,Argentina,ARG,14.084583,-0.5302038192749023
8,Australia,AUS,21.155,-0.463836669921875
9,Bahrain,BHR,25.503,-0.4428825378417969
10,Barbados,BRB,25.80175,-0.6566200256347656
11,Bermuda,BMU,,
12,Bahamas,BHS,24.494333,-0.6386032104492188
13,Bangladesh,BGD,24.45075,-0.37062835693359375
14,Belize,BLZ,24.3375,-0.7155399322509766
15,Bosnia And Herzegovina,BIH,10.0060835,-0.4236440658569336
16,Bolivia,BOL,20.562334,-0.3115825653076172
17,Burma,MMR,23.334417,-0.3796405792236328
18,Benin,BEN,25.866,-1.2992935180664062
19,Solomon Islands,SLB,,
20,Brazil,BRA,24.279167,-0.42011451721191406
21,Bulgaria,BGR,10.499416,0.006930351257324219
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-6.8946667,-1.7189970016479492
24,Cambodia,KHM,25.920084,-0.7403411865234375
25,Sri Lanka,LKA,26.440166,-0.51104736328125
26,Congo,COG,23.4615,-0.9948787689208984
27,Congo (Democratic Republic Of The),COD,22.976334,-0.7926292419433594
28,Burundi,BDI,19.333584,-0.7353858947753906
29,China,CHN,6.1971664,-0.4278082847595215
30,Afghanistan,AFG,13.641417,-0.4198894500732422
31,Bhutan,BTN,11.3615,-0.4569740295410156
32,Chile,CHL,8.854834,-0.5248260498046875
33,Cayman Islands,CYM,25.988333,-0.7352638244628906
34,Cameroon,CMR,23.187666,-1.1570301055908203
35,Chad,TCD,26.306833,-0.8192081451416016
36,Comoros,COM,,
37,Colombia,COL,23.988,-0.7298908233642578
38,Costa Rica,CRI,24.824917,-0.7921600341796875
39,Central African Republic,CAF,24.343166,-0.9284591674804688
40,Cuba,CUB,24.7185,-0.6900310516357422
41,Cape Verde,CPV,23.531334,-0.6636791229248047
42,Cook Islands,COK,,
43,Cyprus,CYP,18.897,0.10240936279296875
44,Denmark (Europe),DNK,7.21825,-0.6211609840393066
45,Djibouti,DJI,28.139584,-0.6822776794433594
46,Dominica,DMA,25.432333,-0.6776390075683594
47,Dominican Republic,DOM,24.817667,-0.7307453155517578
48,Ecuador,ECU,21.0725,-0.7911796569824219
49,Egypt,EGY,22.456833,-0.15625953674316406
50,Ireland,IRL,8.907333,-0.5158243179321289
51,Equatorial Guinea,GNQ,23.683167,-1.2307186126708984
52,Estonia,EST,5.1275,0.29685163497924805
53,Eritrea,ERI,26.110584,-0.6956043243408203
54,El Salvador,SLV,24.174833,-0.7296066284179688
55,Ethiopia,ETH,22.304,-0.70880126953125
56,Austria,AUT,5.21275,-1.0056824684143066
57,Czech Republic,CZE,6.6335,-1.000387191772461
58,French Guiana,GUF,25.118166,-0.6027565002441406
59,Finland,FIN,1.7116667,0.45536017417907715
60,Fiji,FJI,24.459667,-0.5660285949707031
61,Falkland Islands (Islas Malvinas),FLK,4.9801664,-1.0982818603515625
62,Micronesia ,FSM,,
63,French Polynesia,PYF,25.192417,-0.9145946502685547
64,France,FRA,11.635417,-1.1414918899536133
65,Gambia,GMB,26.902666,-0.6358699798583984
66,Gabon,GAB,23.125334,-1.1220874786376953
67,Georgia,GEO,8.052917,-0.07478523254394531
68,Ghana,GHA,25.43675,-1.274810791015625
69,Grenada,GRD,26.066166,-0.6758460998535156
70,Greenland,GRL,-20.834167,-2.2522544860839844
71,Germany,DEU,6.9948335,-1.1642804145812988
72,Guam,GUM,,
73,Greece,GRC,14.873167,0.09218502044677734
74,Guatemala,GTM,22.378084,-0.7365550994873047
75,Guinea,GIN,24.630167,-0.818572998046875
76,Guyana,GUY,25.322083,-0.6109561920166016
77,Haiti,HTI,25.592167,-0.7062225341796875
78,Honduras,HND,23.971834,-0.7239341735839844
79,Croatia,HRV,10.752,-0.598607063293457
80,Hungary,HUN,8.948417,-0.7832317352294922
81,Iceland,ISL,0.28558335,-1.1246203482151031
82,India,IND,23.422167,-0.45890235900878906
83,Iran,IRN,17.2525,-0.36016082763671875
84,Israel,ISR,19.608833,-0.03474235534667969
85,Italy,ITA,12.163667,-0.5799484252929688
86,Côte D'Ivoire,CIV,24.86325,-1.0870494842529297
87,Iraq,IRQ,21.637667,-0.13077735900878906
88,Japan,JPN,11.677834,-0.27602481842041016
89,Jamaica,JAM,25.418083,-0.6791782379150391
90,Jordan,JOR,19.27175,-0.09045600891113281
91,Kenya,KEN,23.364916,-0.7358856201171875
92,Kyrgyzstan,KGZ,2.8540833,-0.37198758125305176
93,North Korea,PRK,6.4058332,-0.3458242416381836
94,Kiribati,KIR,25.95475,-0.7838993072509766
95,South Korea,KOR,11.577333,-0.27539920806884766
