,name,code,Temp
0,Antigua And Barbuda,ATG,25.7105
1,Algeria,DZA,22.630416666666665
2,Azerbaijan,AZE,11.091
3,Albania,ALB,12.516
4,Armenia,ARM,8.329999999999998
5,Angola,AGO,21.137
6,American Samoa,ASM,25.892749999999996
7,Argentina,ARG,14.084583333333335
8,Australia,AUS,21.154999999999998
9,Bahrain,BHR,25.502999999999997
10,Barbados,BRB,25.80175
11,Bermuda,BMU,
12,Bahamas,BHS,24.49433333333333
13,Bangladesh,BGD,24.450750000000003
14,Belize,BLZ,24.337500000000002
15,Bosnia And Herzegovina,BIH,10.006083333333336
16,Bolivia,BOL,20.56233333333333
17,Burma,MMR,23.33441666666667
18,Benin,BEN,25.866
19,Solomon Islands,SLB,
20,Brazil,BRA,24.27916666666667
21,Bulgaria,BGR,10.499416666666667
22,Brunei Darussalam,BRN,
23,Canada,CAN,-6.8946666666666685
24,Cambodia,KHM,25.920083333333334
25,Sri Lanka,LKA,26.44016666666667
26,Congo,COG,23.461499999999997
27,Congo (Democratic Republic Of The),COD,22.976333333333333
28,Burundi,BDI,19.333583333333333
29,China,CHN,6.197166666666667
30,Afghanistan,AFG,13.641416666666666
31,Bhutan,BTN,11.361499999999998
32,Chile,CHL,8.854833333333334
33,Cayman Islands,CYM,25.988333333333333
34,Cameroon,CMR,23.187666666666672
35,Chad,TCD,26.306833333333334
36,Comoros,COM,
37,Colombia,COL,23.988000000000003
38,Costa Rica,CRI,24.824916666666667
39,Central African Republic,CAF,24.343166666666665
40,Cuba,CUB,24.718500000000006
41,Cape Verde,CPV,23.531333333333333
42,Cook Islands,COK,
43,Cyprus,CYP,18.897
44,Denmark (Europe),DNK,7.21825
45,Djibouti,DJI,28.139583333333334
46,Dominica,DMA,25.432333333333336
47,Dominican Republic,DOM,24.81766666666667
48,Ecuador,ECU,21.072499999999998
49,Egypt,EGY,22.456833333333332
50,Ireland,IRL,8.907333333333334
51,Equatorial Guinea,GNQ,23.68316666666667
52,Estonia,EST,5.1275
53,Eritrea,ERI,26.110583333333334
54,El Salvador,SLV,24.17483333333333
55,Ethiopia,ETH,22.304
56,Austria,AUT,5.212750000000001
57,Czech Republic,CZE,6.633500000000001
58,French Guiana,GUF,25.118166666666667
59,Finland,FIN,1.7116666666666667
60,Fiji,FJI,24.459666666666664
61,Falkland Islands (Islas Malvinas),FLK,4.980166666666666
62,Micronesia ,FSM,
63,French Polynesia,PYF,25.19241666666667
64,France,FRA,11.635416666666666
65,Gambia,GMB,26.902666666666665
66,Gabon,GAB,23.125333333333334
67,Georgia,GEO,8.052916666666667
68,Ghana,GHA,25.43675
69,Grenada,GRD,26.06616666666667
70,Greenland,GRL,-20.834166666666665
