,name,code,Temp
0,Antigua And Barbuda,ATG,26.42175
1,Algeria,DZA,22.93416666666667
2,Azerbaijan,AZE,11.853499999999999
3,Albania,ALB,12.447416666666669
4,Armenia,ARM,9.136916666666666
5,Angola,AGO,22.164083333333334
6,American Samoa,ASM,26.589583333333334
7,Argentina,ARG,15.364583333333336
8,Australia,AUS,21.530166666666663
9,Bahrain,BHR,26.096750000000004
10,Barbados,BRB,26.53991666666667
11,Bermuda,BMU,
12,Bahamas,BHS,25.14108333333333
13,Bangladesh,BGD,24.970083333333335
14,Belize,BLZ,25.175416666666667
15,Bosnia And Herzegovina,BIH,10.250583333333333
16,Bolivia,BOL,21.115083333333335
17,Burma,MMR,24.01658333333334
18,Benin,BEN,27.583499999999997
19,Solomon Islands,SLB,26.4855
20,Brazil,BRA,24.904583333333335
21,Bulgaria,BGR,10.321833333333332
22,Brunei Darussalam,BRN,
23,Canada,CAN,-3.850333333333332
24,Cambodia,KHM,26.87766666666667
25,Sri Lanka,LKA,27.024666666666672
26,Congo,COG,25.066166666666664
27,Congo (Democratic Republic Of The),COD,24.041666666666668
28,Burundi,BDI,20.19666666666667
29,China,CHN,6.530500000000001
30,Afghanistan,AFG,14.291750000000002
31,Bhutan,BTN,11.975583333333333
32,Chile,CHL,9.905833333333332
33,Cayman Islands,CYM,26.872333333333334
34,Cameroon,CMR,24.691416666666665
35,Chad,TCD,27.11475
36,Comoros,COM,25.596083333333336
37,Colombia,COL,24.788749999999997
38,Costa Rica,CRI,25.455249999999996
39,Central African Republic,CAF,25.415583333333334
40,Cuba,CUB,25.48675
41,Cape Verde,CPV,24.220166666666668
42,Cook Islands,COK,
43,Cyprus,CYP,18.94966666666667
44,Denmark (Europe),DNK,8.369833333333334
45,Djibouti,DJI,29.088666666666665
46,Dominica,DMA,26.13766666666667
47,Dominican Republic,DOM,25.542333333333332
48,Ecuador,ECU,21.94383333333334
49,Egypt,EGY,22.785
50,Ireland,IRL,9.798
51,Equatorial Guinea,GNQ,25.419500000000003
52,Estonia,EST,5.801583333333333
53,Eritrea,ERI,27.018166666666662
54,El Salvador,SLV,24.916666666666668
55,Ethiopia,ETH,23.169416666666667
56,Austria,AUT,5.965166666666668
57,Czech Republic,CZE,7.63975
58,French Guiana,GUF,25.806250000000006
59,Finland,FIN,2.501416666666667
60,Fiji,FJI,24.917583333333337
61,Falkland Islands (Islas Malvinas),FLK,6.4135
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.00016666666666
64,France,FRA,12.800666666666666
65,Gambia,GMB,27.83566666666667
66,Gabon,GAB,24.876583333333333
67,Georgia,GEO,8.690083333333334
68,Ghana,GHA,27.166583333333335
69,Grenada,GRD,26.87075
70,Greenland,GRL,-18.619333333333334
71,Germany,DEU,8.317583333333333
72,Guam,GUM,26.85666666666667
73,Greece,GRC,14.734833333333333
74,Guatemala,GTM,23.235250000000004
75,Guinea,GIN,25.71666666666667
76,Guyana,GUY,26.069583333333338
77,Haiti,HTI,26.2835
78,Honduras,HND,24.712416666666666
79,Croatia,HRV,11.169916666666666
80,Hungary,HUN,9.713083333333335
81,Iceland,ISL,1.5847500000000005
82,India,IND,23.847916666666666
83,Iran,IRN,17.963916666666666
84,Israel,ISR,19.7555
85,Italy,ITA,12.550083333333333
86,Côte D'Ivoire,CIV,26.308999999999997
87,Iraq,IRQ,22.063000000000002
88,Japan,JPN,11.692166666666665
89,Jamaica,JAM,26.158833333333334
90,Jordan,JOR,19.545666666666666
91,Kenya,KEN,24.165833333333328
92,Kyrgyzstan,KGZ,3.5468333333333333
93,North Korea,PRK,6.754249999999999
94,Kiribati,KIR,27.054250000000007
95,South Korea,KOR,11.788833333333331
96,Kuwait,KWT,25.259249999999998
97,Kazakhstan,KAZ,6.0646666666666675
98,Laos,LAO,24.08675
99,Lebanon,LBN,17.786666666666665
100,Latvia,LVA,6.19275
101,Belarus,BLR,6.478583333333332
102,Lithuania,LTU,6.695666666666665
103,Liberia,LBR,25.58575
104,Slovakia,SVK,7.624583333333334
105,Liechtenstein,LIE,4.278666666666667
106,Libya,LBY,22.349
107,Madagascar,MDG,22.752083333333335
108,Martinique,MTQ,26.13766666666667
109,Mongolia,MNG,-1.353166666666666
110,Montserrat,MSR,26.370833333333334
111,Macedonia,MKD,10.169083333333335
112,Mali,MLI,28.650000000000006
113,Morocco,MAR,17.62125
114,Mauritius,MUS,23.685416666666665
115,Mauritania,MRT,27.697916666666668
116,Malta,MLT,18.472416666666668
117,Oman,OMN,27.0205
118,Maldives,MDV,
119,Mexico,MEX,20.495833333333334
120,Malaysia,MYS,25.832000000000004
121,Mozambique,MOZ,23.673333333333336
122,Malawi,MWI,21.48008333333333
123,New Caledonia,NCL,22.333916666666667
124,Niue,NIU,24.820333333333334
125,Niger,NER,27.410583333333335
126,Aruba,ABW,28.034750000000003
127,Anguilla,AIA,26.58175
128,Belgium,BEL,9.547999999999998
129,Hong Kong,HKG,22.955333333333332
130,Northern Mariana Islands,MNP,26.85666666666667
131,Faroe Islands,FRO,6.768583333333335
132,Andorra,AND,11.082583333333334
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.6595
135,Luxembourg,LUX,9.22525
136,Macau,MAC,22.75833333333333
137,Monaco,MCO,8.912333333333335
