,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.42175,-0.016065597534179688
1,Algeria,DZA,22.934166,-0.061161041259765625
2,Azerbaijan,AZE,11.8535,0.6634426116943359
3,Albania,ALB,12.447416,-0.17125797271728516
4,Armenia,ARM,9.136917,0.5765914916992188
5,Angola,AGO,22.164083,0.34478759765625
6,American Samoa,ASM,26.589582,-0.012655258178710938
7,Argentina,ARG,15.364583,0.7497959136962891
8,Australia,AUS,21.530167,-0.08867073059082031
9,Bahrain,BHR,26.09675,0.15086746215820312
10,Barbados,BRB,26.539917,0.08154678344726562
11,Bermuda,BMU,,
12,Bahamas,BHS,25.141083,0.008146286010742188
13,Bangladesh,BGD,24.970083,0.14870452880859375
14,Belize,BLZ,25.175417,0.12237739562988281
15,Bosnia And Herzegovina,BIH,10.250584,-0.17914390563964844
16,Bolivia,BOL,21.115084,0.2411670684814453
17,Burma,MMR,24.016582,0.3025245666503906
18,Benin,BEN,27.5835,0.41820716857910156
19,Solomon Islands,SLB,26.4855,-0.1338176727294922
20,Brazil,BRA,24.904583,0.20530128479003906
21,Bulgaria,BGR,10.321834,-0.1706523895263672
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-3.8503335,1.325336217880249
24,Cambodia,KHM,26.877666,0.2172412872314453
25,Sri Lanka,LKA,27.024666,0.07345199584960938
26,Congo,COG,25.066166,0.6097869873046875
27,Congo (Democratic Republic Of The),COD,24.041666,0.2727031707763672
28,Burundi,BDI,20.196667,0.12769699096679688
29,China,CHN,6.5305,-0.09447479248046875
30,Afghanistan,AFG,14.29175,0.23044395446777344
31,Bhutan,BTN,11.975583,0.15710926055908203
32,Chile,CHL,9.905833,0.5261735916137695
33,Cayman Islands,CYM,26.872334,0.14873695373535156
34,Cameroon,CMR,24.691416,0.34671974182128906
35,Chad,TCD,27.11475,-0.01129150390625
36,Comoros,COM,25.596083,-0.09920692443847656
37,Colombia,COL,24.78875,0.07085800170898438
38,Costa Rica,CRI,25.45525,-0.16182708740234375
39,Central African Republic,CAF,25.415583,0.14395713806152344
40,Cuba,CUB,25.48675,0.07821846008300781
41,Cape Verde,CPV,24.220167,0.02515411376953125
42,Cook Islands,COK,,
43,Cyprus,CYP,18.949667,0.1550769805908203
44,Denmark (Europe),DNK,8.369833,0.5304222106933594
45,Djibouti,DJI,29.088667,0.26680564880371094
46,Dominica,DMA,26.137667,0.0276947021484375
47,Dominican Republic,DOM,25.542334,-0.0060787200927734375
48,Ecuador,ECU,21.943832,0.08015251159667969
49,Egypt,EGY,22.785,0.1719074249267578
50,Ireland,IRL,9.798,0.37484264373779297
51,Equatorial Guinea,GNQ,25.4195,0.505615234375
52,Estonia,EST,5.8015833,0.9709348678588867
53,Eritrea,ERI,27.018167,0.21197891235351562
54,El Salvador,SLV,24.916666,0.012226104736328125
55,Ethiopia,ETH,23.169416,0.1566143035888672
56,Austria,AUT,5.9651666,-0.2532658576965332
57,Czech Republic,CZE,7.63975,0.005862712860107422
58,French Guiana,GUF,25.80625,0.0853271484375
59,Finland,FIN,2.5014167,1.2451101541519165
60,Fiji,FJI,24.917583,-0.10811233520507812
61,Falkland Islands (Islas Malvinas),FLK,6.4135,0.3350515365600586
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.000166,-0.10684585571289062
64,France,FRA,12.800667,0.0237579345703125
65,Gambia,GMB,27.835667,0.2971305847167969
66,Gabon,GAB,24.876583,0.6291618347167969
67,Georgia,GEO,8.6900835,0.5623817443847656
68,Ghana,GHA,27.166584,0.45502281188964844
69,Grenada,GRD,26.87075,0.1287384033203125
70,Greenland,GRL,-18.619333,-0.03742027282714844
71,Germany,DEU,8.317583,0.15846920013427734
72,Guam,GUM,26.856667,-0.14215850830078125
73,Greece,GRC,14.734834,-0.04614830017089844
74,Guatemala,GTM,23.23525,0.12061119079589844
75,Guinea,GIN,25.716667,0.2679271697998047
76,Guyana,GUY,26.069584,0.13654518127441406
77,Haiti,HTI,26.2835,-0.014888763427734375
78,Honduras,HND,24.712418,0.016649246215820312
79,Croatia,HRV,11.169917,-0.18068981170654297
80,Hungary,HUN,9.713083,-0.01856517791748047
81,Iceland,ISL,1.58475,0.17454636096954346
82,India,IND,23.847918,-0.03315162658691406
83,Iran,IRN,17.963917,0.3512554168701172
84,Israel,ISR,19.7555,0.11192512512207031
85,Italy,ITA,12.550083,-0.19353199005126953
86,Côte D'Ivoire,CIV,26.309,0.3586997985839844
87,Iraq,IRQ,22.063,0.2945556640625
88,Japan,JPN,11.692166,-0.2616920471191406
89,Jamaica,JAM,26.158833,0.06157112121582031
90,Jordan,JOR,19.545666,0.18346023559570312
91,Kenya,KEN,24.165833,0.06503105163574219
92,Kyrgyzstan,KGZ,3.5468333,0.32076239585876465
93,North Korea,PRK,6.75425,0.0025925636291503906
94,Kiribati,KIR,27.05425,0.3156013488769531
95,South Korea,KOR,11.788834,-0.06389904022216797
96,Kuwait,KWT,25.25925,0.15709495544433594
97,Kazakhstan,KAZ,6.0646667,0.8412866592407227
98,Laos,LAO,24.08675,0.5032596588134766
99,Lebanon,LBN,17.786667,0.14786338806152344
100,Latvia,LVA,6.19275,0.8619470596313477
101,Belarus,BLR,6.4785833,0.6485509872436523
102,Lithuania,LTU,6.695667,0.7777643203735352
103,Liberia,LBR,25.58575,0.2052898406982422
104,Slovakia,SVK,7.6245832,0.08853578567504883
105,Liechtenstein,LIE,4.2786665,-0.3709993362426758
106,Libya,LBY,22.349,0.07361412048339844
107,Madagascar,MDG,22.752083,0.015621185302734375
108,Martinique,MTQ,26.137667,0.0276947021484375
109,Mongolia,MNG,-1.3531667,-0.5426426529884338
110,Montserrat,MSR,26.370832,-0.012220382690429688
