,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,25.9395,-0.49831390380859375
1,Algeria,DZA,22.554916,-0.4404106140136719
2,Azerbaijan,AZE,10.92725,-0.26280784606933594
3,Albania,ALB,11.505834,-1.1128406524658203
4,Armenia,ARM,8.18375,-0.3765754699707031
5,Angola,AGO,21.154167,-0.6651287078857422
6,American Samoa,ASM,25.819124,-0.7831134796142578
7,Argentina,ARG,13.937166,-0.6776208877563477
8,Australia,AUS,21.054417,-0.5644207000732422
9,Bahrain,BHR,25.348833,-0.5970497131347656
10,Barbados,BRB,25.903084,-0.5552864074707031
11,Bermuda,BMU,,
12,Bahamas,BHS,25.071,-0.06193733215332031
13,Bangladesh,BGD,24.532333,-0.2890453338623047
14,Belize,BLZ,24.681833,-0.37120628356933594
15,Bosnia And Herzegovina,BIH,9.236083,-1.1936445236206055
16,Bolivia,BOL,19.889416,-0.9845008850097656
17,Burma,MMR,23.16875,-0.5453071594238281
18,Benin,BEN,26.360416,-0.8048763275146484
19,Solomon Islands,SLB,25.819626,-0.7996921539306641
20,Brazil,BRA,23.91325,-0.7860317230224609
21,Bulgaria,BGR,8.955584,-1.5369024276733398
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-6.742,-1.5663304328918457
24,Cambodia,KHM,25.987333,-0.6730918884277344
25,Sri Lanka,LKA,26.699333,-0.2518806457519531
26,Congo,COG,23.825,-0.631378173828125
27,Congo (Democratic Republic Of The),COD,23.031626,-0.7373371124267578
28,Burundi,BDI,19.625376,-0.44359397888183594
29,China,CHN,6.505,-0.11997461318969727
30,Afghanistan,AFG,14.173333,0.11202716827392578
31,Bhutan,BTN,11.459833,-0.3586406707763672
32,Chile,CHL,8.707417,-0.6722431182861328
33,Cayman Islands,CYM,26.668417,-0.055179595947265625
34,Cameroon,CMR,23.7065,-0.6381969451904297
35,Chad,TCD,26.393,-0.7330417633056641
36,Comoros,COM,24.6015,-1.093790054321289
37,Colombia,COL,24.160833,-0.5570583343505859
