,name,code,Temp
0,Antigua And Barbuda,ATG,25.9395
1,Algeria,DZA,22.554916666666667
2,Azerbaijan,AZE,10.92725
3,Albania,ALB,11.505833333333333
4,Armenia,ARM,8.18375
5,Angola,AGO,21.154166666666665
6,American Samoa,ASM,25.819125000000007
7,Argentina,ARG,13.937166666666664
8,Australia,AUS,21.054416666666665
9,Bahrain,BHR,25.348833333333328
10,Barbados,BRB,25.90308333333333
11,Bermuda,BMU,
12,Bahamas,BHS,25.071
13,Bangladesh,BGD,24.53233333333333
14,Belize,BLZ,24.681833333333334
15,Bosnia And Herzegovina,BIH,9.236083333333335
16,Bolivia,BOL,19.889416666666666
17,Burma,MMR,23.168750000000003
18,Benin,BEN,26.36041666666667
19,Solomon Islands,SLB,25.819625000000002
20,Brazil,BRA,23.91325
21,Bulgaria,BGR,8.955583333333331
22,Brunei Darussalam,BRN,
23,Canada,CAN,-6.742
24,Cambodia,KHM,25.98733333333334
25,Sri Lanka,LKA,26.699333333333332
26,Congo,COG,23.825000000000003
27,Congo (Democratic Republic Of The),COD,23.031625000000002
28,Burundi,BDI,19.625375000000002
29,China,CHN,6.505
30,Afghanistan,AFG,14.173333333333334
31,Bhutan,BTN,11.459833333333336
32,Chile,CHL,8.707416666666669
33,Cayman Islands,CYM,26.66841666666667
34,Cameroon,CMR,23.706500000000002
35,Chad,TCD,26.392999999999997
36,Comoros,COM,24.6015
37,Colombia,COL,24.160833333333333
38,Costa Rica,CRI,25.333833333333335
39,Central African Republic,CAF,24.60933333333334
40,Cuba,CUB,25.398416666666666
41,Cape Verde,CPV,23.379500000000004
42,Cook Islands,COK,
43,Cyprus,CYP,17.535083333333333
44,Denmark (Europe),DNK,7.185416666666666
45,Djibouti,DJI,29.111625
46,Dominica,DMA,25.589250000000003
47,Dominican Republic,DOM,25.160583333333335
48,Ecuador,ECU,
49,Egypt,EGY,21.52208333333333
50,Ireland,IRL,9.546583333333333
51,Equatorial Guinea,GNQ,24.305083333333332
52,Estonia,EST,2.704833333333333
53,Eritrea,ERI,26.587125
54,El Salvador,SLV,24.53291666666667
55,Ethiopia,ETH,22.100625
56,Austria,AUT,5.272416666666667
57,Czech Republic,CZE,6.510333333333334
58,French Guiana,GUF,25.015583333333336
59,Finland,FIN,-0.5856666666666667
60,Fiji,FJI,23.994125000000004
61,Falkland Islands (Islas Malvinas),FLK,5.765416666666667
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,12.515416666666667
65,Gambia,GMB,26.571749999999998
66,Gabon,GAB,23.63716666666667
67,Georgia,GEO,7.565416666666668
68,Ghana,GHA,25.830333333333332
69,Grenada,GRD,26.164749999999998
70,Greenland,GRL,-18.58791666666667
71,Germany,DEU,7.518000000000001
72,Guam,GUM,
73,Greece,GRC,13.659583333333336
74,Guatemala,GTM,22.712083333333336
75,Guinea,GIN,24.369500000000002
76,Guyana,GUY,25.224333333333334
77,Haiti,HTI,26.00191666666667
78,Honduras,HND,24.28075
79,Croatia,HRV,10.199166666666665
80,Hungary,HUN,8.26875
81,Iceland,ISL,2.1350000000000002
82,India,IND,23.7555
83,Iran,IRN,17.451833333333337
84,Israel,ISR,18.142833333333336
85,Italy,ITA,12.0985
86,Côte D'Ivoire,CIV,24.98216666666666
87,Iraq,IRQ,21.102166666666665
88,Japan,JPN,11.686583333333333
89,Jamaica,JAM,25.96208333333333
90,Jordan,JOR,18.006249999999998
91,Kenya,KEN,23.100500000000004
92,Kyrgyzstan,KGZ,3.2391666666666663
93,North Korea,PRK,6.60725
94,Kiribati,KIR,
95,South Korea,KOR,11.496250000000002
96,Kuwait,KWT,24.48625
97,Kazakhstan,KAZ,4.62275
98,Laos,LAO,23.03616666666667
99,Lebanon,LBN,16.385250000000003
100,Latvia,LVA,3.170166666666667
101,Belarus,BLR,3.6961666666666653
102,Lithuania,LTU,3.8185
103,Liberia,LBR,24.306416666666667
104,Slovakia,SVK,5.993666666666666
105,Liechtenstein,LIE,3.961833333333333
106,Libya,LBY,21.5615
107,Madagascar,MDG,21.261875000000003
108,Martinique,MTQ,25.589250000000003
109,Mongolia,MNG,-0.5160833333333343
110,Montserrat,MSR,25.894333333333336
111,Macedonia,MKD,9.125916666666665
112,Mali,MLI,27.634833333333333
113,Morocco,MAR,17.394750000000002
114,Mauritius,MUS,
115,Mauritania,MRT,26.91258333333333
116,Malta,MLT,18.000083333333336
117,Oman,OMN,26.272000000000006
118,Maldives,MDV,
119,Mexico,MEX,20.2955
120,Malaysia,MYS,24.998166666666666
121,Mozambique,MOZ,22.279625000000003
122,Malawi,MWI,20.394625
123,New Caledonia,NCL,22.359166666666667
124,Niue,NIU,23.821625
125,Niger,NER,26.76825
126,Aruba,ABW,27.602500000000003
127,Anguilla,AIA,26.08125
128,Belgium,BEL,9.172500000000001
129,Hong Kong,HKG,22.52725
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,6.946083333333334
132,Andorra,AND,11.051416666666668
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.495583333333332
135,Luxembourg,LUX,8.815333333333333
136,Macau,MAC,22.29325
137,Monaco,MCO,8.662083333333333
138,Palestina,PSE,22.302166666666665
139,Montenegro,MNE,9.0155
140,Mayotte,MYT,25.41475
141,Åland,ALA,3.5164166666666667
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.122249999999998
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.026500000000002
153,Netherlands,NLD,9.214749999999999
154,Norway,NOR,-0.7785833333333335
155,Nepal,NPL,14.70225
156,Nauru,NRU,
157,Suriname,SUR,25.457750000000004
158,Nicaragua,NIC,25.612000000000005
159,New Zealand,NZL,10.170083333333332
160,Paraguay,PRY,22.266500000000004
161,Peru,PER,19.068583333333336
162,Pakistan,PAK,20.68858333333333
163,Poland,POL,5.948333333333333
164,Panama,PAN,25.9385
165,Portugal,PRT,14.789083333333332
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,25.718500000000002
168,Qatar,QAT,26.253083333333326
169,Reunion,REU,
170,Romania,ROU,7.074666666666666
171,Moldova,MDA,7.124083333333335
172,Philippines,PHL,25.857250000000004
173,Puerto Rico,PRI,24.965749999999996
174,Russia,RUS,-6.085416666666667
175,Rwanda,RWA,18.763624999999998
176,Saudi Arabia,SAU,24.586083333333335
177,Saint Kitts And Nevis,KNA,25.38591666666667
178,Seychelles,SYC,25.91725
179,South Africa,ZAF,16.66583333333333
180,Lesotho,LSO,13.107333333333331
181,Botswana,BWA,21.259666666666668
182,Senegal,SEN,27.027666666666665
183,Slovenia,SVN,8.638916666666665
184,Sierra Leone,SLE,24.87308333333333
185,Singapore,SGP,25.469916666666666
186,Somalia,SOM,26.339624999999998
187,Spain,ESP,13.645249999999999
188,Saint Lucia,LCA,26.122999999999994
189,Sudan,SDN,26.169500000000003
190,Sweden,SWE,0.9802499999999997
191,Syria,SYR,16.952166666666667
192,Switzerland,CHE,6.578
193,Trinidad And Tobago,TTO,25.54716666666667
194,Thailand,THA,25.37341666666667
195,Tajikistan,TJK,4.130666666666666
196,Tokelau,TKL,
197,Tonga,TON,21.7175
198,Togo,TGO,26.035500000000003
199,Sao Tome And Principe,STP,25.18433333333334
200,Tunisia,TUN,19.497250000000005
201,Turkey,TUR,10.71716666666667
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.894666666666666
204,Tanzania,TZA,21.588125
205,Uganda,UGA,22.106
206,United Kingdom,GBR,8.512083333333335
207,Ukraine,UKR,5.892916666666667
208,United States,USA,7.849666666666668
209,Burkina Faso,BFA,27.206666666666667
210,Uruguay,URY,16.452083333333334
211,Uzbekistan,UZB,12.29775
212,Saint Vincent And The Grenadines,VCT,26.26833333333333
213,Venezuela,VEN,24.472333333333335
214,British Virgin Islands,VGB,25.82025
215,Vietnam,VNM,23.125
216,Virgin Islands,VIR,25.82025
217,Namibia,NAM,19.858333333333334
218,French Polynesia,WLF,
219,Samoa,WSM,25.60775
220,Swaziland,SWZ,18.202499999999997
221,Yemen,YEM,
222,Zambia,ZMB,20.33525
223,Zimbabwe,ZWE,19.725749999999998
224,Indonesia,IDN,24.90641666666667
225,Guadeloupe,GLP,25.83433333333333
226,Sint Maarten,ANT,26.08125
227,United Arab Emirates,ARE,27.178916666666666
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.010083333333334
235,Turks And Caicas Islands,TCA,26.407333333333337
236,Western Sahara,ESH,21.917083333333334
237,Serbia,SRB,8.609166666666667
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.755166666666667
240,Saint Martin,MAF,26.08125
241,Saint Barthélemy,BLM,26.08125
242,Guernsey,GGY,10.706166666666668
243,Jersey,JEY,10.706166666666668
244,South Georgia And The South Sandwich Isla,SGS,0.7020833333333334
245,Taiwan,TWN,21.520833333333332
