,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.93878145087236
1,Algeria,DZA,14.825948117539024
2,Azerbaijan,AZE,2.630864784205693
3,Albania,ALB,3.908864784205692
4,Armenia,ARM,-0.15330188246097265
5,Angola,AGO,13.266198117539027
6,American Samoa,ASM,18.09394811753902
7,Argentina,ARG,6.159448117539027
8,Australia,AUS,13.436864784205689
9,Bahrain,BHR,17.100531450872364
10,Barbados,BRB,17.880781450872366
11,Bermuda,BMU,
12,Bahamas,BHS,16.882614784205693
13,Bangladesh,BGD,16.811364784205697
14,Belize,BLZ,17.313198117539024
15,Bosnia And Herzegovina,BIH,1.7905314508723613
16,Bolivia,BOL,12.356698117539029
17,Burma,MMR,15.669781450872357
18,Benin,BEN,18.54936478420569
19,Solomon Islands,SLB,17.94144811753903
20,Brazil,BRA,16.087114784205692
21,Bulgaria,BGR,1.9678647842056929
22,Brunei Darussalam,BRN,
23,Canada,CAN,-14.328635215794307
24,Cambodia,KHM,18.347948117539023
25,Sri Lanka,LKA,18.876198117539026
26,Congo,COG,15.923864784205694
27,Congo (Democratic Republic Of The),COD,15.252114784205698
28,Burundi,BDI,11.542364784205692
29,China,CHN,-2.1525518824609753
30,Afghanistan,AFG,5.169114784205695
31,Bhutan,BTN,3.586614784205695
32,Chile,CHL,0.7381981175390262
33,Cayman Islands,CYM,18.45819811753903
34,Cameroon,CMR,15.77069811753903
35,Chad,TCD,18.547281450872358
36,Comoros,COM,17.413281450872358
37,Colombia,COL,16.209614784205694
38,Costa Rica,CRI,17.50694811753903
39,Central African Republic,CAF,16.74828145087236
40,Cuba,CUB,17.121114784205698
41,Cape Verde,CPV,15.890448117539027
42,Cook Islands,COK,
43,Cyprus,CYP,9.634281450872361
44,Denmark (Europe),DNK,-0.5505518824609723
45,Djibouti,DJI,20.369281450872357
46,Dominica,DMA,17.545031450872354
47,Dominican Republic,DOM,17.3016147842057
48,Ecuador,ECU,13.258031450872359
49,Egypt,EGY,13.85953145087236
50,Ireland,IRL,1.1541981175390266
51,Equatorial Guinea,GNQ,16.30203145087236
52,Estonia,EST,-3.056885215794307
53,Eritrea,ERI,18.19478145087236
54,El Salvador,SLV,16.976614784205697
55,Ethiopia,ETH,14.556281450872358
56,Austria,AUT,-2.272301882460975
57,Czech Republic,CZE,-0.9033852157943079
58,French Guiana,GUF,17.164114784205697
59,Finland,FIN,-6.789801882460973
60,Fiji,FJI,16.454114784205693
61,Falkland Islands (Islas Malvinas),FLK,-2.4910518824609733
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.10893621277712
64,France,FRA,4.546864784205695
65,Gambia,GMB,19.663198117539032
66,Gabon,GAB,15.660864784205696
67,Georgia,GEO,-0.4243852157943069
68,Ghana,GHA,17.93844811753903
69,Grenada,GRD,18.175864784205693
70,Greenland,GRL,-27.952135215794307
71,Germany,DEU,-0.3299685491276403
72,Guam,GUM,
73,Greece,GRC,5.996198117539029
74,Guatemala,GTM,15.231948117539027
75,Guinea,GIN,17.078198117539028
76,Guyana,GUY,17.326864784205693
77,Haiti,HTI,18.098031450872362
78,Honduras,HND,16.797364784205694
79,Croatia,HRV,2.801198117539025
80,Hungary,HUN,1.0547814508723619
81,Iceland,ISL,-6.9090518824609735
82,India,IND,15.838864784205693
83,Iran,IRN,8.801614784205693
84,Israel,ISR,10.525364784205692
85,Italy,ITA,4.338281450872358
86,Côte D'Ivoire,CIV,17.233198117539025
87,Iraq,IRQ,12.701114784205696
88,Japan,JPN,2.8353647842056926
89,Jamaica,JAM,17.868448117539025
90,Jordan,JOR,10.252281450872363
91,Kenya,KEN,15.612031450872362
92,Kyrgyzstan,KGZ,-5.83371854912764
93,North Korea,PRK,-1.9225518824609722
94,Kiribati,KIR,18.171364784205696
95,South Korea,KOR,3.1413647842056935
96,Kuwait,KWT,16.165281450872364
97,Kazakhstan,KAZ,-4.05471854912764
98,Laos,LAO,15.34028145087236
99,Lebanon,LBN,8.433448117539026
100,Latvia,LVA,-2.5547185491276396
101,Belarus,BLR,-1.993051882460974
102,Lithuania,LTU,-2.0503018824609747
