,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.759114784205696
1,Algeria,DZA,14.713698117539032
2,Azerbaijan,AZE,1.2134481175390253
3,Albania,ALB,4.316864784205693
4,Armenia,ARM,-1.3600518824609722
5,Angola,AGO,13.403198117539027
6,American Samoa,ASM,17.969698117539032
7,Argentina,ARG,6.230698117539028
8,Australia,AUS,12.943781450872358
9,Bahrain,BHR,17.252948117539024
10,Barbados,BRB,17.660114784205696
11,Bermuda,BMU,
12,Bahamas,BHS,16.4993647842057
13,Bangladesh,BGD,16.51028145087236
14,Belize,BLZ,16.504198117539023
15,Bosnia And Herzegovina,BIH,2.385864784205694
16,Bolivia,BOL,12.143531450872363
17,Burma,MMR,15.421864784205692
18,Benin,BEN,18.693864784205694
19,Solomon Islands,SLB,18.161031450872365
20,Brazil,BRA,16.029281450872364
21,Bulgaria,BGR,1.7024481175390278
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.291218549127642
24,Cambodia,KHM,18.205781450872358
25,Sri Lanka,LKA,18.554531450872357
26,Congo,COG,15.806448117539027
27,Congo (Democratic Republic Of The),COD,15.127114784205695
28,Burundi,BDI,11.41486478420569
29,China,CHN,-1.790301882460974
30,Afghanistan,AFG,4.655864784205692
31,Bhutan,BTN,3.4257814508723587
32,Chile,CHL,0.938864784205693
33,Cayman Islands,CYM,18.288948117539025
34,Cameroon,CMR,15.522364784205696
35,Chad,TCD,17.79661478420569
36,Comoros,COM,16.920781450872358
37,Colombia,COL,16.144031450872355
38,Costa Rica,CRI,17.20453145087236
39,Central African Republic,CAF,16.146114784205686
40,Cuba,CUB,16.88778145087236
41,Cape Verde,CPV,15.119864784205696
42,Cook Islands,COK,
43,Cyprus,CYP,9.65028145087236
44,Denmark (Europe),DNK,-0.0888852157943063
45,Djibouti,DJI,20.42911478420569
46,Dominica,DMA,17.303698117539025
47,Dominican Republic,DOM,17.121698117539022
48,Ecuador,ECU,13.324864784205694
49,Egypt,EGY,13.708781450872362
50,Ireland,IRL,1.2500314508723616
51,Equatorial Guinea,GNQ,16.451698117539028
52,Estonia,EST,-2.3148018824609737
53,Eritrea,ERI,18.120448117539024
54,El Salvador,SLV,16.391114784205694
55,Ethiopia,ETH,14.429198117539027
56,Austria,AUT,-1.5498018824609732
57,Czech Republic,CZE,-0.25188521579430656
58,French Guiana,GUF,16.991531450872362
59,Finland,FIN,-5.363135215794307
60,Fiji,FJI,16.124198117539027
61,Falkland Islands (Islas Malvinas),FLK,-2.353718549127642
62,Micronesia ,FSM,
63,French Polynesia,PYF,16.878364784205694
64,France,FRA,4.637698117539026
65,Gambia,GMB,18.956531450872358
66,Gabon,GAB,15.755531450872358
67,Georgia,GEO,-1.7410518824609733
68,Ghana,GHA,18.45503145087236
69,Grenada,GRD,17.966031450872357
70,Greenland,GRL,-28.064385215794303
71,Germany,DEU,0.23503145087235922
72,Guam,GUM,18.18528145087236
73,Greece,GRC,6.066948117539026
74,Guatemala,GTM,14.627114784205695
75,Guinea,GIN,17.0006147842057
76,Guyana,GUY,17.24544811753902
77,Haiti,HTI,17.902031450872364
78,Honduras,HND,16.236364784205694
79,Croatia,HRV,3.435114784205693
80,Hungary,HUN,1.584698117539027
81,Iceland,ISL,-7.053135215794307
82,India,IND,15.574781450872361
83,Iran,IRN,8.094031450872361
84,Israel,ISR,10.638614784205693
85,Italy,ITA,4.960781450872362
86,Côte D'Ivoire,CIV,17.73203145087236
87,Iraq,IRQ,12.389281450872364
88,Japan,JPN,3.832864784205695
89,Jamaica,JAM,17.675031450872357
90,Jordan,JOR,10.287948117539024
91,Kenya,KEN,15.163698117539024
92,Kyrgyzstan,KGZ,-6.774801882460974
93,North Korea,PRK,-1.260885215794307
94,Kiribati,KIR,17.83194811753902
95,South Korea,KOR,3.693364784205693
96,Kuwait,KWT,16.056364784205694
97,Kazakhstan,KAZ,-4.297801882460973
98,Laos,LAO,15.294281450872358
99,Lebanon,LBN,8.449031450872358
100,Latvia,LVA,-2.0063852157943067
101,Belarus,BLR,-1.9799685491276398
102,Lithuania,LTU,-1.611385215794308
103,Liberia,LBR,17.035114784205692
104,Slovakia,SVK,-0.537885215794307
105,Liechtenstein,LIE,-3.0935518824609725
106,Libya,LBY,13.649031450872364
107,Madagascar,MDG,13.916614784205688
108,Martinique,MTQ,17.303698117539025
109,Mongolia,MNG,-9.096051882460973
110,Montserrat,MSR,17.672114784205696
111,Macedonia,MKD,1.9062814508723616
112,Mali,MLI,19.92861478420569
113,Morocco,MAR,9.432698117539026
114,Mauritius,MUS,14.63144811753903
115,Mauritania,MRT,19.005948117539027
116,Malta,MLT,10.633864784205695
117,Oman,OMN,18.399364784205694
118,Maldives,MDV,
119,Mexico,MEX,12.039698117539029
120,Malaysia,MYS,17.27353145087236
121,Mozambique,MOZ,15.036364784205695
122,Malawi,MWI,12.936281450872361
123,New Caledonia,NCL,14.181531450872363
124,Niue,NIU,16.37778145087236
125,Niger,NER,18.482948117539028
126,Aruba,ABW,19.24444811753903
127,Anguilla,AIA,18.034364784205696
128,Belgium,BEL,1.4538647842056935
129,Hong Kong,HKG,14.117864784205697
130,Northern Mariana Islands,MNP,18.18528145087236
131,Faroe Islands,FRO,-1.510718549127641
132,Andorra,AND,3.038948117539027
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.2478647842056922
