,name,code,Temp
0,Antigua And Barbuda,ATG,26.26908333333333
1,Algeria,DZA,22.723583333333337
2,Azerbaijan,AZE,10.488416666666668
3,Albania,ALB,12.510999999999997
4,Armenia,ARM,7.701583333333335
5,Angola,AGO,21.927083333333332
6,American Samoa,ASM,26.241833333333336
7,Argentina,ARG,14.177416666666668
8,Australia,AUS,21.680083333333332
9,Bahrain,BHR,25.608583333333332
10,Barbados,BRB,26.079916666666673
11,Bermuda,BMU,
12,Bahamas,BHS,25.038750000000004
13,Bangladesh,BGD,24.833166666666667
14,Belize,BLZ,25.08641666666667
15,Bosnia And Herzegovina,BIH,10.528166666666666
16,Bolivia,BOL,20.48416666666667
17,Burma,MMR,23.682333333333336
18,Benin,BEN,27.321666666666662
19,Solomon Islands,SLB,26.466916666666666
20,Brazil,BRA,24.27625
21,Bulgaria,BGR,10.34025
22,Brunei Darussalam,BRN,
23,Canada,CAN,-4.750416666666666
24,Cambodia,KHM,26.316666666666666
25,Sri Lanka,LKA,27.008916666666668
26,Congo,COG,24.528499999999998
27,Congo (Democratic Republic Of The),COD,23.804916666666667
28,Burundi,BDI,20.111916666666662
29,China,CHN,6.500750000000001
30,Afghanistan,AFG,14.171583333333336
31,Bhutan,BTN,11.760250000000001
32,Chile,CHL,9.048833333333334
33,Cayman Islands,CYM,26.82733333333334
34,Cameroon,CMR,24.381249999999998
35,Chad,TCD,26.92091666666666
36,Comoros,COM,25.333666666666662
37,Colombia,COL,24.349833333333333
38,Costa Rica,CRI,25.614
39,Central African Republic,CAF,25.19608333333333
40,Cuba,CUB,25.43275
41,Cape Verde,CPV,23.90575
42,Cook Islands,COK,
43,Cyprus,CYP,18.150833333333335
44,Denmark (Europe),DNK,8.637166666666666
45,Djibouti,DJI,28.394083333333338
46,Dominica,DMA,25.804583333333337
47,Dominican Republic,DOM,25.201916666666666
48,Ecuador,ECU,21.532750000000004
49,Egypt,EGY,22.351083333333335
50,Ireland,IRL,10.517000000000001
51,Equatorial Guinea,GNQ,25.0095
52,Estonia,EST,5.187333333333332
53,Eritrea,ERI,26.39391666666667
54,El Salvador,SLV,25.015083333333337
55,Ethiopia,ETH,22.698333333333334
56,Austria,AUT,6.868916666666668
57,Czech Republic,CZE,8.356583333333333
58,French Guiana,GUF,25.22158333333333
59,Finland,FIN,1.6407499999999997
60,Fiji,FJI,24.87816666666666
61,Falkland Islands (Islas Malvinas),FLK,5.725750000000001
