,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.269083,-0.168731689453125
1,Algeria,DZA,22.723583,-0.2717437744140625
2,Azerbaijan,AZE,10.488417,-0.7016410827636719
3,Albania,ALB,12.511,-0.10767459869384766
4,Armenia,ARM,7.7015834,-0.8587422370910645
5,Angola,AGO,21.927084,0.1077880859375
6,American Samoa,ASM,26.241833,-0.36040496826171875
7,Argentina,ARG,14.177417,-0.43737030029296875
8,Australia,AUS,21.680084,0.06124687194824219
9,Bahrain,BHR,25.608583,-0.3372993469238281
10,Barbados,BRB,26.079916,-0.37845420837402344
11,Bermuda,BMU,,
12,Bahamas,BHS,25.03875,-0.09418678283691406
13,Bangladesh,BGD,24.833166,0.01178741455078125
14,Belize,BLZ,25.086416,0.03337669372558594
15,Bosnia And Herzegovina,BIH,10.528167,0.09843921661376953
16,Bolivia,BOL,20.484167,-0.38974952697753906
17,Burma,MMR,23.682333,-0.03172492980957031
18,Benin,BEN,27.321667,0.1563739776611328
19,Solomon Islands,SLB,26.466917,-0.15240097045898438
20,Brazil,BRA,24.27625,-0.4230308532714844
21,Bulgaria,BGR,10.34025,-0.1522359848022461
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-4.7504168,0.42525291442871094
24,Cambodia,KHM,26.316668,-0.34375762939453125
25,Sri Lanka,LKA,27.008917,0.05770301818847656
26,Congo,COG,24.5285,0.07212066650390625
27,Congo (Democratic Republic Of The),COD,23.804916,0.035953521728515625
28,Burundi,BDI,20.111917,0.04294776916503906
29,China,CHN,6.50075,-0.12422466278076172
30,Afghanistan,AFG,14.171583,0.11027717590332031
31,Bhutan,BTN,11.76025,-0.058223724365234375
32,Chile,CHL,9.048833,-0.3308267593383789
33,Cayman Islands,CYM,26.827333,0.10373687744140625
34,Cameroon,CMR,24.38125,0.03655433654785156
35,Chad,TCD,26.920918,-0.2051239013671875
36,Comoros,COM,25.333666,-0.36162376403808594
37,Colombia,COL,24.349833,-0.3680591583251953
38,Costa Rica,CRI,25.614,-0.0030765533447265625
39,Central African Republic,CAF,25.196083,-0.07554244995117188
40,Cuba,CUB,25.43275,0.024219512939453125
41,Cape Verde,CPV,23.90575,-0.2892627716064453
42,Cook Islands,COK,,
43,Cyprus,CYP,18.150833,-0.6437568664550781
44,Denmark (Europe),DNK,8.637167,0.7977561950683594
45,Djibouti,DJI,28.394083,-0.4277782440185547
46,Dominica,DMA,25.804583,-0.305389404296875
47,Dominican Republic,DOM,25.201916,-0.34649658203125
48,Ecuador,ECU,21.53275,-0.3309307098388672
49,Egypt,EGY,22.351084,-0.2620086669921875
50,Ireland,IRL,10.517,1.0938425064086914
51,Equatorial Guinea,GNQ,25.0095,0.09561538696289062
52,Estonia,EST,5.187333,0.35668468475341797
53,Eritrea,ERI,26.393917,-0.41227149963378906
54,El Salvador,SLV,25.015083,0.11064338684082031
55,Ethiopia,ETH,22.698334,-0.3144683837890625
56,Austria,AUT,6.8689165,0.6504840850830078
57,Czech Republic,CZE,8.356584,0.7226963043212891
58,French Guiana,GUF,25.221582,-0.4993400573730469
59,Finland,FIN,1.64075,0.3844435214996338
60,Fiji,FJI,24.878166,-0.14752960205078125
61,Falkland Islands (Islas Malvinas),FLK,5.72575,-0.35269832611083984
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.027363,-0.07964897155761719
64,France,FRA,13.387167,0.6102581024169922
65,Gambia,GMB,27.493084,-0.045452117919921875
66,Gabon,GAB,24.353834,0.10641288757324219
67,Georgia,GEO,7.28075,-0.846951961517334
68,Ghana,GHA,26.940916,0.2293548583984375
69,Grenada,GRD,26.349916,-0.39209556579589844
70,Greenland,GRL,-19.66425,-1.08233642578125
71,Germany,DEU,9.014667,0.8555526733398438
72,Guam,GUM,26.4725,-0.5263252258300781
73,Greece,GRC,14.479417,-0.30156517028808594
74,Guatemala,GTM,23.182833,0.06819343566894531
75,Guinea,GIN,25.375834,-0.072906494140625
76,Guyana,GUY,25.514584,-0.4184551239013672
