,name,code,Temp
0,Antigua And Barbuda,ATG,26.17533333333333
1,Algeria,DZA,22.9345
2,Azerbaijan,AZE,11.736000000000002
3,Albania,ALB,12.670499999999999
4,Armenia,ARM,9.157
5,Angola,AGO,21.910416666666663
6,American Samoa,ASM,26.348083333333335
7,Argentina,ARG,14.260583333333335
8,Australia,AUS,21.449749999999998
9,Bahrain,BHR,26.039583333333336
10,Barbados,BRB,26.041916666666665
11,Bermuda,BMU,
12,Bahamas,BHS,24.709083333333336
13,Bangladesh,BGD,25.14325
14,Belize,BLZ,25.260749999999998
15,Bosnia And Herzegovina,BIH,9.971166666666667
16,Bolivia,BOL,20.489583333333336
17,Burma,MMR,23.96483333333333
18,Benin,BEN,27.328666666666674
19,Solomon Islands,SLB,26.513916666666663
20,Brazil,BRA,24.500333333333334
21,Bulgaria,BGR,10.478916666666667
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.726
24,Cambodia,KHM,26.575
25,Sri Lanka,LKA,26.86766666666667
26,Congo,COG,24.080916666666656
27,Congo (Democratic Republic Of The),COD,23.4325
28,Burundi,BDI,19.620749999999997
29,China,CHN,6.6773333333333325
30,Afghanistan,AFG,14.255499999999998
31,Bhutan,BTN,12.136166666666666
32,Chile,CHL,9.115666666666668
33,Cayman Islands,CYM,26.852500000000003
34,Cameroon,CMR,24.236583333333332
35,Chad,TCD,26.691750000000003
36,Comoros,COM,25.423416666666665
37,Colombia,COL,24.521000000000004
38,Costa Rica,CRI,25.657583333333335
39,Central African Republic,CAF,24.744583333333328
40,Cuba,CUB,25.351
41,Cape Verde,CPV,23.9425
42,Cook Islands,COK,
43,Cyprus,CYP,19.148916666666665
44,Denmark (Europe),DNK,6.8518333333333326
45,Djibouti,DJI,28.070749999999993
46,Dominica,DMA,25.78916666666667
47,Dominican Republic,DOM,25.08616666666667
48,Ecuador,ECU,21.709333333333337
49,Egypt,EGY,22.700999999999997
50,Ireland,IRL,9.049916666666666
51,Equatorial Guinea,GNQ,24.753249999999998
52,Estonia,EST,4.151083333333332
53,Eritrea,ERI,26.404916666666665
54,El Salvador,SLV,24.992500000000003
55,Ethiopia,ETH,22.484333333333336
56,Austria,AUT,5.520500000000001
57,Czech Republic,CZE,6.657333333333333
58,French Guiana,GUF,25.328166666666664
59,Finland,FIN,1.0588333333333335
60,Fiji,FJI,24.60175
61,Falkland Islands (Islas Malvinas),FLK,6.1025
62,Micronesia ,FSM,
63,French Polynesia,PYF,25.85891666666667
64,France,FRA,12.370833333333332
65,Gambia,GMB,27.346333333333337
66,Gabon,GAB,23.9735
67,Georgia,GEO,8.609166666666665
68,Ghana,GHA,26.851
69,Grenada,GRD,26.269999999999996
70,Greenland,GRL,-19.101833333333335
71,Germany,DEU,7.1759166666666685
72,Guam,GUM,26.40891666666667
73,Greece,GRC,15.108500000000001
74,Guatemala,GTM,23.292333333333332
75,Guinea,GIN,25.306833333333334
76,Guyana,GUY,25.532166666666665
77,Haiti,HTI,25.988166666666668
78,Honduras,HND,24.826916666666666
79,Croatia,HRV,10.847166666666666
80,Hungary,HUN,8.930083333333334
81,Iceland,ISL,1.4294999999999998
82,India,IND,23.904416666666663
83,Iran,IRN,17.992583333333332
84,Israel,ISR,19.903333333333332
85,Italy,ITA,12.585916666666668
86,Côte D'Ivoire,CIV,25.960416666666664
87,Iraq,IRQ,22.101416666666665
88,Japan,JPN,12.078416666666667
89,Jamaica,JAM,26.032833333333333
90,Jordan,JOR,19.621916666666667
91,Kenya,KEN,23.558583333333335
92,Kyrgyzstan,KGZ,3.862083333333334
93,North Korea,PRK,6.45675
94,Kiribati,KIR,26.235500000000002
95,South Korea,KOR,11.925999999999997
96,Kuwait,KWT,25.269916666666663
97,Kazakhstan,KAZ,5.990749999999999
98,Laos,LAO,23.7175
99,Lebanon,LBN,17.9305
100,Latvia,LVA,4.519916666666667
101,Belarus,BLR,5.013750000000001
102,Lithuania,LTU,4.925083333333334
103,Liberia,LBR,25.271083333333333
104,Slovakia,SVK,6.578833333333333
105,Liechtenstein,LIE,3.9317500000000005
106,Libya,LBY,22.216333333333335
107,Madagascar,MDG,22.283416666666668
108,Martinique,MTQ,25.78916666666667
109,Mongolia,MNG,-1.1816666666666673
110,Montserrat,MSR,26.139166666666668
111,Macedonia,MKD,10.426083333333333
112,Mali,MLI,28.497249999999998
113,Morocco,MAR,17.476083333333335
114,Mauritius,MUS,23.059416666666664
115,Mauritania,MRT,27.576750000000004
116,Malta,MLT,18.841250000000002
117,Oman,OMN,26.862416666666665
118,Maldives,MDV,
119,Mexico,MEX,20.773
120,Malaysia,MYS,25.562249999999995
121,Mozambique,MOZ,23.84658333333334
122,Malawi,MWI,21.737416666666665
123,New Caledonia,NCL,22.517916666666668
124,Niue,NIU,25.034750000000003
125,Niger,NER,27.47475
126,Aruba,ABW,27.587833333333332
127,Anguilla,AIA,26.287916666666675
128,Belgium,BEL,8.704500000000001
129,Hong Kong,HKG,22.729499999999998
130,Northern Mariana Islands,MNP,26.40891666666667
131,Faroe Islands,FRO,6.257083333333334
132,Andorra,AND,10.931833333333335
133,Gibraltar,GIB,
134,Isle Of Man,IMN,8.788083333333333
135,Luxembourg,LUX,8.423333333333334
136,Macau,MAC,22.488583333333334
137,Monaco,MCO,8.730583333333334
138,Palestina,PSE,23.050250000000005
139,Montenegro,MNE,10.008833333333333
140,Mayotte,MYT,25.978750000000005
141,Åland,ALA,4.5275
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.44558333333333
150,United States Minor Outlying Islands,UMI,
