,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.175333,-0.262481689453125
1,Algeria,DZA,22.9345,-0.06082725524902344
2,Azerbaijan,AZE,11.736,0.5459423065185547
3,Albania,ALB,12.6705,0.051825523376464844
4,Armenia,ARM,9.157,0.5966739654541016
5,Angola,AGO,21.910418,0.09112167358398438
6,American Samoa,ASM,26.348083,-0.2541542053222656
7,Argentina,ARG,14.260583,-0.3542041778564453
8,Australia,AUS,21.44975,-0.16908645629882812
9,Bahrain,BHR,26.039583,0.09370040893554688
10,Barbados,BRB,26.041916,-0.4164543151855469
11,Bermuda,BMU,,
12,Bahamas,BHS,24.709084,-0.42385292053222656
13,Bangladesh,BGD,25.14325,0.3218708038330078
14,Belize,BLZ,25.26075,0.20771026611328125
15,Bosnia And Herzegovina,BIH,9.971167,-0.4585609436035156
16,Bolivia,BOL,20.489584,-0.38433265686035156
17,Burma,MMR,23.964834,0.2507762908935547
18,Benin,BEN,27.328667,0.1633739471435547
19,Solomon Islands,SLB,26.513916,-0.10540199279785156
20,Brazil,BRA,24.500334,-0.19894790649414062
21,Bulgaria,BGR,10.478917,-0.013568878173828125
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.726,-0.5503301620483398
24,Cambodia,KHM,26.575,-0.08542442321777344
25,Sri Lanka,LKA,26.867666,-0.08354759216308594
26,Congo,COG,24.080917,-0.3754615783691406
27,Congo (Democratic Republic Of The),COD,23.4325,-0.33646202087402344
28,Burundi,BDI,19.62075,-0.44821929931640625
29,China,CHN,6.6773334,0.05235862731933594
30,Afghanistan,AFG,14.2555,0.19419384002685547
31,Bhutan,BTN,12.136167,0.31769275665283203
32,Chile,CHL,9.115666,-0.2639932632446289
33,Cayman Islands,CYM,26.8525,0.1289043426513672
34,Cameroon,CMR,24.236584,-0.10811233520507812
35,Chad,TCD,26.69175,-0.4342918395996094
36,Comoros,COM,25.423416,-0.27187347412109375
37,Colombia,COL,24.521,-0.19689178466796875
38,Costa Rica,CRI,25.657583,0.04050636291503906
39,Central African Republic,CAF,24.744583,-0.5270423889160156
40,Cuba,CUB,25.351,-0.05753135681152344
41,Cape Verde,CPV,23.9425,-0.2525138854980469
