,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.508781450872366
1,Algeria,DZA,14.284531450872361
2,Azerbaijan,AZE,1.9941147842056939
3,Albania,ALB,3.943864784205692
4,Armenia,ARM,-0.6060518824609717
5,Angola,AGO,13.065948117539026
6,American Samoa,ASM,17.655198117539026
7,Argentina,ARG,5.779531450872362
8,Australia,AUS,12.536781450872361
9,Bahrain,BHR,17.028448117539035
10,Barbados,BRB,17.46453145087236
11,Bermuda,BMU,
12,Bahamas,BHS,16.450448117539022
13,Bangladesh,BGD,16.390198117539025
14,Belize,BLZ,16.503198117539025
15,Bosnia And Herzegovina,BIH,1.8469481175390268
16,Bolivia,BOL,11.994031450872363
17,Burma,MMR,15.091698117539032
18,Benin,BEN,17.836364784205692
19,Solomon Islands,SLB,17.737281450872363
20,Brazil,BRA,15.952114784205694
21,Bulgaria,BGR,1.6827814508723602
22,Brunei Darussalam,BRN,
23,Canada,CAN,-14.181885215794306
24,Cambodia,KHM,17.68828145087236
25,Sri Lanka,LKA,18.41519811753903
26,Congo,COG,15.61819811753903
27,Congo (Democratic Republic Of The),COD,15.10953145087236
28,Burundi,BDI,11.516698117539026
29,China,CHN,-1.802385215794306
30,Afghanistan,AFG,5.086114784205696
31,Bhutan,BTN,3.3270314508723615
32,Chile,CHL,0.6760314508723599
33,Cayman Islands,CYM,17.923281450872363
34,Cameroon,CMR,15.365114784205694
35,Chad,TCD,18.31361478420569
36,Comoros,COM,17.04494811753903
37,Colombia,COL,15.654864784205696
38,Costa Rica,CRI,16.69528145087236
39,Central African Republic,CAF,16.462031450872356
40,Cuba,CUB,16.56428145087236
41,Cape Verde,CPV,15.19503145087236
42,Cook Islands,COK,
43,Cyprus,CYP,9.79403145087236
44,Denmark (Europe),DNK,-0.05996854912764071
45,Djibouti,DJI,19.939448117539026
46,Dominica,DMA,17.15228145087236
47,Dominican Republic,DOM,16.606198117539027
48,Ecuador,ECU,12.841531450872363
49,Egypt,EGY,13.897281450872363
50,Ireland,IRL,0.9003647842056939
51,Equatorial Guinea,GNQ,15.84644811753903
52,Estonia,EST,-2.8642185491276395
53,Eritrea,ERI,17.6616147842057
54,El Salvador,SLV,16.215531450872366
55,Ethiopia,ETH,14.13669811753903
56,Austria,AUT,-2.330051882460972
57,Czech Republic,CZE,-0.7870518824609745
58,French Guiana,GUF,16.784698117539026
59,Finland,FIN,-6.016135215794305
60,Fiji,FJI,16.29753145087236
61,Falkland Islands (Islas Malvinas),FLK,-2.5977185491276407
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.333587006427912
64,France,FRA,4.148948117539028
65,Gambia,GMB,18.455281450872366
66,Gabon,GAB,15.274448117539027
67,Georgia,GEO,-1.1438018824609735
68,Ghana,GHA,17.208614784205697
69,Grenada,GRD,17.720948117539027
70,Greenland,GRL,-28.798468549127644
71,Germany,DEU,-0.20038521579430757
72,Guam,GUM,
73,Greece,GRC,6.035614784205693
74,Guatemala,GTM,14.504198117539026
75,Guinea,GIN,16.295531450872364
76,Guyana,GUY,16.864448117539023
77,Haiti,HTI,17.303614784205696
78,Honduras,HND,15.984948117539027
79,Croatia,HRV,2.8030314508723606
80,Hungary,HUN,1.2012814508723597
81,Iceland,ISL,-6.404135215794307
82,India,IND,15.31103145087236
83,Iran,IRN,8.634948117539029
84,Israel,ISR,10.440364784205695
85,Italy,ITA,4.139448117539027
86,Côte D'Ivoire,CIV,16.585448117539023
87,Iraq,IRQ,12.494114784205696
88,Japan,JPN,4.067614784205695
89,Jamaica,JAM,17.04311478420569
90,Jordan,JOR,10.126364784205695
91,Kenya,KEN,15.44728145087236
92,Kyrgyzstan,KGZ,-5.730718549127641
93,North Korea,PRK,-0.9883852157943069
94,Kiribati,KIR,17.540448117539032
95,South Korea,KOR,4.316531450872361
96,Kuwait,KWT,16.0156147842057
97,Kazakhstan,KAZ,-4.134301882460973
98,Laos,LAO,14.757614784205693
99,Lebanon,LBN,8.483698117539028
100,Latvia,LVA,-2.5807185491276394
101,Belarus,BLR,-2.6367185491276404
102,Lithuania,LTU,-2.1800518824609734
103,Liberia,LBR,16.152864784205697
104,Slovakia,SVK,-0.9458018824609731
105,Liechtenstein,LIE,-3.8653018824609733
106,Libya,LBY,13.731781450872358
107,Madagascar,MDG,13.989198117539026
108,Martinique,MTQ,17.15228145087236
109,Mongolia,MNG,-8.855301882460973
110,Montserrat,MSR,17.43328145087236
111,Macedonia,MKD,1.6831981175390265
112,Mali,MLI,19.316948117539024
113,Morocco,MAR,8.802531450872362
114,Mauritius,MUS,14.73503145087236
115,Mauritania,MRT,18.604948117539028
116,Malta,MLT,9.89561478420569
117,Oman,OMN,18.164531450872364
118,Maldives,MDV,
119,Mexico,MEX,11.863698117539027
120,Malaysia,MYS,16.844114784205694
121,Mozambique,MOZ,14.798364784205692
122,Malawi,MWI,12.71803145087236
123,New Caledonia,NCL,13.571781450872361
124,Niue,NIU,16.251614784205692
125,Niger,NER,18.495281450872362
126,Aruba,ABW,18.81344811753903
127,Anguilla,AIA,17.74669811753903
128,Belgium,BEL,1.1116147842056936
129,Hong Kong,HKG,13.917781450872361
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-1.229635215794307
132,Andorra,AND,2.5166981175390237
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.931031450872359
135,Luxembourg,LUX,0.7410314508723594
136,Macau,MAC,13.649614784205692
137,Monaco,MCO,0.4562814508723605
138,Palestina,PSE,14.07636478420569
139,Montenegro,MNE,1.5940314508723628
140,Mayotte,MYT,17.657781450872367
141,Åland,ALA,-2.08396854912764
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,16.835448117539027
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,17.6316147842057
153,Netherlands,NLD,1.1605314508723605
154,Norway,NOR,-7.5083852157943065
