,name,code,Temp
0,Antigua And Barbuda,ATG,27.277333333333335
1,Algeria,DZA,24.154333333333337
2,Azerbaijan,AZE,12.611666666666665
3,Albania,ALB,13.84425
4,Armenia,ARM,9.842083333333333
5,Angola,AGO,22.3165
6,American Samoa,ASM,27.034249999999997
7,Argentina,ARG,15.534416666666667
8,Australia,AUS,22.690583333333333
9,Bahrain,BHR,27.310333333333336
10,Barbados,BRB,27.320333333333334
11,Bermuda,BMU,
12,Bahamas,BHS,25.769166666666667
13,Bangladesh,BGD,25.904916666666665
14,Belize,BLZ,25.907749999999997
15,Bosnia And Herzegovina,BIH,11.860666666666667
16,Bolivia,BOL,21.37833333333333
17,Burma,MMR,24.701333333333334
18,Benin,BEN,28.15608333333333
19,Solomon Islands,SLB,27.387833333333337
20,Brazil,BRA,25.600583333333333
21,Bulgaria,BGR,11.894
22,Brunei Darussalam,BRN,
23,Canada,CAN,-4.135083333333335
24,Cambodia,KHM,27.252750000000002
25,Sri Lanka,LKA,27.74541666666667
26,Congo,COG,25.34925
27,Congo (Democratic Republic Of The),COD,24.541666666666668
28,Burundi,BDI,20.76425
29,China,CHN,7.8095
30,Afghanistan,AFG,15.257749999999996
31,Bhutan,BTN,13.114749999999999
32,Chile,CHL,9.994416666666666
33,Cayman Islands,CYM,27.49275
34,Cameroon,CMR,25.40733333333333
35,Chad,TCD,28.324250000000003
36,Comoros,COM,26.59325
37,Colombia,COL,25.618333333333336
38,Costa Rica,CRI,26.522916666666664
39,Central African Republic,CAF,26.51091666666667
40,Cuba,CUB,26.022333333333325
41,Cape Verde,CPV,24.599083333333336
42,Cook Islands,COK,
43,Cyprus,CYP,20.15733333333333
44,Denmark (Europe),DNK,9.130416666666667
45,Djibouti,DJI,29.896750000000008
46,Dominica,DMA,26.9505
47,Dominican Republic,DOM,26.423083333333327
48,Ecuador,ECU,22.67716666666667
49,Egypt,EGY,23.735000000000003
50,Ireland,IRL,10.157250000000001
51,Equatorial Guinea,GNQ,25.832833333333337
52,Estonia,EST,6.061833333333333
53,Eritrea,ERI,28.092583333333337
54,El Salvador,SLV,25.787583333333334
55,Ethiopia,ETH,24.273583333333335
56,Austria,AUT,7.616
57,Czech Republic,CZE,8.965666666666667
58,French Guiana,GUF,26.731250000000003
59,Finland,FIN,2.43925
60,Fiji,FJI,25.22741666666667
61,Falkland Islands (Islas Malvinas),FLK,6.559916666666666
62,Micronesia ,FSM,
63,French Polynesia,PYF,27.032083333333336
64,France,FRA,13.941666666666665
65,Gambia,GMB,27.959
66,Gabon,GAB,25.134666666666664
67,Georgia,GEO,9.552083333333334
68,Ghana,GHA,27.557583333333337
69,Grenada,GRD,27.62675
70,Greenland,GRL,-17.316416666666672
71,Germany,DEU,9.359166666666665
72,Guam,GUM,27.387249999999998
73,Greece,GRC,15.956166666666666
74,Guatemala,GTM,23.939916666666665
75,Guinea,GIN,26.325666666666667
76,Guyana,GUY,27.101583333333338
77,Haiti,HTI,27.145166666666665
78,Honduras,HND,25.51858333333333
79,Croatia,HRV,12.875083333333334
80,Hungary,HUN,11.381083333333335
81,Iceland,ISL,2.464
82,India,IND,25.146666666666658
83,Iran,IRN,19.1095
84,Israel,ISR,20.831416666666666
85,Italy,ITA,14.052916666666667
86,Côte D'Ivoire,CIV,26.93433333333333
87,Iraq,IRQ,22.998083333333337
88,Japan,JPN,12.933833333333332
89,Jamaica,JAM,26.860166666666668
90,Jordan,JOR,20.498500000000003
91,Kenya,KEN,25.228083333333334
92,Kyrgyzstan,KGZ,4.349166666666666
93,North Korea,PRK,7.789749999999999
94,Kiribati,KIR,27.66616666666667
95,South Korea,KOR,12.949333333333334
96,Kuwait,KWT,26.453166666666664
97,Kazakhstan,KAZ,6.382083333333333
98,Laos,LAO,24.3655
99,Lebanon,LBN,18.85225
100,Latvia,LVA,6.559333333333332
101,Belarus,BLR,7.196416666666668
102,Lithuania,LTU,7.0960833333333335
103,Liberia,LBR,26.494
104,Slovakia,SVK,9.001666666666667
105,Liechtenstein,LIE,5.8935
106,Libya,LBY,23.379833333333334
107,Madagascar,MDG,23.618666666666666
108,Martinique,MTQ,26.9505
109,Mongolia,MNG,0.5644999999999998
110,Montserrat,MSR,27.21675
111,Macedonia,MKD,11.643833333333333
112,Mali,MLI,29.440916666666666
113,Morocco,MAR,19.010750000000005
114,Mauritius,MUS,24.584833333333332
115,Mauritania,MRT,28.43133333333333
116,Malta,MLT,19.57925
117,Oman,OMN,28.342500000000005
118,Maldives,MDV,
119,Mexico,MEX,21.54608333333334
120,Malaysia,MYS,26.642
121,Mozambique,MOZ,24.081333333333333
122,Malawi,MWI,22.014833333333332
123,New Caledonia,NCL,23.274166666666662
124,Niue,NIU,25.108999999999998
125,Niger,NER,28.850416666666664
126,Aruba,ABW,28.832000000000004
127,Anguilla,AIA,27.46858333333333
128,Belgium,BEL,10.628499999999999
129,Hong Kong,HKG,23.351166666666668
130,Northern Mariana Islands,MNP,27.387249999999998
131,Faroe Islands,FRO,7.995916666666666
132,Andorra,AND,12.566666666666665
133,Gibraltar,GIB,
134,Isle Of Man,IMN,10.294833333333333
135,Luxembourg,LUX,10.328083333333334
136,Macau,MAC,23.073083333333333
137,Monaco,MCO,10.429416666666667
138,Palestina,PSE,23.89283333333333
139,Montenegro,MNE,11.462666666666665
140,Mayotte,MYT,27.238
141,Åland,ALA,6.489083333333336
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,5.174916666666667
147,Heard Island And Mcdonald Islands,HMD,2.601583333333333
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,26.544833333333333
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,27.902916666666666
153,Netherlands,NLD,10.707166666666666
154,Norway,NOR,1.3854999999999997
155,Nepal,NPL,16.077
156,Nauru,NRU,
157,Suriname,SUR,27.233083333333337
158,Nicaragua,NIC,26.781666666666666
159,New Zealand,NZL,10.653583333333332
160,Paraguay,PRY,24.188583333333337
161,Peru,PER,20.52308333333333
162,Pakistan,PAK,21.911416666666664
163,Poland,POL,8.652916666666666
164,Panama,PAN,27.269750000000002
165,Portugal,PRT,15.983499999999998
166,Papua New Guinea,PNG,24.78316666666667
167,Guinea Bissau,GNB,27.310416666666665
168,Qatar,QAT,28.1225
169,Reunion,REU,24.268999999999995
170,Romania,ROU,10.470666666666668
171,Moldova,MDA,10.731916666666669
172,Philippines,PHL,27.008749999999996
173,Puerto Rico,PRI,26.337999999999997
174,Russia,RUS,-4.608500000000002
175,Rwanda,RWA,20.022666666666666
176,Saudi Arabia,SAU,26.827750000000005
177,Saint Kitts And Nevis,KNA,26.716583333333336
178,Seychelles,SYC,27.741249999999997
179,South Africa,ZAF,17.886
180,Lesotho,LSO,14.257166666666665
181,Botswana,BWA,22.139750000000003
182,Senegal,SEN,28.473749999999995
183,Slovenia,SVN,11.237416666666666
184,Sierra Leone,SLE,26.985000000000003
185,Singapore,SGP,27.473333333333333
186,Somalia,SOM,27.945083333333333
187,Spain,ESP,14.968083333333333
188,Saint Lucia,LCA,27.495
189,Sudan,SDN,28.347916666666666
190,Sweden,SWE,3.5024166666666656
191,Syria,SYR,19.070083333333333
192,Switzerland,CHE,8.300666666666666
193,Trinidad And Tobago,TTO,27.04025
194,Thailand,THA,26.648083333333336
195,Tajikistan,TJK,5.096916666666668
196,Tokelau,TKL,
197,Tonga,TON,23.136916666666664
198,Togo,TGO,27.710333333333335
199,Sao Tome And Principe,STP,26.956000000000003
200,Tunisia,TUN,21.0925
201,Turkey,TUR,12.814833333333334
202,Tuvalu,TUV,
203,Turkmenistan,TKM,16.355416666666667
204,Tanzania,TZA,23.150000000000002
205,Uganda,UGA,24.04716666666667
206,United Kingdom,GBR,9.453333333333333
207,Ukraine,UKR,9.4285
208,United States,USA,9.137083333333335
209,Burkina Faso,BFA,29.082999999999995
210,Uruguay,URY,17.87133333333333
211,Uzbekistan,UZB,13.700333333333335
212,Saint Vincent And The Grenadines,VCT,27.642750000000003
213,Venezuela,VEN,26.08491666666667
214,British Virgin Islands,VGB,27.2385
215,Vietnam,VNM,24.46558333333333
216,Virgin Islands,VIR,27.2385
217,Namibia,NAM,20.976250000000004
218,French Polynesia,WLF,27.032083333333336
219,Samoa,WSM,26.728333333333328
220,Swaziland,SWZ,19.293000000000003
221,Yemen,YEM,27.34241666666667
