,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,27.277334,0.8395195007324219
1,Algeria,DZA,24.154333,1.159006118774414
2,Azerbaijan,AZE,12.611667,1.4216089248657227
3,Albania,ALB,13.84425,1.2255754470825195
4,Armenia,ARM,9.842083,1.2817573547363281
5,Angola,AGO,22.3165,0.4972038269042969
6,American Samoa,ASM,27.03425,0.43201255798339844
7,Argentina,ARG,15.534416,0.9196290969848633
8,Australia,AUS,22.690584,1.071746826171875
9,Bahrain,BHR,27.310333,1.364450454711914
10,Barbados,BRB,27.320333,0.8619632720947266
11,Bermuda,BMU,,
12,Bahamas,BHS,25.769167,0.63623046875
13,Bangladesh,BGD,25.904917,1.0835380554199219
14,Belize,BLZ,25.90775,0.8547096252441406
15,Bosnia And Herzegovina,BIH,11.860666,1.430938720703125
16,Bolivia,BOL,21.378334,0.5044174194335938
17,Burma,MMR,24.701334,0.9872760772705078
18,Benin,BEN,28.156084,0.9907913208007812
19,Solomon Islands,SLB,27.387833,0.7685146331787109
20,Brazil,BRA,25.600584,0.9013023376464844
21,Bulgaria,BGR,11.894,1.4015140533447266
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-4.135083,1.0405864715576172
24,Cambodia,KHM,27.25275,0.5923252105712891
25,Sri Lanka,LKA,27.745417,0.7942028045654297
26,Congo,COG,25.34925,0.8928718566894531
27,Congo (Democratic Republic Of The),COD,24.541666,0.7727031707763672
28,Burundi,BDI,20.76425,0.6952800750732422
29,China,CHN,7.8095,1.184525489807129
30,Afghanistan,AFG,15.25775,1.1964435577392578
31,Bhutan,BTN,13.11475,1.2962760925292969
32,Chile,CHL,9.994416,0.6147565841674805
33,Cayman Islands,CYM,27.49275,0.7691535949707031
34,Cameroon,CMR,25.407333,1.0626373291015625
35,Chad,TCD,28.32425,1.1982078552246094
36,Comoros,COM,26.59325,0.8979606628417969
37,Colombia,COL,25.618334,0.9004421234130859
38,Costa Rica,CRI,26.522917,0.9058399200439453
39,Central African Republic,CAF,26.510916,1.2392902374267578
40,Cuba,CUB,26.022333,0.6138019561767578
41,Cape Verde,CPV,24.599083,0.4040699005126953
42,Cook Islands,COK,,
43,Cyprus,CYP,20.157333,1.3627433776855469
44,Denmark (Europe),DNK,9.130417,1.291006088256836
45,Djibouti,DJI,29.89675,1.0748882293701172
46,Dominica,DMA,26.9505,0.8405284881591797
47,Dominican Republic,DOM,26.423084,0.8746719360351562
48,Ecuador,ECU,22.677166,0.8134860992431641
49,Egypt,EGY,23.735,1.121908187866211
50,Ireland,IRL,10.15725,0.7340927124023438
51,Equatorial Guinea,GNQ,25.832834,0.9189491271972656
52,Estonia,EST,6.0618334,1.231184959411621
53,Eritrea,ERI,28.092583,1.2863941192626953
54,El Salvador,SLV,25.787582,0.8831424713134766
55,Ethiopia,ETH,24.273582,1.2607803344726562
56,Austria,AUT,7.616,1.3975677490234375
57,Czech Republic,CZE,8.965667,1.3317794799804688
58,French Guiana,GUF,26.73125,1.0103282928466797
59,Finland,FIN,2.43925,1.1829434633255005
60,Fiji,FJI,25.227417,0.20172119140625
61,Falkland Islands (Islas Malvinas),FLK,6.5599165,0.48146820068359375
62,Micronesia ,FSM,,
63,French Polynesia,PYF,27.032084,0.9250717163085938
64,France,FRA,13.941667,1.1647577285766602
65,Gambia,GMB,27.959,0.42046356201171875
66,Gabon,GAB,25.134666,0.8872451782226562
67,Georgia,GEO,9.552083,1.4243812561035156
68,Ghana,GHA,27.557583,0.8460216522216797
69,Grenada,GRD,27.62675,0.8847389221191406
70,Greenland,GRL,-17.316416,1.2654972076416016
71,Germany,DEU,9.359167,1.2000532150268555
72,Guam,GUM,27.38725,0.3884258270263672
73,Greece,GRC,15.956166,1.1751842498779297
74,Guatemala,GTM,23.939917,0.8252773284912109
75,Guinea,GIN,26.325666,0.8769264221191406
76,Guyana,GUY,27.101583,1.1685447692871094
77,Haiti,HTI,27.145166,0.8467769622802734
78,Honduras,HND,25.518583,0.82281494140625
79,Croatia,HRV,12.875083,1.5244760513305664
80,Hungary,HUN,11.3810835,1.649435043334961
81,Iceland,ISL,2.464,1.0537962913513184
82,India,IND,25.146667,1.2655982971191406
83,Iran,IRN,19.1095,1.4968395233154297
84,Israel,ISR,20.831417,1.1878414154052734
85,Italy,ITA,14.052917,1.3093013763427734
86,Côte D'Ivoire,CIV,26.934334,0.9840335845947266
87,Iraq,IRQ,22.998083,1.2296390533447266
88,Japan,JPN,12.933833,0.9799747467041016
89,Jamaica,JAM,26.860167,0.7629051208496094
90,Jordan,JOR,20.4985,1.1362953186035156
91,Kenya,KEN,25.228083,1.1272811889648438
92,Kyrgyzstan,KGZ,4.349167,1.123095989227295
93,North Korea,PRK,7.78975,1.0380926132202148
94,Kiribati,KIR,27.666166,0.9275169372558594
95,South Korea,KOR,12.949333,1.0966005325317383
96,Kuwait,KWT,26.453167,1.3510112762451172
97,Kazakhstan,KAZ,6.3820834,1.158703327178955
98,Laos,LAO,24.3655,0.7820091247558594
99,Lebanon,LBN,18.85225,1.2134456634521484
100,Latvia,LVA,6.5593333,1.2285304069519043
101,Belarus,BLR,7.196417,1.366384506225586
102,Lithuania,LTU,7.096083,1.1781806945800781
103,Liberia,LBR,26.494,1.1135387420654297
104,Slovakia,SVK,9.001667,1.4656195640563965
105,Liechtenstein,LIE,5.8935,1.2438340187072754
106,Libya,LBY,23.379833,1.1044464111328125
107,Madagascar,MDG,23.618668,0.8822059631347656
108,Martinique,MTQ,26.9505,0.8405284881591797
109,Mongolia,MNG,0.5645,1.3750240206718445
110,Montserrat,MSR,27.21675,0.8336963653564453
111,Macedonia,MKD,11.643833,1.2592277526855469
112,Mali,MLI,29.440916,0.9930896759033203
113,Morocco,MAR,19.01075,1.3759574890136719
114,Mauritius,MUS,24.584833,1.0677719116210938
115,Mauritania,MRT,28.431334,0.8042068481445312
116,Malta,MLT,19.57925,1.0831718444824219
117,Oman,OMN,28.3425,1.4238052368164062
118,Maldives,MDV,,
119,Mexico,MEX,21.546083,0.9762191772460938
120,Malaysia,MYS,26.642,0.8365459442138672
121,Mozambique,MOZ,24.081333,0.4894886016845703
122,Malawi,MWI,22.014833,0.5853443145751953
123,New Caledonia,NCL,23.274166,0.57373046875
124,Niue,NIU,25.109,0.026037216186523438
125,Niger,NER,28.850416,1.379201889038086
126,Aruba,ABW,28.832,0.9121646881103516
127,Anguilla,AIA,27.468584,0.8583106994628906
128,Belgium,BEL,10.6285,1.1399345397949219
129,Hong Kong,HKG,23.351166,0.6892967224121094
130,Northern Mariana Islands,MNP,27.38725,0.3884258270263672
131,Faroe Islands,FRO,7.995917,1.3735694885253906
132,Andorra,AND,12.566667,1.3599853515625
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,10.294833,0.925715446472168
135,Luxembourg,LUX,10.328083,1.1573448181152344
136,Macau,MAC,23.073084,0.6526889801025391
137,Monaco,MCO,10.429417,1.3986177444458008
138,Palestina,PSE,23.892834,0.7561454772949219
139,Montenegro,MNE,11.4626665,1.2393779754638672
140,Mayotte,MYT,27.238,0.9015846252441406
141,Åland,ALA,6.4890833,1.1893763542175293
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,5.1749167,0.196807861328125
147,Heard Island And Mcdonald Islands,HMD,2.6015832,0.04454445838928223
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,26.544834,0.7579975128173828
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,27.902916,1.1618232727050781
153,Netherlands,NLD,10.707167,1.1974859237670898
154,Norway,NOR,1.3855,1.281833902001381
155,Nepal,NPL,16.077,1.2658967971801758
156,Nauru,NRU,,
157,Suriname,SUR,27.233084,1.0586204528808594
158,Nicaragua,NIC,26.781666,0.8272800445556641
159,New Zealand,NZL,10.653584,0.28085994720458984
160,Paraguay,PRY,24.188583,0.951416015625
161,Peru,PER,20.523083,0.5974941253662109
162,Pakistan,PAK,21.911417,1.2828102111816406
163,Poland,POL,8.652917,1.1837706565856934
164,Panama,PAN,27.26975,0.9768753051757812
