,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.812864784205694
1,Algeria,DZA,14.47178145087236
2,Azerbaijan,AZE,2.7561147842056926
3,Albania,ALB,4.277031450872359
4,Armenia,ARM,0.1709481175390284
5,Angola,AGO,13.093475895316804
6,American Samoa,ASM,17.873650498491408
7,Argentina,ARG,5.829698117539026
8,Australia,AUS,12.70669811753903
9,Bahrain,BHR,17.18194811753903
10,Barbados,BRB,17.73928145087236
11,Bermuda,BMU,
12,Bahamas,BHS,16.494948117539032
13,Bangladesh,BGD,16.073698117539028
14,Belize,BLZ,16.298364784205695
15,Bosnia And Herzegovina,BIH,1.8726147842056928
16,Bolivia,BOL,12.196114784205694
17,Burma,MMR,14.792864784205694
18,Benin,BEN,17.938781450872362
19,Solomon Islands,SLB,17.811650498491403
20,Brazil,BRA,15.83536478420569
21,Bulgaria,BGR,2.0083647842056926
22,Brunei Darussalam,BRN,
23,Canada,CAN,-14.363218549127641
24,Cambodia,KHM,17.469281450872355
25,Sri Lanka,LKA,18.30794811753903
26,Congo,COG,15.546364784205693
27,Congo (Democratic Republic Of The),COD,14.730531450872359
28,Burundi,BDI,11.02494811753903
29,China,CHN,-2.03321854912764
30,Afghanistan,AFG,5.18428145087236
31,Bhutan,BTN,3.025281450872358
32,Chile,CHL,0.7480314508723609
33,Cayman Islands,CYM,18.161531450872356
34,Cameroon,CMR,15.442142561983474
35,Chad,TCD,17.510031450872354
36,Comoros,COM,16.649948117539022
37,Colombia,COL,16.086698117539026
38,Costa Rica,CRI,17.00894811753903
39,Central African Republic,CAF,16.426364784205695
40,Cuba,CUB,16.87778145087236
41,Cape Verde,CPV,15.465948117539025
42,Cook Islands,COK,
43,Cyprus,CYP,10.525198117539027
44,Denmark (Europe),DNK,-1.0948852157943056
45,Djibouti,DJI,19.743198117539027
46,Dominica,DMA,17.438531450872357
47,Dominican Republic,DOM,17.00553145087236
48,Ecuador,ECU,
49,Egypt,EGY,13.97144811753903
50,Ireland,IRL,1.103114784205692
51,Equatorial Guinea,GNQ,16.02025367309458
52,Estonia,EST,-4.770885215794307
53,Eritrea,ERI,17.736031450872364
54,El Salvador,SLV,16.161864784205697
55,Ethiopia,ETH,13.945614784205695
56,Austria,AUT,-2.4353018824609727
57,Czech Republic,CZE,-1.0738852157943066
58,French Guiana,GUF,16.842114784205695
59,Finland,FIN,-8.236385215794307
60,Fiji,FJI,16.621793355634267
61,Falkland Islands (Islas Malvinas),FLK,-3.1175518824609725
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,4.418698117539025
65,Gambia,GMB,18.689948117539025
66,Gabon,GAB,15.407475895316807
67,Georgia,GEO,-0.3352185491276405
68,Ghana,GHA,17.390781450872364
69,Grenada,GRD,18.040614784205694
70,Greenland,GRL,-27.38946854912764
71,Germany,DEU,-0.3836352157943068
72,Guam,GUM,
73,Greece,GRC,6.492531450872363
74,Guatemala,GTM,14.344864784205694
75,Guinea,GIN,16.133948117539024
76,Guyana,GUY,17.12178145087236
77,Haiti,HTI,17.80678145087236
78,Honduras,HND,15.986364784205698
79,Croatia,HRV,2.678114784205695
80,Hungary,HUN,0.9660314508723591
81,Iceland,ISL,-7.026551882460973
82,India,IND,15.34528145087236
83,Iran,IRN,8.942281450872361
84,Israel,ISR,11.217781450872362
85,Italy,ITA,4.309781450872359
86,Côte D'Ivoire,CIV,16.575948117539024
87,Iraq,IRQ,13.371531450872364
88,Japan,JPN,3.5716147842056927
89,Jamaica,JAM,17.70719811753903
90,Jordan,JOR,10.940698117539025
91,Kenya,KEN,15.0323647842057
92,Kyrgyzstan,KGZ,-5.80196854912764
93,North Korea,PRK,-1.556301882460974
94,Kiribati,KIR,
95,South Korea,KOR,3.3846147842056933
96,Kuwait,KWT,16.437614784205696
97,Kazakhstan,KAZ,-3.8028018824609733
98,Laos,LAO,14.529864784205689
99,Lebanon,LBN,9.379864784205694
100,Latvia,LVA,-4.255301882460972
101,Belarus,BLR,-3.5041352157943066
102,Lithuania,LTU,-3.5858018824609763
103,Liberia,LBR,15.891698117539029
104,Slovakia,SVK,-1.287135215794307
105,Liechtenstein,LIE,-3.744885215794307
106,Libya,LBY,13.685031450872366
107,Madagascar,MDG,13.740864784205694
108,Martinique,MTQ,17.438531450872357
109,Mongolia,MNG,-9.435051882460973
110,Montserrat,MSR,17.76494811753903
111,Macedonia,MKD,2.016281450872361
112,Mali,MLI,19.514114784205695
113,Morocco,MAR,9.232448117539025
114,Mauritius,MUS,
115,Mauritania,MRT,18.96344811753902
116,Malta,MLT,10.172948117539026
117,Oman,OMN,18.059614784205696
118,Maldives,MDV,
119,Mexico,MEX,11.854114784205695
120,Malaysia,MYS,16.71619811753903
121,Mozambique,MOZ,14.543614784205694
122,Malawi,MWI,12.361448117539027
123,New Caledonia,NCL,14.035031450872363
124,Niue,NIU,16.597364784205695
125,Niger,NER,18.48311478420569
126,Aruba,ABW,19.460531450872363
127,Anguilla,AIA,17.963781450872364
128,Belgium,BEL,1.1852814508723597
129,Hong Kong,HKG,13.582781450872364
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-1.9751352157943067
132,Andorra,AND,2.952698117539029
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.1110314508723587
135,Luxembourg,LUX,0.8489481175390257
136,Macau,MAC,13.342364784205696
137,Monaco,MCO,0.5499481175390262
138,Palestina,PSE,14.437364784205695
139,Montenegro,MNE,1.7948647842056928
140,Mayotte,MYT,17.299198117539028
141,Åland,ALA,-4.2807185491276405
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,16.856031450872358
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,17.807587006427916
153,Netherlands,NLD,1.0756147842056922
154,Norway,NOR,-8.985135215794307
155,Nepal,NPL,6.2769481175390265
156,Nauru,NRU,
157,Suriname,SUR,17.31703145087236
158,Nicaragua,NIC,17.32136478420569
159,New Zealand,NZL,2.266114784205694
160,Paraguay,PRY,14.510698117539025
161,Peru,PER,
162,Pakistan,PAK,11.787781450872362
163,Poland,POL,-1.5312185491276402
164,Panama,PAN,17.74403145087236
165,Portugal,PRT,6.405114784205695
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,17.693114784205694
168,Qatar,QAT,18.04419811753903
169,Reunion,REU,
170,Romania,ROU,0.10536478420569217
171,Moldova,MDA,0.00803145087236068
172,Philippines,PHL,17.365364784205692
173,Puerto Rico,PRI,16.845864784205695
174,Russia,RUS,-14.38221854912764
175,Rwanda,RWA,10.199364784205692
176,Saudi Arabia,SAU,16.77103145087236
177,Saint Kitts And Nevis,KNA,17.260031450872358
178,Seychelles,SYC,17.695364784205697
179,South Africa,ZAF,8.249031450872359
180,Lesotho,LSO,4.716698117539025
181,Botswana,BWA,12.88703145087236
182,Senegal,SEN,19.151781450872356
183,Slovenia,SVN,0.9416981175390262
184,Sierra Leone,SLE,16.520864784205692
185,Singapore,SGP,17.33853145087236
186,Somalia,SOM,17.83353145087236
187,Spain,ESP,5.405364784205693
188,Saint Lucia,LCA,17.968698117539027
189,Sudan,SDN,18.05653145087236
190,Sweden,SWE,-6.987551882460973
191,Syria,SYR,9.675364784205694
192,Switzerland,CHE,-1.4382185491276411
193,Trinidad And Tobago,TTO,17.44994811753903
194,Thailand,THA,16.937948117539026
195,Tajikistan,TJK,-4.94446854912764
196,Tokelau,TKL,
197,Tonga,TON,14.98893621277712
198,Togo,TGO,17.590948117539032
199,Sao Tome And Principe,STP,16.712809228650137
200,Tunisia,TUN,11.535614784205695
201,Turkey,TUR,3.32078145087236
202,Tuvalu,TUV,
203,Turkmenistan,TKM,6.049281450872359
204,Tanzania,TZA,13.233531450872366
205,Uganda,UGA,13.989781450872364
206,United Kingdom,GBR,0.16944811753902655
207,Ukraine,UKR,-1.2935518824609744
208,United States,USA,-0.2816352157943065
209,Burkina Faso,BFA,18.92894811753903
210,Uruguay,URY,8.179364784205696
211,Uzbekistan,UZB,3.3939481175390274
212,Saint Vincent And The Grenadines,VCT,18.13036478420569
213,Venezuela,VEN,16.39394811753903
214,British Virgin Islands,VGB,17.705781450872358
215,Vietnam,VNM,14.572531450872358
216,Virgin Islands,VIR,17.705781450872358
217,Namibia,NAM,11.484864784205694
218,French Polynesia,WLF,
219,Samoa,WSM,17.547507641348552
220,Swaziland,SWZ,9.841864784205693
221,Yemen,YEM,17.25003145087236
222,Zambia,ZMB,12.238114784205695
223,Zimbabwe,ZWE,12.095031450872362
224,Indonesia,IDN,16.668698117539027
225,Guadeloupe,GLP,17.700781450872363
226,Sint Maarten,ANT,17.963781450872364
227,United Arab Emirates,ARE,18.920198117539034
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.2932814508723585
235,Turks And Caicas Islands,TCA,18.07269811753903
236,Western Sahara,ESH,13.88853145087236
237,Serbia,SRB,1.4796147842056921
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.17696854912764
240,Saint Martin,MAF,17.963781450872364
241,Saint Barthélemy,BLM,17.963781450872364
242,Guernsey,GGY,2.640114784205693
243,Jersey,JEY,2.640114784205693
244,South Georgia And The South Sandwich Isla,SGS,-7.737135215794307
245,Taiwan,TWN,12.908114784205697
