,name,code,diffTemp
0,Antigua And Barbuda,ATG,18.19528145087236
1,Algeria,DZA,15.073864784205693
2,Azerbaijan,AZE,2.8084481175390277
3,Albania,ALB,4.826198117539029
4,Armenia,ARM,0.6505314508723608
5,Angola,AGO,13.23819811753902
6,American Samoa,ASM,18.171364784205696
7,Argentina,ARG,6.462781450872358
8,Australia,AUS,13.260198117539026
9,Bahrain,BHR,17.470364784205692
10,Barbados,BRB,18.09944811753903
11,Bermuda,BMU,
12,Bahamas,BHS,16.75853145087236
13,Bangladesh,BGD,16.303864784205693
14,Belize,BLZ,16.870948117539022
15,Bosnia And Herzegovina,BIH,2.8871981175390236
16,Bolivia,BOL,12.749614784205693
17,Burma,MMR,15.274864784205697
18,Benin,BEN,19.21669811753903
19,Solomon Islands,SLB,17.974531450872366
20,Brazil,BRA,16.46319811753903
21,Bulgaria,BGR,2.811614784205693
22,Brunei Darussalam,BRN,
23,Canada,CAN,-12.742135215794306
24,Cambodia,KHM,18.138114784205694
25,Sri Lanka,LKA,18.51144811753903
26,Congo,COG,15.951864784205693
27,Congo (Democratic Republic Of The),COD,15.254364784205695
28,Burundi,BDI,11.48878145087236
29,China,CHN,-1.9119685491276401
30,Afghanistan,AFG,4.94994811753903
31,Bhutan,BTN,3.272114784205691
32,Chile,CHL,1.265698117539026
33,Cayman Islands,CYM,18.47028145087236
34,Cameroon,CMR,16.050281450872358
35,Chad,TCD,18.738114784205695
36,Comoros,COM,16.94319811753903
37,Colombia,COL,16.317198117539025
38,Costa Rica,CRI,17.570198117539025
39,Central African Republic,CAF,16.83994811753903
40,Cuba,CUB,17.097864784205694
41,Cape Verde,CPV,15.631614784205691
42,Cook Islands,COK,
43,Cyprus,CYP,10.86903145087236
44,Denmark (Europe),DNK,0.22761478420569325
45,Djibouti,DJI,20.222114784205697
46,Dominica,DMA,17.80069811753903
47,Dominican Republic,DOM,17.212031450872356
48,Ecuador,ECU,13.45719811753903
49,Egypt,EGY,14.614531450872366
50,Ireland,IRL,0.9379481175390278
51,Equatorial Guinea,GNQ,16.57453145087236
52,Estonia,EST,-2.1913852157943063
53,Eritrea,ERI,18.242448117539023
54,El Salvador,SLV,16.996281450872356
55,Ethiopia,ETH,14.60778145087236
56,Austria,AUT,-1.5713018824609728
57,Czech Republic,CZE,-0.12121854912764185
58,French Guiana,GUF,17.32561478420569
59,Finland,FIN,-5.661218549127641
60,Fiji,FJI,16.133364784205693
61,Falkland Islands (Islas Malvinas),FLK,-2.925885215794307
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.83900114784206
64,France,FRA,4.788114784205694
65,Gambia,GMB,18.792864784205698
66,Gabon,GAB,15.792864784205698
67,Georgia,GEO,0.24319811753902876
68,Ghana,GHA,18.679031450872362
69,Grenada,GRD,18.421948117539028
70,Greenland,GRL,-25.394885215794307
71,Germany,DEU,0.40211478420569335
72,Guam,GUM,18.286448117539027
73,Greece,GRC,6.868281450872361
74,Guatemala,GTM,15.106948117539027
75,Guinea,GIN,17.077698117539025
76,Guyana,GUY,17.449864784205694
77,Haiti,HTI,18.003448117539026
