,name,code,diffTemp
0,Antigua And Barbuda,ATG,18.915531450872358
1,Algeria,DZA,15.76353145087236
2,Azerbaijan,AZE,3.428031450872359
3,Albania,ALB,5.062614784205698
4,Armenia,ARM,0.7553647842056943
5,Angola,AGO,13.64903145087236
6,American Samoa,ASM,18.628864784205696
7,Argentina,ARG,6.959031450872361
8,Australia,AUS,13.386364784205693
9,Bahrain,BHR,18.723198117539024
10,Barbados,BRB,19.014614784205694
11,Bermuda,BMU,
12,Bahamas,BHS,17.622614784205687
13,Bangladesh,BGD,16.824448117539028
14,Belize,BLZ,17.462114784205692
15,Bosnia And Herzegovina,BIH,3.359114784205694
16,Bolivia,BOL,13.174781450872363
17,Burma,MMR,15.728698117539029
18,Benin,BEN,19.680531450872362
19,Solomon Islands,SLB,18.855114784205693
20,Brazil,BRA,17.048281450872356
21,Bulgaria,BGR,2.6671981175390247
22,Brunei Darussalam,BRN,
23,Canada,CAN,-11.93771854912764
24,Cambodia,KHM,18.622864784205696
25,Sri Lanka,LKA,19.288531450872362
26,Congo,COG,16.39444811753903
27,Congo (Democratic Republic Of The),COD,15.782531450872362
28,Burundi,BDI,12.16528145087236
29,China,CHN,-1.023551882460974
30,Afghanistan,AFG,7.137364784205694
31,Bhutan,BTN,4.019614784205695
32,Chile,CHL,1.6516147842056945
33,Cayman Islands,CYM,19.061531450872362
34,Cameroon,CMR,16.495948117539022
35,Chad,TCD,19.404198117539032
36,Comoros,COM,18.073364784205697
37,Colombia,COL,16.86628145087236
38,Costa Rica,CRI,17.732781450872363
39,Central African Republic,CAF,17.258114784205695
40,Cuba,CUB,17.772364784205696
41,Cape Verde,CPV,16.92819811753903
42,Cook Islands,COK,
43,Cyprus,CYP,11.30128145087236
44,Denmark (Europe),DNK,0.8721981175390265
45,Djibouti,DJI,21.463698117539035
46,Dominica,DMA,18.607198117539024
47,Dominican Republic,DOM,17.87011478420569
48,Ecuador,ECU,13.956031450872363
49,Egypt,EGY,14.950781450872359
50,Ireland,IRL,1.9647814508723602
51,Equatorial Guinea,GNQ,17.165031450872355
52,Estonia,EST,-1.5153018824609736
53,Eritrea,ERI,19.205114784205694
54,El Salvador,SLV,17.16903145087236
55,Ethiopia,ETH,15.69353145087236
56,Austria,AUT,-0.5250518824609749
57,Czech Republic,CZE,0.7915314508723572
58,French Guiana,GUF,18.210698117539028
59,Finland,FIN,-4.8394685491276395
60,Fiji,FJI,17.34219811753903
61,Falkland Islands (Islas Malvinas),FLK,-1.2494685491276405
62,Micronesia ,FSM,
63,French Polynesia,PYF,18.016198117539023
64,France,FRA,6.098948117539029
65,Gambia,GMB,19.90186478420569
66,Gabon,GAB,16.350281450872355
67,Georgia,GEO,0.14311478420569124
68,Ghana,GHA,19.219114784205694
69,Grenada,GRD,19.281448117539025
70,Greenland,GRL,-25.55496854912764
71,Germany,DEU,1.4389481175390273
72,Guam,GUM,18.868281450872367
