,name,code,diffTemp
0,Antigua And Barbuda,ATG,
1,Algeria,DZA,
2,Azerbaijan,AZE,
3,Albania,ALB,3.644198117539025
4,Armenia,ARM,
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,
10,Barbados,BRB,
11,Bermuda,BMU,
12,Bahamas,BHS,
13,Bangladesh,BGD,
14,Belize,BLZ,
15,Bosnia And Herzegovina,BIH,1.53653145087236
16,Bolivia,BOL,
17,Burma,MMR,
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,
21,Bulgaria,BGR,1.4116981175390269
22,Brunei Darussalam,BRN,
23,Canada,CAN,
24,Cambodia,KHM,
25,Sri Lanka,LKA,
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,
30,Afghanistan,AFG,
31,Bhutan,BTN,
32,Chile,CHL,
33,Cayman Islands,CYM,
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,
44,Denmark (Europe),DNK,-1.130301882460973
45,Djibouti,DJI,
46,Dominica,DMA,
47,Dominican Republic,DOM,
48,Ecuador,ECU,
49,Egypt,EGY,
50,Ireland,IRL,0.28444811753902677
51,Equatorial Guinea,GNQ,
52,Estonia,EST,-4.51546854912764
53,Eritrea,ERI,
54,El Salvador,SLV,
55,Ethiopia,ETH,
56,Austria,AUT,-2.5859685491276387
57,Czech Republic,CZE,-1.169218549127641
58,French Guiana,GUF,
59,Finland,FIN,-7.913301882460973
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,3.824864784205692
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,
68,Ghana,GHA,
69,Grenada,GRD,
70,Greenland,GRL,
71,Germany,DEU,-0.6685518824609717
72,Guam,GUM,
73,Greece,GRC,5.7276147842056915
74,Guatemala,GTM,
75,Guinea,GIN,
76,Guyana,GUY,
77,Haiti,HTI,
78,Honduras,HND,
79,Croatia,HRV,2.4932814508723595
80,Hungary,HUN,0.8112814508723609
81,Iceland,ISL,-7.673801882460973
82,India,IND,
83,Iran,IRN,
84,Israel,ISR,
85,Italy,ITA,3.93128145087236
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,
88,Japan,JPN,
89,Jamaica,JAM,
90,Jordan,JOR,
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,
93,North Korea,PRK,
94,Kiribati,KIR,
95,South Korea,KOR,
96,Kuwait,KWT,
97,Kazakhstan,KAZ,
98,Laos,LAO,
99,Lebanon,LBN,
100,Latvia,LVA,-3.974801882460974
101,Belarus,BLR,-3.4514685491276396
102,Lithuania,LTU,-3.3084685491276398
103,Liberia,LBR,
104,Slovakia,SVK,-1.3836352157943068
105,Liechtenstein,LIE,-4.135301882460973
106,Libya,LBY,
107,Madagascar,MDG,
108,Martinique,MTQ,
109,Mongolia,MNG,
110,Montserrat,MSR,
111,Macedonia,MKD,1.3795314508723582
112,Mali,MLI,
113,Morocco,MAR,
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,9.536948117539023
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,
120,Malaysia,MYS,
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,
127,Anguilla,AIA,
128,Belgium,BEL,0.49703145087235967
129,Hong Kong,HKG,
