,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.842916,0.4051017761230469
1,Algeria,DZA,23.865833,0.8705062866210938
2,Azerbaijan,AZE,10.4088335,-0.781224250793457
3,Albania,ALB,12.6615,0.04282569885253906
4,Armenia,ARM,7.919667,-0.6406588554382324
5,Angola,AGO,22.054,0.23470497131347656
6,American Samoa,ASM,26.421083,-0.1811542510986328
7,Argentina,ARG,14.115666,-0.49912071228027344
8,Australia,AUS,21.239084,-0.37975311279296875
9,Bahrain,BHR,25.833334,-0.112548828125
10,Barbados,BRB,26.853666,0.3952960968017578
11,Bermuda,BMU,,
12,Bahamas,BHS,25.014,-0.11893653869628906
13,Bangladesh,BGD,25.137917,0.31653785705566406
14,Belize,BLZ,25.041334,-0.011705398559570312
15,Bosnia And Herzegovina,BIH,10.31475,-0.11497783660888672
16,Bolivia,BOL,20.795666,-0.07825088500976562
17,Burma,MMR,24.191833,0.47777557373046875
18,Benin,BEN,27.705416,0.5401229858398438
19,Solomon Islands,SLB,26.383167,-0.23615074157714844
20,Brazil,BRA,24.79625,0.09696769714355469
21,Bulgaria,BGR,10.287917,-0.20456886291503906
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-3.6489167,1.5267529487609863
24,Cambodia,KHM,26.981333,0.3209075927734375
25,Sri Lanka,LKA,27.222166,0.2709522247314453
26,Congo,COG,24.809084,0.3527050018310547
27,Congo (Democratic Republic Of The),COD,24.139917,0.3709545135498047
28,Burundi,BDI,20.353666,0.2846965789794922
29,China,CHN,6.3775,-0.24747467041015625
30,Afghanistan,AFG,13.4475,-0.6138057708740234
31,Bhutan,BTN,12.062333,0.24385929107666016
32,Chile,CHL,9.364083,-0.015576362609863281
33,Cayman Islands,CYM,26.70275,-0.020847320556640625
34,Cameroon,CMR,24.948084,0.6033878326416016
35,Chad,TCD,27.96825,0.8422088623046875
36,Comoros,COM,25.822584,0.12729454040527344
37,Colombia,COL,25.012417,0.294525146484375
38,Costa Rica,CRI,25.90075,0.2836723327636719
39,Central African Republic,CAF,25.894667,0.6230411529541016
40,Cuba,CUB,25.372917,-0.035614013671875
41,Cape Verde,CPV,24.116417,-0.07859611511230469
42,Cook Islands,COK,,
43,Cyprus,CYP,19.03025,0.23566055297851562
44,Denmark (Europe),DNK,7.305917,-0.5334939956665039
45,Djibouti,DJI,28.770166,-0.05169486999511719
46,Dominica,DMA,26.622084,0.5121116638183594
47,Dominican Republic,DOM,25.78725,0.23883819580078125
48,Ecuador,ECU,21.92925,0.06557083129882812
49,Egypt,EGY,23.035833,0.4227409362792969
50,Ireland,IRL,9.53625,0.11309242248535156
51,Equatorial Guinea,GNQ,25.136917,0.22303199768066406
52,Estonia,EST,4.1109166,-0.7197318077087402
53,Eritrea,ERI,26.998417,0.1922283172607422
54,El Salvador,SLV,25.2385,0.3340606689453125
55,Ethiopia,ETH,23.31225,0.29944801330566406
56,Austria,AUT,5.6289167,-0.5895156860351562
57,Czech Republic,CZE,7.0705,-0.563387393951416
58,French Guiana,GUF,26.10475,0.38382720947265625
59,Finland,FIN,1.1904167,-0.06588983535766602
60,Fiji,FJI,24.966084,-0.059612274169921875
61,Falkland Islands (Islas Malvinas),FLK,5.8765,-0.2019481658935547
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.085667,-0.021345138549804688
64,France,FRA,12.531584,-0.24532508850097656
65,Gambia,GMB,27.814917,0.2763805389404297
66,Gabon,GAB,24.49525,0.24782943725585938
67,Georgia,GEO,7.5101666,-0.6175351142883301
68,Ghana,GHA,27.075916,0.36435508728027344
69,Grenada,GRD,27.084417,0.3424053192138672
70,Greenland,GRL,-17.748083,0.8338298797607422
71,Germany,DEU,7.59575,-0.5633640289306641
72,Guam,GUM,26.8975,-0.10132598876953125
73,Greece,GRC,14.902833,0.12185096740722656
74,Guatemala,GTM,23.2,0.08536148071289062
75,Guinea,GIN,25.654917,0.2061767578125
76,Guyana,GUY,26.295666,0.3626270294189453
77,Haiti,HTI,26.4565,0.1581096649169922
78,Honduras,HND,24.92925,0.23348236083984375
79,Croatia,HRV,11.135917,-0.2146902084350586
80,Hungary,HUN,9.376333,-0.3553152084350586
81,Iceland,ISL,1.7771667,0.3669630289077759
82,India,IND,24.249332,0.36826324462890625
83,Iran,IRN,17.136084,-0.4765777587890625
84,Israel,ISR,19.934584,0.29100799560546875
85,Italy,ITA,12.718416,-0.025198936462402344
86,Côte D'Ivoire,CIV,26.128666,0.17836570739746094
87,Iraq,IRQ,21.815166,0.046722412109375
88,Japan,JPN,11.489083,-0.46477508544921875
89,Jamaica,JAM,26.343082,0.2458209991455078
90,Jordan,JOR,19.6335,0.27129364013671875
91,Kenya,KEN,24.45775,0.3569488525390625
92,Kyrgyzstan,KGZ,2.3451667,-0.8809041976928711
93,North Korea,PRK,6.1575,-0.5941576957702637
94,Kiribati,KIR,26.726084,-0.01256561279296875
95,South Korea,KOR,11.492333,-0.3603992462158203
96,Kuwait,KWT,25.05275,-0.04940605163574219
97,Kazakhstan,KAZ,4.3923335,-0.8310465812683105
98,Laos,LAO,24.106333,0.5228424072265625
99,Lebanon,LBN,17.949333,0.3105297088623047
100,Latvia,LVA,4.551833,-0.7789697647094727
101,Belarus,BLR,5.0235,-0.8065323829650879
102,Lithuania,LTU,5.1681666,-0.7497358322143555
103,Liberia,LBR,25.461834,0.08137321472167969
104,Slovakia,SVK,7.093167,-0.44288063049316406
105,Liechtenstein,LIE,3.8814166,-0.7682492733001709
106,Libya,LBY,23.08375,0.8083629608154297
107,Madagascar,MDG,22.93075,0.1942882537841797
108,Martinique,MTQ,26.622084,0.5121116638183594
109,Mongolia,MNG,-1.6819167,-0.8713926672935486
110,Montserrat,MSR,26.802,0.4189472198486328
111,Macedonia,MKD,10.333417,-0.05118846893310547
112,Mali,MLI,29.240667,0.7928409576416016
113,Morocco,MAR,17.668833,0.03404045104980469
114,Mauritius,MUS,23.668583,0.1515216827392578
115,Mauritania,MRT,27.93275,0.30562400817871094
116,Malta,MLT,19.042084,0.5460052490234375
117,Oman,OMN,26.957333,0.03863716125488281
118,Maldives,MDV,,
119,Mexico,MEX,20.471,-0.09886360168457031
120,Malaysia,MYS,26.139668,0.3342132568359375
121,Mozambique,MOZ,23.731167,0.13932228088378906
122,Malawi,MWI,21.529667,0.10017776489257812
123,New Caledonia,NCL,22.900583,0.2001476287841797
124,Niue,NIU,25.09625,0.013288497924804688
125,Niger,NER,28.727417,1.2562026977539062
126,Aruba,ABW,28.220917,0.30108070373535156
127,Anguilla,AIA,26.970833,0.36055946350097656
128,Belgium,BEL,9.041417,-0.44714832305908203
129,Hong Kong,HKG,22.635334,-0.0265350341796875
130,Northern Mariana Islands,MNP,26.8975,-0.10132598876953125
131,Faroe Islands,FRO,6.6408334,0.01848602294921875
132,Andorra,AND,11.06525,-0.14143085479736328
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.204917,-0.1642007827758789
135,Luxembourg,LUX,8.661917,-0.5088214874267578
136,Macau,MAC,22.371916,-0.04847908020019531
137,Monaco,MCO,8.7315,-0.2992992401123047
138,Palestina,PSE,23.255333,0.11864471435546875
139,Montenegro,MNE,10.175583,-0.047705650329589844
140,Mayotte,MYT,26.453083,0.11666679382324219
141,Åland,ALA,4.6018333,-0.697873592376709
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,26.100416,0.3135795593261719
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,27.48675,0.7456569671630859
153,Netherlands,NLD,9.192583,-0.31709766387939453
154,Norway,NOR,0.15191667,0.04825061559677124
155,Nepal,NPL,15.26975,0.4586467742919922
156,Nauru,NRU,,
157,Suriname,SUR,26.547083,0.37261962890625
158,Nicaragua,NIC,26.262833,0.30844688415527344
159,New Zealand,NZL,9.846916,-0.5258073806762695
160,Paraguay,PRY,22.77175,-0.46541786193847656
161,Peru,PER,19.918833,-0.006755828857421875
162,Pakistan,PAK,20.506,-0.12260627746582031
163,Poland,POL,6.92525,-0.5438961982727051
164,Panama,PAN,26.591333,0.2984580993652344
165,Portugal,PRT,14.614417,-0.07529830932617188
166,Papua New Guinea,PNG,24.287,-0.1653614044189453
167,Guinea Bissau,GNB,27.088333,0.32863616943359375
168,Qatar,QAT,26.735167,-0.08014106750488281
169,Reunion,REU,23.441334,0.14456558227539062
170,Romania,ROU,8.404,-0.3668537139892578
171,Moldova,MDA,8.244333,-0.6981325149536133
172,Philippines,PHL,26.612417,0.16707992553710938
173,Puerto Rico,PRI,25.787083,0.3355369567871094
174,Russia,RUS,-5.76275,-0.26320552825927734
175,Rwanda,RWA,19.511168,0.2691993713378906
176,Saudi Arabia,SAU,25.678917,0.11392784118652344
177,Saint Kitts And Nevis,KNA,26.23175,0.37966346740722656
178,Seychelles,SYC,26.85575,0.11953163146972656
179,South Africa,ZAF,17.389668,0.12044334411621094
180,Lesotho,LSO,13.727417,0.0028810501098632812
181,Botswana,BWA,22.028,0.1522502899169922
182,Senegal,SEN,28.221916,0.2547931671142578
183,Slovenia,SVN,9.340417,-0.3272056579589844
184,Sierra Leone,SLE,26.173834,0.15105056762695312
185,Singapore,SGP,26.877666,0.3547401428222656
186,Somalia,SOM,27.110916,0.23384475708007812
187,Spain,ESP,13.678667,0.06060504913330078
188,Saint Lucia,LCA,27.049166,0.4024639129638672
189,Sudan,SDN,27.50975,0.40583229064941406
190,Sweden,SWE,1.9854167,-0.4100346565246582
191,Syria,SYR,18.139833,0.21176528930664062
192,Switzerland,CHE,6.3954167,-0.6028671264648438
193,Trinidad And Tobago,TTO,26.463917,0.3448371887207031
194,Thailand,THA,26.508667,0.5204830169677734
195,Tajikistan,TJK,3.4410834,-0.579319953918457
196,Tokelau,TKL,,
197,Tonga,TON,23.193832,-0.02789306640625
198,Togo,TGO,27.299,0.4338970184326172
199,Sao Tome And Principe,STP,25.855833,0.06803512573242188
200,Tunisia,TUN,20.86225,0.8892116546630859
201,Turkey,TUR,11.7245,0.0888214111328125
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,13.596916,-1.1996593475341797
204,Tanzania,TZA,22.6035,0.25696372985839844
205,Uganda,UGA,23.360083,0.332427978515625
206,United Kingdom,GBR,8.2885,-0.20466327667236328
207,Ukraine,UKR,6.9215,-0.7433953285217285
208,United States,USA,9.56075,0.9173088073730469
209,Burkina Faso,BFA,28.657167,0.5690879821777344
210,Uruguay,URY,16.59625,-0.5523033142089844
211,Uzbekistan,UZB,11.23,-1.0527925491333008
212,Saint Vincent And The Grenadines,VCT,27.177166,0.3877677917480469
213,Venezuela,VEN,25.375584,0.3495616912841797
214,British Virgin Islands,VGB,26.67375,0.3374443054199219
215,Vietnam,VNM,24.102083,0.4043159484863281
216,Virgin Islands,VIR,26.67375,0.3374443054199219
217,Namibia,NAM,20.692,0.2082691192626953
218,French Polynesia,WLF,,
219,Samoa,WSM,26.134417,-0.18799591064453125
220,Swaziland,SWZ,18.94225,0.10419464111328125
221,Yemen,YEM,26.258667,0.0040740966796875
222,Zambia,ZMB,21.5265,0.24814605712890625
223,Zimbabwe,ZWE,21.40375,0.29639244079589844
224,Indonesia,IDN,25.936666,0.25003814697265625
225,Guadeloupe,GLP,26.766916,0.4374523162841797
226,Sint Maarten,ANT,26.970833,0.36055946350097656
227,United Arab Emirates,ARE,27.7065,0.0025882720947265625
228,Timor Leste,TLS,25.92175,-0.045833587646484375
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.223,0.0072174072265625
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
