,name,code,Temp
0,Antigua And Barbuda,ATG,26.842916666666667
1,Algeria,DZA,23.865833333333338
2,Azerbaijan,AZE,10.408833333333334
3,Albania,ALB,12.661499999999998
4,Armenia,ARM,7.919666666666667
5,Angola,AGO,22.054
6,American Samoa,ASM,26.421083333333332
7,Argentina,ARG,14.115666666666664
8,Australia,AUS,21.239083333333333
9,Bahrain,BHR,25.83333333333334
10,Barbados,BRB,26.85366666666667
11,Bermuda,BMU,
12,Bahamas,BHS,25.014
13,Bangladesh,BGD,25.13791666666666
14,Belize,BLZ,25.041333333333338
15,Bosnia And Herzegovina,BIH,10.31475
16,Bolivia,BOL,20.795666666666666
17,Burma,MMR,24.19183333333333
18,Benin,BEN,27.705416666666668
19,Solomon Islands,SLB,26.383166666666668
20,Brazil,BRA,24.79625
21,Bulgaria,BGR,10.287916666666666
22,Brunei Darussalam,BRN,
23,Canada,CAN,-3.648916666666666
24,Cambodia,KHM,26.98133333333334
25,Sri Lanka,LKA,27.222166666666666
26,Congo,COG,24.809083333333337
27,Congo (Democratic Republic Of The),COD,24.139916666666664
28,Burundi,BDI,20.35366666666667
29,China,CHN,6.3775
30,Afghanistan,AFG,13.447500000000003
31,Bhutan,BTN,12.062333333333335
32,Chile,CHL,9.364083333333333
33,Cayman Islands,CYM,26.702749999999998
34,Cameroon,CMR,24.948083333333333
35,Chad,TCD,27.968249999999998
36,Comoros,COM,25.82258333333333
37,Colombia,COL,25.012416666666667
38,Costa Rica,CRI,25.900750000000002
39,Central African Republic,CAF,25.894666666666666
40,Cuba,CUB,25.37291666666667
41,Cape Verde,CPV,24.11641666666667
42,Cook Islands,COK,
43,Cyprus,CYP,19.03025
44,Denmark (Europe),DNK,7.3059166666666675
45,Djibouti,DJI,28.770166666666668
46,Dominica,DMA,26.622083333333332
47,Dominican Republic,DOM,25.78725
48,Ecuador,ECU,21.92925
49,Egypt,EGY,23.03583333333334
50,Ireland,IRL,9.53625
51,Equatorial Guinea,GNQ,25.136916666666664
52,Estonia,EST,4.110916666666666
53,Eritrea,ERI,26.998416666666667
54,El Salvador,SLV,25.238500000000002
