,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.39975,-0.03806495666503906
1,Algeria,DZA,22.773333,-0.22199440002441406
2,Azerbaijan,AZE,11.447166,0.2571086883544922
3,Albania,ALB,12.3205,-0.2981739044189453
4,Armenia,ARM,8.879583,0.3192577362060547
5,Angola,AGO,21.259666,-0.5596294403076172
6,American Samoa,ASM,26.45325,-0.14898681640625
7,Argentina,ARG,14.739083,0.12429618835449219
8,Australia,AUS,21.828583,0.2097454071044922
9,Bahrain,BHR,25.914083,-0.03179931640625
10,Barbados,BRB,26.423666,-0.03470420837402344
11,Bermuda,BMU,,
12,Bahamas,BHS,25.1,-0.03293609619140625
13,Bangladesh,BGD,25.000166,0.1787872314453125
14,Belize,BLZ,25.18225,0.1292095184326172
15,Bosnia And Herzegovina,BIH,9.911583,-0.5181446075439453
16,Bolivia,BOL,21.035667,0.16175079345703125
17,Burma,MMR,24.013834,0.2997760772705078
18,Benin,BEN,27.367666,0.20237350463867188
19,Solomon Islands,SLB,26.511168,-0.10815048217773438
20,Brazil,BRA,24.83675,0.1374683380126953
21,Bulgaria,BGR,10.471583,-0.020902633666992188
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.369583,-0.19391345977783203
24,Cambodia,KHM,26.868166,0.20774078369140625
25,Sri Lanka,LKA,27.147167,0.195953369140625
26,Congo,COG,24.229084,-0.227294921875
27,Congo (Democratic Republic Of The),COD,23.588083,-0.1808795928955078
28,Burundi,BDI,19.88475,-0.1842193603515625
29,China,CHN,6.607,-0.017974853515625
30,Afghanistan,AFG,13.880917,-0.180389404296875
31,Bhutan,BTN,11.9975,0.17902660369873047
32,Chile,CHL,9.634583,0.25492382049560547
33,Cayman Islands,CYM,26.768,0.044403076171875
34,Cameroon,CMR,24.620417,0.27572059631347656
35,Chad,TCD,27.57075,0.44470787048339844
36,Comoros,COM,25.730167,0.034877777099609375
37,Colombia,COL,24.67325,-0.04464149475097656
38,Costa Rica,CRI,25.640333,0.023256301879882812
39,Central African Republic,CAF,25.551167,0.279541015625
40,Cuba,CUB,25.410084,0.001552581787109375
41,Cape Verde,CPV,24.369,0.17398643493652344
42,Cook Islands,COK,,
43,Cyprus,CYP,18.878166,0.08357620239257812
44,Denmark (Europe),DNK,6.9364166,-0.9029941558837891
45,Djibouti,DJI,28.993166,0.17130470275878906
46,Dominica,DMA,26.071,-0.03897285461425781
47,Dominican Republic,DOM,25.58475,0.03633689880371094
48,Ecuador,ECU,21.8165,-0.04718017578125
49,Egypt,EGY,22.830584,0.21749114990234375
50,Ireland,IRL,8.806916,-0.616241455078125
51,Equatorial Guinea,GNQ,25.053583,0.13969802856445312
52,Estonia,EST,4.182667,-0.6479816436767578
53,Eritrea,ERI,27.2405,0.4343109130859375
54,El Salvador,SLV,25.044083,0.13964271545410156
55,Ethiopia,ETH,23.269417,0.25661468505859375
56,Austria,AUT,5.49875,-0.7196822166442871
57,Czech Republic,CZE,6.894417,-0.7394704818725586
58,French Guiana,GUF,25.70575,-0.015172958374023438
59,Finland,FIN,0.68341666,-0.5728898644447327
60,Fiji,FJI,24.602917,-0.4227790832519531
61,Falkland Islands (Islas Malvinas),FLK,5.9771667,-0.10128164291381836
62,Micronesia ,FSM,,
63,French Polynesia,PYF,25.827,-0.2800121307373047
64,France,FRA,12.254666,-0.522242546081543
65,Gambia,GMB,27.512083,-0.026453018188476562
66,Gabon,GAB,24.133167,-0.11425399780273438
67,Georgia,GEO,8.480833,0.3531312942504883
68,Ghana,GHA,26.796917,0.08535575866699219
69,Grenada,GRD,26.709417,-0.03259468078613281
70,Greenland,GRL,-19.03575,-0.45383644104003906
71,Germany,DEU,7.30075,-0.8583641052246094
72,Guam,GUM,26.745583,-0.25324249267578125
73,Greece,GRC,14.681334,-0.09964847564697266
74,Guatemala,GTM,23.260084,0.1454448699951172
75,Guinea,GIN,25.372,-0.07674026489257812
76,Guyana,GUY,25.857666,-0.07537269592285156
77,Haiti,HTI,26.35475,0.05636024475097656
78,Honduras,HND,24.842667,0.1468982696533203
79,Croatia,HRV,10.78,-0.5706071853637695
80,Hungary,HUN,9.168167,-0.563481330871582
81,Iceland,ISL,0.61516666,-0.795037031173706
82,India,IND,23.825167,-0.05590248107910156
83,Iran,IRN,17.735167,0.12250518798828125
84,Israel,ISR,19.700834,0.05725860595703125
85,Italy,ITA,12.169583,-0.5740318298339844
86,Côte D'Ivoire,CIV,26.054167,0.1038665771484375
87,Iraq,IRQ,22.01475,0.2463054656982422
88,Japan,JPN,11.951333,-0.00252532958984375
89,Jamaica,JAM,26.17125,0.07398796081542969
90,Jordan,JOR,19.463917,0.10171127319335938
91,Kenya,KEN,24.088083,-0.01271820068359375
92,Kyrgyzstan,KGZ,2.7240834,-0.5019874572753906
93,North Korea,PRK,6.6709166,-0.08074092864990234
94,Kiribati,KIR,26.481,-0.2576484680175781
95,South Korea,KOR,11.763833,-0.08889961242675781
96,Kuwait,KWT,25.20925,0.10709381103515625
97,Kazakhstan,KAZ,4.6240835,-0.5992965698242188
98,Laos,LAO,23.887833,0.30434226989746094
99,Lebanon,LBN,17.776083,0.13727951049804688
100,Latvia,LVA,4.61575,-0.7150530815124512
101,Belarus,BLR,5.0404167,-0.7896156311035156
102,Lithuania,LTU,5.14925,-0.7686524391174316
103,Liberia,LBR,25.283667,-0.09679412841796875
104,Slovakia,SVK,6.874417,-0.6616306304931641
105,Liechtenstein,LIE,3.85175,-0.7979159355163574
106,Libya,LBY,22.35525,0.07986259460449219
107,Madagascar,MDG,22.62925,-0.10721206665039062
108,Martinique,MTQ,26.071,-0.03897285461425781
109,Mongolia,MNG,-1.0161667,-0.20564264059066772
110,Montserrat,MSR,26.345583,-0.03746986389160156
111,Macedonia,MKD,10.155084,-0.2295217514038086
112,Mali,MLI,28.486166,0.03833961486816406
113,Morocco,MAR,17.372917,-0.2618751525878906
114,Mauritius,MUS,23.618166,0.101104736328125
115,Mauritania,MRT,27.599,-0.028125762939453125
116,Malta,MLT,18.366083,-0.12999534606933594
117,Oman,OMN,26.4905,-0.4281959533691406
118,Maldives,MDV,,
119,Mexico,MEX,20.319416,-0.25044822692871094
120,Malaysia,MYS,25.781166,-0.024288177490234375
121,Mozambique,MOZ,23.455667,-0.13617706298828125
122,Malawi,MWI,21.430834,0.0013446807861328125
123,New Caledonia,NCL,22.444166,-0.2562694549560547
124,Niue,NIU,24.847918,-0.2350444793701172
125,Niger,NER,27.623167,0.15195274353027344
126,Aruba,ABW,27.849333,-0.07050323486328125
127,Anguilla,AIA,26.57025,-0.0400238037109375
128,Belgium,BEL,8.617666,-0.8708992004394531
129,Hong Kong,HKG,22.654583,-0.00728607177734375
130,Northern Mariana Islands,MNP,26.745583,-0.25324249267578125
131,Faroe Islands,FRO,5.7161665,-0.9061808586120605
132,Andorra,AND,10.493667,-0.7130146026611328
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,8.628834,-0.7402839660644531
135,Luxembourg,LUX,8.35525,-0.8154878616333008
136,Macau,MAC,22.422167,0.0017719268798828125
137,Monaco,MCO,8.393,-0.6377992630004883
138,Palestina,PSE,22.958416,-0.17827224731445312
139,Montenegro,MNE,9.822667,-0.4006214141845703
140,Mayotte,MYT,26.358334,0.021917343139648438
141,Åland,ALA,4.7555,-0.5442070960998535
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.654917,-0.13191986083984375
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,27.0625,0.3214073181152344
153,Netherlands,NLD,8.520917,-0.9887638092041016
154,Norway,NOR,-0.535,-0.6386660784482956
155,Nepal,NPL,14.581333,-0.22976970672607422
156,Nauru,NRU,,
157,Suriname,SUR,26.095083,-0.07938003540039062
158,Nicaragua,NIC,26.066833,0.11244773864746094
159,New Zealand,NZL,9.87825,-0.4944734573364258
160,Paraguay,PRY,23.525667,0.2884998321533203
161,Peru,PER,20.04825,0.12266159057617188
162,Pakistan,PAK,20.335167,-0.2934398651123047
163,Poland,POL,6.6375833,-0.8315629959106445
164,Panama,PAN,26.219418,-0.07345771789550781
165,Portugal,PRT,14.602834,-0.08688163757324219
166,Papua New Guinea,PNG,23.842333,-0.6100292205810547
167,Guinea Bissau,GNB,26.623083,-0.1366138458251953
168,Qatar,QAT,26.675,-0.14030838012695312
169,Reunion,REU,23.31475,0.01798248291015625
170,Romania,ROU,8.512584,-0.258270263671875
171,Moldova,MDA,8.748417,-0.19404888153076172
172,Philippines,PHL,26.355417,-0.0899200439453125
173,Puerto Rico,PRI,25.397,-0.054546356201171875
174,Russia,RUS,-6.186,-0.686455249786377
175,Rwanda,RWA,19.043083,-0.1988849639892578
176,Saudi Arabia,SAU,25.611,0.04601097106933594
177,Saint Kitts And Nevis,KNA,25.819,-0.03308677673339844
178,Seychelles,SYC,26.829334,0.09311676025390625
