,name,code,Temp
0,Antigua And Barbuda,ATG,26.39975
1,Algeria,DZA,22.773333333333337
2,Azerbaijan,AZE,11.447166666666668
3,Albania,ALB,12.320500000000001
4,Armenia,ARM,8.879583333333334
5,Angola,AGO,21.25966666666667
6,American Samoa,ASM,26.453249999999997
7,Argentina,ARG,14.739083333333333
8,Australia,AUS,21.82858333333333
9,Bahrain,BHR,25.914083333333334
10,Barbados,BRB,26.423666666666673
11,Bermuda,BMU,
12,Bahamas,BHS,25.099999999999998
13,Bangladesh,BGD,25.00016666666667
14,Belize,BLZ,25.18225
15,Bosnia And Herzegovina,BIH,9.911583333333335
16,Bolivia,BOL,21.035666666666668
17,Burma,MMR,24.013833333333334
18,Benin,BEN,27.367666666666675
19,Solomon Islands,SLB,26.511166666666668
20,Brazil,BRA,24.836750000000006
21,Bulgaria,BGR,10.471583333333335
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.369583333333334
24,Cambodia,KHM,26.86816666666667
25,Sri Lanka,LKA,27.147166666666667
26,Congo,COG,24.229083333333335
27,Congo (Democratic Republic Of The),COD,23.588083333333334
28,Burundi,BDI,19.88475
29,China,CHN,6.607000000000002
30,Afghanistan,AFG,13.880916666666666
31,Bhutan,BTN,11.9975
32,Chile,CHL,9.634583333333333
33,Cayman Islands,CYM,26.768
34,Cameroon,CMR,24.620416666666667
35,Chad,TCD,27.570750000000004
36,Comoros,COM,25.730166666666666
37,Colombia,COL,24.673249999999996
38,Costa Rica,CRI,25.64033333333333
39,Central African Republic,CAF,25.55116666666667
40,Cuba,CUB,25.41008333333333
41,Cape Verde,CPV,24.369
42,Cook Islands,COK,
43,Cyprus,CYP,18.87816666666667
44,Denmark (Europe),DNK,6.936416666666666
45,Djibouti,DJI,28.993166666666667
46,Dominica,DMA,26.070999999999998
47,Dominican Republic,DOM,25.58475
48,Ecuador,ECU,21.816499999999994
49,Egypt,EGY,22.830583333333333
50,Ireland,IRL,8.806916666666668
51,Equatorial Guinea,GNQ,25.053583333333336
52,Estonia,EST,4.182666666666666
53,Eritrea,ERI,27.2405
54,El Salvador,SLV,25.044083333333333
55,Ethiopia,ETH,23.26941666666667
56,Austria,AUT,5.49875
57,Czech Republic,CZE,6.894416666666668
58,French Guiana,GUF,25.705750000000005
59,Finland,FIN,0.6834166666666665
60,Fiji,FJI,24.60291666666667
61,Falkland Islands (Islas Malvinas),FLK,5.977166666666666
62,Micronesia ,FSM,
63,French Polynesia,PYF,25.827
64,France,FRA,12.254666666666667
65,Gambia,GMB,27.512083333333333
66,Gabon,GAB,24.13316666666667
67,Georgia,GEO,8.480833333333335
68,Ghana,GHA,26.79691666666667
69,Grenada,GRD,26.709416666666666
70,Greenland,GRL,-19.035750000000004
71,Germany,DEU,7.30075
72,Guam,GUM,26.745583333333332
73,Greece,GRC,14.681333333333335
74,Guatemala,GTM,23.26008333333333
75,Guinea,GIN,25.371999999999996
76,Guyana,GUY,25.857666666666663
77,Haiti,HTI,26.354750000000006
78,Honduras,HND,24.842666666666663
79,Croatia,HRV,10.780000000000001
80,Hungary,HUN,9.168166666666668
81,Iceland,ISL,0.6151666666666668
82,India,IND,23.82516666666667
83,Iran,IRN,17.735166666666668
84,Israel,ISR,19.700833333333332
85,Italy,ITA,12.169583333333334
86,Côte D'Ivoire,CIV,26.05416666666667
87,Iraq,IRQ,22.014750000000003
88,Japan,JPN,11.951333333333332
89,Jamaica,JAM,26.17125
90,Jordan,JOR,19.46391666666667
91,Kenya,KEN,24.088083333333334
92,Kyrgyzstan,KGZ,2.724083333333334
93,North Korea,PRK,6.670916666666667
94,Kiribati,KIR,26.480999999999998
95,South Korea,KOR,11.763833333333332
96,Kuwait,KWT,25.20925
97,Kazakhstan,KAZ,4.624083333333334
98,Laos,LAO,23.887833333333333
99,Lebanon,LBN,17.776083333333332
100,Latvia,LVA,4.61575
101,Belarus,BLR,5.040416666666666
102,Lithuania,LTU,5.149249999999999
103,Liberia,LBR,25.283666666666665
104,Slovakia,SVK,6.874416666666668
105,Liechtenstein,LIE,3.8517499999999996
106,Libya,LBY,22.355249999999998
107,Madagascar,MDG,22.62925
