,name,code,diffTemp
0,Antigua And Barbuda,ATG,
1,Algeria,DZA,15.139273875114785
2,Azerbaijan,AZE,
3,Albania,ALB,4.1934481175390275
4,Armenia,ARM,0.3461147842056924
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,
10,Barbados,BRB,
11,Bermuda,BMU,
12,Bahamas,BHS,
13,Bangladesh,BGD,
14,Belize,BLZ,
15,Bosnia And Herzegovina,BIH,1.993364784205692
16,Bolivia,BOL,
17,Burma,MMR,
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,
21,Bulgaria,BGR,2.30178145087236
22,Brunei Darussalam,BRN,
23,Canada,CAN,
24,Cambodia,KHM,
25,Sri Lanka,LKA,
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,
30,Afghanistan,AFG,
31,Bhutan,BTN,
32,Chile,CHL,
33,Cayman Islands,CYM,
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,17.049364784205697
37,Colombia,COL,
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,
44,Denmark (Europe),DNK,-0.36730188246097306
45,Djibouti,DJI,
46,Dominica,DMA,
47,Dominican Republic,DOM,
48,Ecuador,ECU,
49,Egypt,EGY,
50,Ireland,IRL,1.038198117539027
51,Equatorial Guinea,GNQ,
52,Estonia,EST,-2.945801882460973
53,Eritrea,ERI,
54,El Salvador,SLV,
55,Ethiopia,ETH,
56,Austria,AUT,-2.2877185491276384
57,Czech Republic,CZE,-0.6573852157943074
58,French Guiana,GUF,
59,Finland,FIN,-6.751468549127639
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,3.9055314508723598
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,-0.025468549127641182
68,Ghana,GHA,
69,Grenada,GRD,
70,Greenland,GRL,
71,Germany,DEU,-0.42546854912763976
72,Guam,GUM,
73,Greece,GRC,6.408531450872362
74,Guatemala,GTM,
75,Guinea,GIN,
76,Guyana,GUY,
77,Haiti,HTI,
78,Honduras,HND,
79,Croatia,HRV,2.888614784205693
80,Hungary,HUN,1.5733647842056957
81,Iceland,ISL,-6.736385215794307
82,India,IND,
83,Iran,IRN,
84,Israel,ISR,
85,Italy,ITA,3.977531450872357
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,
88,Japan,JPN,
89,Jamaica,JAM,
90,Jordan,JOR,
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,
93,North Korea,PRK,
94,Kiribati,KIR,
95,South Korea,KOR,
96,Kuwait,KWT,
97,Kazakhstan,KAZ,
98,Laos,LAO,
99,Lebanon,LBN,
100,Latvia,LVA,-2.4072185491276414
101,Belarus,BLR,-1.8661352157943059
102,Lithuania,LTU,-1.787135215794307
103,Liberia,LBR,
104,Slovakia,SVK,-0.4898852157943061
105,Liechtenstein,LIE,-4.1237185491276405
106,Libya,LBY,
107,Madagascar,MDG,14.009819329660239
108,Martinique,MTQ,
109,Mongolia,MNG,
110,Montserrat,MSR,
111,Macedonia,MKD,2.0321981175390267
112,Mali,MLI,
113,Morocco,MAR,9.276182966023875
114,Mauritius,MUS,14.582546602387513
115,Mauritania,MRT,
116,Malta,MLT,9.793864784205692
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,
120,Malaysia,MYS,
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,
127,Anguilla,AIA,
128,Belgium,BEL,0.5580314508723596
129,Hong Kong,HKG,
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-1.431635215794306
132,Andorra,AND,2.1536147842056916
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.0057814508723606
135,Luxembourg,LUX,0.280448117539029
136,Macau,MAC,
137,Monaco,MCO,0.07528145087236204
138,Palestina,PSE,
139,Montenegro,MNE,1.821281450872359
140,Mayotte,MYT,17.702728420569333
141,Åland,ALA,-2.5517185491276395
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,0.6954481175390281
154,Norway,NOR,-8.038551882460974
155,Nepal,NPL,
156,Nauru,NRU,
157,Suriname,SUR,
158,Nicaragua,NIC,
159,New Zealand,NZL,
160,Paraguay,PRY,
161,Peru,PER,
162,Pakistan,PAK,
163,Poland,POL,-0.35996854912763787
164,Panama,PAN,
165,Portugal,PRT,5.621531450872361
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,14.383001147842059
170,Romania,ROU,0.7344481175390261
171,Moldova,MDA,1.0372814508723582
172,Philippines,PHL,
173,Puerto Rico,PRI,
174,Russia,RUS,
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,
178,Seychelles,SYC,18.151637511478423
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,1.1351981175390264
184,Sierra Leone,SLE,
185,Singapore,SGP,
186,Somalia,SOM,
187,Spain,ESP,4.525448117539026
188,Saint Lucia,LCA,
189,Sudan,SDN,
190,Sweden,SWE,-5.635801882460973
191,Syria,SYR,
192,Switzerland,CHE,-1.8609685491276382
193,Trinidad And Tobago,TTO,
194,Thailand,THA,
195,Tajikistan,TJK,
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,11.163531450872359
201,Turkey,TUR,3.428698117539028
202,Tuvalu,TUV,
203,Turkmenistan,TKM,
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,0.08003145087235985
207,Ukraine,UKR,-0.1780518824609736
208,United States,USA,
209,Burkina Faso,BFA,
210,Uruguay,URY,
211,Uzbekistan,UZB,
212,Saint Vincent And The Grenadines,VCT,
213,Venezuela,VEN,
214,British Virgin Islands,VGB,
215,Vietnam,VNM,
216,Virgin Islands,VIR,
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,
226,Sint Maarten,ANT,
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.14969811753903
235,Turks And Caicas Islands,TCA,
236,Western Sahara,ESH,14.151546602387508
237,Serbia,SRB,1.7089481175390269
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-15.170089761248853
240,Saint Martin,MAF,
241,Saint Barthélemy,BLM,
242,Guernsey,GGY,2.058114784205694
243,Jersey,JEY,2.058114784205694
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,
