,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.131,-0.30681419372558594
1,Algeria,DZA,22.574667,-0.42066001892089844
2,Azerbaijan,AZE,9.4855,-1.7045574188232422
3,Albania,ALB,12.483583,-0.13509082794189453
4,Armenia,ARM,6.994583,-1.5657424926757812
5,Angola,AGO,21.224333,-0.5949630737304688
6,American Samoa,ASM,26.194,-0.4082374572753906
7,Argentina,ARG,13.886333,-0.7284536361694336
8,Australia,AUS,21.347918,-0.2709197998046875
9,Bahrain,BHR,24.717083,-1.228799819946289
10,Barbados,BRB,26.136168,-0.3222026824951172
11,Bermuda,BMU,,
12,Bahamas,BHS,25.168667,0.03573036193847656
13,Bangladesh,BGD,24.5035,-0.31787872314453125
14,Belize,BLZ,25.014,-0.03903961181640625
15,Bosnia And Herzegovina,BIH,10.515667,0.08593940734863281
16,Bolivia,BOL,20.394417,-0.47949981689453125
17,Burma,MMR,23.404417,-0.30964088439941406
18,Benin,BEN,26.26575,-0.8995418548583984
19,Solomon Islands,SLB,26.519917,-0.09940147399902344
20,Brazil,BRA,24.289083,-0.4101982116699219
21,Bulgaria,BGR,10.329083,-0.16340255737304688
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.5368333,-0.3611636161804199
24,Cambodia,KHM,26.653917,-0.00650787353515625
25,Sri Lanka,LKA,26.861084,-0.09012985229492188
26,Congo,COG,23.8315,-0.6248798370361328
27,Congo (Democratic Republic Of The),COD,23.42925,-0.33971214294433594
28,Burundi,BDI,20.106916,0.03794670104980469
29,China,CHN,6.297,-0.327974796295166
30,Afghanistan,AFG,13.385,-0.6763057708740234
31,Bhutan,BTN,11.433917,-0.38455677032470703
32,Chile,CHL,9.1155,-0.2641592025756836
33,Cayman Islands,CYM,26.74125,0.017652511596679688
34,Cameroon,CMR,23.714666,-0.6300296783447266
35,Chad,TCD,26.51125,-0.6147918701171875
36,Comoros,COM,25.0645,-0.6307888031005859
37,Colombia,COL,24.398916,-0.31897544860839844
38,Costa Rica,CRI,25.48875,-0.128326416015625
39,Central African Republic,CAF,24.696333,-0.5752925872802734
40,Cuba,CUB,25.404333,-0.0041980743408203125
41,Cape Verde,CPV,23.674084,-0.5209293365478516
42,Cook Islands,COK,,
43,Cyprus,CYP,17.9315,-0.8630905151367188
44,Denmark (Europe),DNK,8.7835,0.9440889358520508
45,Djibouti,DJI,28.74425,-0.07761192321777344
46,Dominica,DMA,25.793667,-0.31630516052246094
47,Dominican Republic,DOM,25.3195,-0.228912353515625
48,Ecuador,ECU,21.438,-0.42568016052246094
49,Egypt,EGY,22.184,-0.4290924072265625
50,Ireland,IRL,9.72125,0.2980918884277344
51,Equatorial Guinea,GNQ,24.168583,-0.7453022003173828
52,Estonia,EST,5.09225,0.26160144805908203
53,Eritrea,ERI,26.25125,-0.5549392700195312
54,El Salvador,SLV,24.985332,0.08089256286621094
55,Ethiopia,ETH,22.909916,-0.10288619995117188
56,Austria,AUT,6.732333,0.5139007568359375
57,Czech Republic,CZE,8.353333,0.7194461822509766
58,French Guiana,GUF,25.260584,-0.4603385925292969
59,Finland,FIN,1.76225,0.5059434175491333
60,Fiji,FJI,24.790916,-0.23477935791015625
61,Falkland Islands (Islas Malvinas),FLK,5.9930835,-0.08536481857299805
62,Micronesia ,FSM,,
63,French Polynesia,PYF,25.702417,-0.40459442138671875
64,France,FRA,13.162917,0.38600826263427734
65,Gambia,GMB,27.171667,-0.3668689727783203
66,Gabon,GAB,23.521584,-0.7258377075195312
67,Georgia,GEO,6.58475,-1.5429515838623047
68,Ghana,GHA,25.861584,-0.8499774932861328
69,Grenada,GRD,26.4285,-0.31351280212402344
70,Greenland,GRL,-19.191416,-0.6095027923583984
71,Germany,DEU,9.026,0.8668861389160156
72,Guam,GUM,26.596167,-0.40265846252441406
73,Greece,GRC,14.43425,-0.34673213958740234
74,Guatemala,GTM,23.101166,-0.0134735107421875
75,Guinea,GIN,24.970333,-0.4784069061279297
76,Guyana,GUY,25.563168,-0.3698711395263672
77,Haiti,HTI,26.083334,-0.2150554656982422
78,Honduras,HND,24.725082,0.029314041137695312
79,Croatia,HRV,11.573916,0.22330951690673828
80,Hungary,HUN,10.122916,0.3912677764892578
81,Iceland,ISL,1.6333333,0.22312963008880615
82,India,IND,23.869333,-0.011735916137695312
83,Iran,IRN,16.203583,-1.409078598022461
84,Israel,ISR,18.85225,-0.7913265228271484
85,Italy,ITA,12.903833,0.1602182388305664
86,Côte D'Ivoire,CIV,25.249916,-0.7003841400146484
87,Iraq,IRQ,20.295666,-1.4727783203125
88,Japan,JPN,11.980083,0.02622509002685547
89,Jamaica,JAM,26.07,-0.027261734008789062
90,Jordan,JOR,18.511917,-0.8502883911132812
91,Kenya,KEN,23.82875,-0.2720508575439453
92,Kyrgyzstan,KGZ,3.2474167,0.021345853805541992
93,North Korea,PRK,6.261833,-0.4898242950439453
94,Kiribati,KIR,26.33,-0.4086494445800781
95,South Korea,KOR,11.501917,-0.3508157730102539
96,Kuwait,KWT,23.695833,-1.4063224792480469
97,Kazakhstan,KAZ,4.711167,-0.5122132301330566
98,Laos,LAO,23.769833,0.1863422393798828
99,Lebanon,LBN,16.59975,-1.039052963256836
100,Latvia,LVA,5.5923333,0.26153039932250977
101,Belarus,BLR,5.674,-0.15603256225585938
102,Lithuania,LTU,6.3195,0.4015974998474121
103,Liberia,LBR,24.839834,-0.5406265258789062
104,Slovakia,SVK,8.030583,0.4945359230041504
105,Liechtenstein,LIE,5.2208333,0.5711674690246582
106,Libya,LBY,21.88925,-0.3861370086669922
107,Madagascar,MDG,22.173416,-0.5630455017089844
108,Martinique,MTQ,25.793667,-0.31630516052246094
109,Mongolia,MNG,-0.78475,0.025774061679840088
110,Montserrat,MSR,26.07575,-0.30730247497558594
111,Macedonia,MKD,10.262,-0.1226053237915039
112,Mali,MLI,27.79825,-0.6495761871337891
113,Morocco,MAR,17.197666,-0.43712615966796875
114,Mauritius,MUS,23.09525,-0.4218120574951172
115,Mauritania,MRT,27.087084,-0.5400428771972656
116,Malta,MLT,18.547667,0.05158805847167969
117,Oman,OMN,26.333,-0.5856952667236328
118,Maldives,MDV,,
119,Mexico,MEX,20.621416,0.05155181884765625
120,Malaysia,MYS,25.578667,-0.22678756713867188
121,Mozambique,MOZ,22.959167,-0.6326770782470703
122,Malawi,MWI,20.772,-0.6574897766113281
123,New Caledonia,NCL,22.571417,-0.12901878356933594
124,Niue,NIU,24.592667,-0.49029541015625
125,Niger,NER,26.807917,-0.6632976531982422
126,Aruba,ABW,27.5805,-0.3393363952636719
127,Anguilla,AIA,26.305334,-0.30493927001953125
128,Belgium,BEL,10.255417,0.7668514251708984
129,Hong Kong,HKG,22.460167,-0.20170211791992188
130,Northern Mariana Islands,MNP,26.596167,-0.40265846252441406
131,Faroe Islands,FRO,6.8386664,0.21631908416748047
132,Andorra,AND,11.456917,0.25023555755615234
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.903916,0.5347986221313477
135,Luxembourg,LUX,9.905916,0.7351779937744141
136,Macau,MAC,22.258083,-0.16231155395507812
137,Monaco,MCO,9.4485,0.41770076751708984
138,Palestina,PSE,22.770666,-0.36602210998535156
139,Montenegro,MNE,10.1900835,-0.03320503234863281
140,Mayotte,MYT,25.694666,-0.6417503356933594
141,Åland,ALA,6.0473332,0.7476263046264648
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
