,name,code,Temp
0,Antigua And Barbuda,ATG,26.131
1,Algeria,DZA,22.57466666666667
2,Azerbaijan,AZE,9.485499999999998
3,Albania,ALB,12.483583333333334
4,Armenia,ARM,6.994583333333334
5,Angola,AGO,21.22433333333333
6,American Samoa,ASM,26.194000000000003
7,Argentina,ARG,13.886333333333333
8,Australia,AUS,21.347916666666666
9,Bahrain,BHR,24.717083333333335
10,Barbados,BRB,26.136166666666664
11,Bermuda,BMU,
12,Bahamas,BHS,25.168666666666667
13,Bangladesh,BGD,24.503500000000003
14,Belize,BLZ,25.014
15,Bosnia And Herzegovina,BIH,10.515666666666666
16,Bolivia,BOL,20.394416666666668
17,Burma,MMR,23.404416666666666
18,Benin,BEN,26.26575
19,Solomon Islands,SLB,26.51991666666667
20,Brazil,BRA,24.289083333333334
21,Bulgaria,BGR,10.329083333333333
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.536833333333333
24,Cambodia,KHM,26.653916666666674
25,Sri Lanka,LKA,26.86108333333333
26,Congo,COG,23.831500000000002
27,Congo (Democratic Republic Of The),COD,23.42925
28,Burundi,BDI,20.106916666666667
29,China,CHN,6.297
30,Afghanistan,AFG,13.384999999999998
31,Bhutan,BTN,11.433916666666669
32,Chile,CHL,9.115499999999999
33,Cayman Islands,CYM,26.741250000000004
34,Cameroon,CMR,23.714666666666663
35,Chad,TCD,26.51125
36,Comoros,COM,25.064499999999995
37,Colombia,COL,24.39891666666667
38,Costa Rica,CRI,25.488749999999996
39,Central African Republic,CAF,24.69633333333333
40,Cuba,CUB,25.40433333333333
41,Cape Verde,CPV,23.674083333333332
42,Cook Islands,COK,
43,Cyprus,CYP,17.931500000000003
44,Denmark (Europe),DNK,8.783500000000002
45,Djibouti,DJI,28.744250000000005
46,Dominica,DMA,25.79366666666667
47,Dominican Republic,DOM,25.3195
48,Ecuador,ECU,21.438000000000002
49,Egypt,EGY,22.184
50,Ireland,IRL,9.72125
51,Equatorial Guinea,GNQ,24.16858333333333
52,Estonia,EST,5.09225
53,Eritrea,ERI,26.251250000000002
54,El Salvador,SLV,24.98533333333334
55,Ethiopia,ETH,22.90991666666667
56,Austria,AUT,6.732333333333333
57,Czech Republic,CZE,8.353333333333333
58,French Guiana,GUF,25.260583333333333
59,Finland,FIN,1.7622499999999999
60,Fiji,FJI,24.790916666666664
61,Falkland Islands (Islas Malvinas),FLK,5.993083333333334
62,Micronesia ,FSM,
63,French Polynesia,PYF,25.702416666666664
64,France,FRA,13.162916666666668
65,Gambia,GMB,27.171666666666667
66,Gabon,GAB,23.521583333333336
67,Georgia,GEO,6.5847500000000005
68,Ghana,GHA,25.86158333333334
69,Grenada,GRD,26.42850000000001
70,Greenland,GRL,-19.191416666666665
71,Germany,DEU,9.026000000000002
72,Guam,GUM,26.596166666666672
73,Greece,GRC,14.434250000000004
74,Guatemala,GTM,23.101166666666668
75,Guinea,GIN,24.970333333333333
76,Guyana,GUY,25.56316666666667
77,Haiti,HTI,26.083333333333332
78,Honduras,HND,24.725083333333334
79,Croatia,HRV,11.573916666666667
80,Hungary,HUN,10.122916666666667
81,Iceland,ISL,1.633333333333333
82,India,IND,23.869333333333334
83,Iran,IRN,16.203583333333334
84,Israel,ISR,18.852249999999998
85,Italy,ITA,12.903833333333331
86,Côte D'Ivoire,CIV,25.249916666666667
87,Iraq,IRQ,20.295666666666666
88,Japan,JPN,11.980083333333335
89,Jamaica,JAM,26.070000000000004
90,Jordan,JOR,18.511916666666668
91,Kenya,KEN,23.828750000000003
92,Kyrgyzstan,KGZ,3.2474166666666675
93,North Korea,PRK,6.2618333333333345
94,Kiribati,KIR,26.330000000000002
95,South Korea,KOR,11.501916666666665
96,Kuwait,KWT,23.695833333333336
97,Kazakhstan,KAZ,4.711166666666668
98,Laos,LAO,23.769833333333334
99,Lebanon,LBN,16.59975
100,Latvia,LVA,5.5923333333333325
101,Belarus,BLR,5.674
