,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,27.289333,0.8515186309814453
1,Algeria,DZA,23.955166,0.9598388671875
2,Azerbaijan,AZE,11.894417,0.7043590545654297
3,Albania,ALB,12.900917,0.2822427749633789
4,Armenia,ARM,9.246333,0.6860074996948242
5,Angola,AGO,22.317167,0.49787139892578125
6,American Samoa,ASM,26.95575,0.3535118103027344
7,Argentina,ARG,15.6206665,1.0058794021606445
8,Australia,AUS,22.086,0.4671630859375
9,Bahrain,BHR,26.190916,0.24503326416015625
10,Barbados,BRB,27.239334,0.7809638977050781
11,Bermuda,BMU,,
12,Bahamas,BHS,26.190834,1.0578975677490234
13,Bangladesh,BGD,24.85925,0.03787040710449219
14,Belize,BLZ,26.08825,1.0352096557617188
15,Bosnia And Herzegovina,BIH,10.7885,0.35877227783203125
16,Bolivia,BOL,21.611334,0.7374172210693359
17,Burma,MMR,23.870583,0.156524658203125
18,Benin,BEN,27.542,0.3767070770263672
19,Solomon Islands,SLB,26.950417,0.3310985565185547
20,Brazil,BRA,25.559416,0.8601341247558594
21,Bulgaria,BGR,10.225333,-0.2671527862548828
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-4.2315,0.9441695213317871
24,Cambodia,KHM,27.219334,0.5589084625244141
25,Sri Lanka,LKA,27.657667,0.7064533233642578
26,Congo,COG,25.0605,0.6041202545166016
27,Congo (Democratic Republic Of The),COD,24.535667,0.7667045593261719
28,Burundi,BDI,20.78425,0.7152805328369141
29,China,CHN,7.3673334,0.7423586845397949
30,Afghanistan,AFG,14.904,0.8426942825317383
31,Bhutan,BTN,11.578834,-0.2396402359008789
32,Chile,CHL,10.337,0.9573402404785156
33,Cayman Islands,CYM,27.751667,1.0280704498291016
34,Cameroon,CMR,24.817333,0.4726371765136719
35,Chad,TCD,27.797417,0.6713752746582031
36,Comoros,COM,26.305166,0.6098766326904297
37,Colombia,COL,25.58,0.8621082305908203
38,Costa Rica,CRI,26.80625,1.1891727447509766
39,Central African Republic,CAF,26.042667,0.7710418701171875
40,Cuba,CUB,26.63825,1.2297191619873047
41,Cape Verde,CPV,25.306168,1.111154556274414
42,Cook Islands,COK,,
43,Cyprus,CYP,18.87625,0.08165931701660156
44,Denmark (Europe),DNK,8.894917,1.0555057525634766
45,Djibouti,DJI,29.269333,0.44747161865234375
46,Dominica,DMA,26.957167,0.8471946716308594
47,Dominican Republic,DOM,26.69725,1.1488380432128906
48,Ecuador,ECU,23.082916,1.2192363739013672
49,Egypt,EGY,22.939667,0.32657432556152344
50,Ireland,IRL,10.6835,1.2603425979614258
51,Equatorial Guinea,GNQ,25.32525,0.4113655090332031
52,Estonia,EST,5.778333,0.9476847648620605
53,Eritrea,ERI,27.146,0.3398113250732422
54,El Salvador,SLV,26.03575,1.1313095092773438
55,Ethiopia,ETH,23.423834,0.41103172302246094
56,Austria,AUT,7.0250835,0.8066511154174805
57,Czech Republic,CZE,8.139334,0.5054464340209961
58,French Guiana,GUF,26.609833,0.8889102935791016
59,Finland,FIN,2.2275834,0.9712768793106079
60,Fiji,FJI,25.323416,0.29771995544433594
61,Falkland Islands (Islas Malvinas),FLK,6.3045835,0.22613525390625
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.543083,0.43607139587402344
