,name,code,Temp
0,Antigua And Barbuda,ATG,27.289333333333335
1,Algeria,DZA,23.955166666666667
2,Azerbaijan,AZE,11.894416666666666
3,Albania,ALB,12.900916666666667
4,Armenia,ARM,9.246333333333334
5,Angola,AGO,22.317166666666665
6,American Samoa,ASM,26.95575
7,Argentina,ARG,15.620666666666667
8,Australia,AUS,22.086000000000002
9,Bahrain,BHR,26.190916666666666
10,Barbados,BRB,27.23933333333333
11,Bermuda,BMU,
12,Bahamas,BHS,26.190833333333334
13,Bangladesh,BGD,24.85925
14,Belize,BLZ,26.08825
15,Bosnia And Herzegovina,BIH,10.7885
16,Bolivia,BOL,21.611333333333334
17,Burma,MMR,23.870583333333332
18,Benin,BEN,27.542
19,Solomon Islands,SLB,26.95041666666667
20,Brazil,BRA,25.559416666666667
21,Bulgaria,BGR,10.225333333333333
22,Brunei Darussalam,BRN,
23,Canada,CAN,-4.2315000000000005
24,Cambodia,KHM,27.219333333333335
25,Sri Lanka,LKA,27.657666666666668
26,Congo,COG,25.0605
27,Congo (Democratic Republic Of The),COD,24.535666666666668
28,Burundi,BDI,20.78425
29,China,CHN,7.367333333333332
30,Afghanistan,AFG,14.904000000000002
31,Bhutan,BTN,11.57883333333333
32,Chile,CHL,10.336999999999998
33,Cayman Islands,CYM,27.75166666666667
34,Cameroon,CMR,24.817333333333334
35,Chad,TCD,27.797416666666667
36,Comoros,COM,26.30516666666667
37,Colombia,COL,25.580000000000002
38,Costa Rica,CRI,26.806250000000002
39,Central African Republic,CAF,26.042666666666666
40,Cuba,CUB,26.63825
41,Cape Verde,CPV,25.306166666666666
42,Cook Islands,COK,
43,Cyprus,CYP,18.87625
44,Denmark (Europe),DNK,8.894916666666665
45,Djibouti,DJI,29.269333333333336
46,Dominica,DMA,26.957166666666662
47,Dominican Republic,DOM,26.697249999999997
48,Ecuador,ECU,23.082916666666666
49,Egypt,EGY,22.939666666666668
50,Ireland,IRL,10.6835
51,Equatorial Guinea,GNQ,25.32525
52,Estonia,EST,5.778333333333333
53,Eritrea,ERI,27.145999999999997
54,El Salvador,SLV,26.035750000000004
55,Ethiopia,ETH,23.423833333333334
56,Austria,AUT,7.025083333333335
57,Czech Republic,CZE,8.139333333333333
58,French Guiana,GUF,26.60983333333333
59,Finland,FIN,2.2275833333333335
60,Fiji,FJI,25.32341666666667
61,Falkland Islands (Islas Malvinas),FLK,6.3045833333333325
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.54308333333334
64,France,FRA,14.095999999999998
65,Gambia,GMB,28.35016666666667
66,Gabon,GAB,24.730416666666667
67,Georgia,GEO,8.550666666666666
68,Ghana,GHA,27.072916666666668
69,Grenada,GRD,27.452333333333332
70,Greenland,GRL,-17.997833333333332
71,Germany,DEU,9.048666666666666
72,Guam,GUM,27.41158333333333
73,Greece,GRC,14.763250000000001
74,Guatemala,GTM,24.07683333333333
75,Guinea,GIN,25.985666666666663
76,Guyana,GUY,26.736166666666662
77,Haiti,HTI,27.54583333333333
78,Honduras,HND,25.83966666666667
79,Croatia,HRV,11.827416666666666
80,Hungary,HUN,9.871916666666666
81,Iceland,ISL,2.223666666666667
82,India,IND,24.04733333333333
83,Iran,IRN,18.30325
84,Israel,ISR,19.82316666666667
85,Italy,ITA,13.838833333333332
86,Côte D'Ivoire,CIV,26.46083333333333
87,Iraq,IRQ,21.921166666666668
88,Japan,JPN,12.752416666666667
89,Jamaica,JAM,27.199166666666667
90,Jordan,JOR,19.484583333333333
91,Kenya,KEN,24.564750000000004
92,Kyrgyzstan,KGZ,4.873916666666665
93,North Korea,PRK,7.870333333333334
94,Kiribati,KIR,27.496333333333336
95,South Korea,KOR,12.818833333333332
96,Kuwait,KWT,25.315833333333334
97,Kazakhstan,KAZ,7.065333333333334
98,Laos,LAO,24.11791666666667
99,Lebanon,LBN,17.731583333333337
100,Latvia,LVA,6.232083333333333
101,Belarus,BLR,6.34375
102,Lithuania,LTU,6.726749999999999
103,Liberia,LBR,25.99066666666667
104,Slovakia,SVK,7.773083333333335
105,Liechtenstein,LIE,5.79325
106,Libya,LBY,23.046499999999998
107,Madagascar,MDG,23.452916666666667
108,Martinique,MTQ,26.957166666666662
109,Mongolia,MNG,1.2595
110,Montserrat,MSR,27.25583333333333
111,Macedonia,MKD,10.460166666666668
112,Mali,MLI,29.133916666666668
113,Morocco,MAR,18.79925
114,Mauritius,MUS,24.09741666666667
115,Mauritania,MRT,28.599999999999994
116,Malta,MLT,19.396666666666672
117,Oman,OMN,27.346500000000002
118,Maldives,MDV,
119,Mexico,MEX,20.898583333333335
120,Malaysia,MYS,26.55641666666666
121,Mozambique,MOZ,24.15225
122,Malawi,MWI,22.03475
123,New Caledonia,NCL,23.183333333333337
124,Niue,NIU,25.247583333333328
125,Niger,NER,28.131
126,Aruba,ABW,28.763333333333332
127,Anguilla,AIA,27.393583333333336
128,Belgium,BEL,10.472416666666666
129,Hong Kong,HKG,23.00175
130,Northern Mariana Islands,MNP,27.41158333333333
131,Faroe Islands,FRO,7.591416666666667
132,Andorra,AND,12.896166666666668
133,Gibraltar,GIB,
134,Isle Of Man,IMN,10.53775
135,Luxembourg,LUX,10.167
136,Macau,MAC,22.767666666666667
137,Monaco,MCO,10.368083333333333
138,Palestina,PSE,23.549000000000007
139,Montenegro,MNE,10.572166666666666
140,Mayotte,MYT,26.994333333333334
141,Åland,ALA,6.67425
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,5.470833333333332
147,Heard Island And Mcdonald Islands,HMD,2.977583333333333
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,26.303250000000002
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,27.144916666666663
153,Netherlands,NLD,10.409416666666667
154,Norway,NOR,1.0437500000000004
155,Nepal,NPL,14.691916666666666
156,Nauru,NRU,
157,Suriname,SUR,27.04716666666667
158,Nicaragua,NIC,27.026833333333332
159,New Zealand,NZL,10.542
160,Paraguay,PRY,24.407416666666666
161,Peru,PER,20.93658333333333
162,Pakistan,PAK,20.73875
163,Poland,POL,7.980666666666668
164,Panama,PAN,27.41291666666667
165,Portugal,PRT,16.267583333333334
166,Papua New Guinea,PNG,24.767500000000002
167,Guinea Bissau,GNB,27.436000000000003
168,Qatar,QAT,27.157916666666665
169,Reunion,REU,23.860916666666668
170,Romania,ROU,8.523666666666667
171,Moldova,MDA,8.690666666666667
172,Philippines,PHL,26.97633333333334
173,Puerto Rico,PRI,26.316000000000003
174,Russia,RUS,-4.2965
175,Rwanda,RWA,19.95575
176,Saudi Arabia,SAU,25.86766666666667
177,Saint Kitts And Nevis,KNA,26.675083333333333
178,Seychelles,SYC,27.367916666666662
179,South Africa,ZAF,17.61525
180,Lesotho,LSO,13.953249999999999
181,Botswana,BWA,22.33683333333333
182,Senegal,SEN,28.82133333333333
183,Slovenia,SVN,10.382916666666667
184,Sierra Leone,SLE,26.66950000000001
185,Singapore,SGP,27.38891666666667
186,Somalia,SOM,27.222333333333335
187,Spain,ESP,15.105916666666666
188,Saint Lucia,LCA,27.44208333333333
189,Sudan,SDN,27.694
190,Sweden,SWE,3.730583333333333
191,Syria,SYR,17.933666666666667
192,Switzerland,CHE,8.212416666666668
193,Trinidad And Tobago,TTO,26.681250000000002
194,Thailand,THA,26.635166666666667
195,Tajikistan,TJK,5.452416666666667
196,Tokelau,TKL,
197,Tonga,TON,23.386416666666666
198,Togo,TGO,27.225416666666664
199,Sao Tome And Principe,STP,26.140166666666662
200,Tunisia,TUN,21.084000000000003
201,Turkey,TUR,11.568000000000003
202,Tuvalu,TUV,
203,Turkmenistan,TKM,16.334999999999997
204,Tanzania,TZA,22.94875
205,Uganda,UGA,23.813666666666666
206,United Kingdom,GBR,9.64425
207,Ukraine,UKR,7.604583333333333
208,United States,USA,9.172916666666667
209,Burkina Faso,BFA,28.569166666666664
210,Uruguay,URY,18.365500000000004
211,Uzbekistan,UZB,13.847249999999997
212,Saint Vincent And The Grenadines,VCT,27.56741666666667
213,Venezuela,VEN,25.75266666666667
214,British Virgin Islands,VGB,27.114666666666665
215,Vietnam,VNM,24.22266666666667
216,Virgin Islands,VIR,27.114666666666665
217,Namibia,NAM,20.818166666666663
218,French Polynesia,WLF,26.54308333333334
219,Samoa,WSM,26.706916666666668
220,Swaziland,SWZ,19.1525
221,Yemen,YEM,26.94
222,Zambia,ZMB,21.949750000000005
223,Zimbabwe,ZWE,21.566666666666666
224,Indonesia,IDN,26.371916666666664
225,Guadeloupe,GLP,27.19725
226,Sint Maarten,ANT,27.393583333333336
227,United Arab Emirates,ARE,28.12066666666667
228,Timor Leste,TLS,26.162833333333335
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.798083333333334
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,14.783000000000001
235,Turks And Caicas Islands,TCA,27.868000000000006
236,Western Sahara,ESH,23.64333333333333
237,Serbia,SRB,9.984
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.575333333333332
240,Saint Martin,MAF,27.393583333333336
241,Saint Barthélemy,BLM,27.393583333333336
242,Guernsey,GGY,12.098666666666666
243,Jersey,JEY,12.098666666666666
244,South Georgia And The South Sandwich Isla,SGS,1.6834166666666668
245,Taiwan,TWN,22.48866666666667
