,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.49953145087236
1,Algeria,DZA,14.323614784205692
2,Azerbaijan,AZE,2.619114784205692
3,Albania,ALB,3.8089481175390265
4,Armenia,ARM,0.10044811753902572
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,17.06494811753903
10,Barbados,BRB,17.53903145087236
11,Bermuda,BMU,
12,Bahamas,BHS,16.837864784205696
13,Bangladesh,BGD,15.663864784205689
14,Belize,BLZ,16.87294811753903
15,Bosnia And Herzegovina,BIH,1.579448117539025
16,Bolivia,BOL,
17,Burma,MMR,14.64994811753903
18,Benin,BEN,18.20344811753903
19,Solomon Islands,SLB,
20,Brazil,BRA,15.846281450872361
21,Bulgaria,BGR,1.614114784205693
22,Brunei Darussalam,BRN,
23,Canada,CAN,-14.450218549127637
24,Cambodia,KHM,
25,Sri Lanka,LKA,18.07336478420569
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,-2.2758018824609714
30,Afghanistan,AFG,5.063781450872362
31,Bhutan,BTN,2.6261147842056918
32,Chile,CHL,
33,Cayman Islands,CYM,18.59703145087236
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,15.844281450872362
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,17.22411478420569
41,Cape Verde,CPV,15.25419811753903
42,Cook Islands,COK,
43,Cyprus,CYP,10.128031450872363
44,Denmark (Europe),DNK,-1.3729685491276404
45,Djibouti,DJI,
46,Dominica,DMA,17.1888647842057
47,Dominican Republic,DOM,16.912614784205694
48,Ecuador,ECU,
49,Egypt,EGY,13.86286478420569
50,Ireland,IRL,0.9004481175390264
51,Equatorial Guinea,GNQ,
52,Estonia,EST,-4.550718549127641
53,Eritrea,ERI,
54,El Salvador,SLV,16.575448117539022
55,Ethiopia,ETH,
56,Austria,AUT,-2.6558852157943065
57,Czech Republic,CZE,-1.512385215794307
58,French Guiana,GUF,16.831198117539024
59,Finland,FIN,-7.939301882460973
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,4.243948117539027
65,Gambia,GMB,18.61394811753903
66,Gabon,GAB,
67,Georgia,GEO,-0.2766352157943057
68,Ghana,GHA,17.744114784205696
69,Grenada,GRD,17.822698117539023
70,Greenland,GRL,-27.47396854912764
71,Germany,DEU,-0.8159685491276392
72,Guam,GUM,
73,Greece,GRC,5.999698117539028
74,Guatemala,GTM,14.849114784205693
75,Guinea,GIN,16.52303145087236
76,Guyana,GUY,16.972281450872362
77,Haiti,HTI,17.759531450872363
78,Honduras,HND,16.428198117539022
79,Croatia,HRV,2.506781450872362
80,Hungary,HUN,0.664114784205692
81,Iceland,ISL,-7.351635215794307
82,India,IND,14.843614784205695
83,Iran,IRN,8.789614784205693
84,Israel,ISR,10.975948117539026
85,Italy,ITA,4.156698117539028
86,Côte D'Ivoire,CIV,17.01144811753903
87,Iraq,IRQ,13.13586478420569
88,Japan,JPN,3.2243647842056955
89,Jamaica,JAM,17.76278145087236
90,Jordan,JOR,10.705448117539031
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,-5.6733852157943065
93,North Korea,PRK,-1.8508018824609742
94,Kiribati,KIR,
95,South Korea,KOR,3.1407814508723586
96,Kuwait,KWT,16.319031450872362
97,Kazakhstan,KAZ,-3.4170518824609726
98,Laos,LAO,14.616448117539026
99,Lebanon,LBN,9.030448117539027
100,Latvia,LVA,-4.038301882460973
101,Belarus,BLR,-3.459385215794307
102,Lithuania,LTU,-3.4650518824609726
103,Liberia,LBR,16.444364784205696
104,Slovakia,SVK,-1.6458018824609733
105,Liechtenstein,LIE,-4.00796854912764
106,Libya,LBY,13.540364784205696
107,Madagascar,MDG,
108,Martinique,MTQ,17.1888647842057
109,Mongolia,MNG,-9.505718549127641
110,Montserrat,MSR,17.446864784205694
111,Macedonia,MKD,1.5385314508723607
112,Mali,MLI,19.53536478420569
113,Morocco,MAR,8.973198117539031
114,Mauritius,MUS,
115,Mauritania,MRT,18.713948117539026
116,Malta,MLT,9.877698117539023
117,Oman,OMN,17.89628145087236
118,Maldives,MDV,
119,Mexico,MEX,12.14203145087236
120,Malaysia,MYS,
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,19.129198117539023
127,Anguilla,AIA,17.665198117539028
128,Belgium,BEL,0.8753647842056953
129,Hong Kong,HKG,13.721531450872359
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-2.128801882460974
132,Andorra,AND,2.733531450872361
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.8441147842056935
135,Luxembourg,LUX,0.5269481175390265
136,Macau,MAC,13.474698117539027
137,Monaco,MCO,0.5408647842056951
138,Palestina,PSE,
139,Montenegro,MNE,1.3633647842056948
140,Mayotte,MYT,
141,Åland,ALA,-3.9185518824609735
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,0.7443647842056951
154,Norway,NOR,-9.01546854912764
155,Nepal,NPL,5.666698117539026
156,Nauru,NRU,
157,Suriname,SUR,17.245781450872354
158,Nicaragua,NIC,17.598948117539027
159,New Zealand,NZL,
160,Paraguay,PRY,
161,Peru,PER,
162,Pakistan,PAK,11.571948117539026
163,Poland,POL,-1.8690518824609725
164,Panama,PAN,
165,Portugal,PRT,6.07678145087236
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,17.831031450872356
168,Qatar,QAT,17.90928145087236
169,Reunion,REU,
170,Romania,ROU,-0.18405188246097381
171,Moldova,MDA,0.1691147842056946
172,Philippines,PHL,
173,Puerto Rico,PRI,16.614698117539028
174,Russia,RUS,-13.941135215794308
175,Rwanda,RWA,
176,Saudi Arabia,SAU,16.676114784205698
177,Saint Kitts And Nevis,KNA,16.92961478420569
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,19.044864784205693
183,Slovenia,SVN,0.86503145087236
184,Sierra Leone,SLE,17.090781450872363
185,Singapore,SGP,
186,Somalia,SOM,
187,Spain,ESP,5.082198117539027
188,Saint Lucia,LCA,17.732531450872365
189,Sudan,SDN,
190,Sweden,SWE,-6.827301882460974
191,Syria,SYR,9.342364784205692
192,Switzerland,CHE,-1.5240518824609728
193,Trinidad And Tobago,TTO,17.18753145087236
194,Thailand,THA,17.04536478420569
195,Tajikistan,TJK,-4.901468549127641
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,17.90494811753903
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,11.358114784205693
201,Turkey,TUR,2.99194811753903
202,Tuvalu,TUV,
203,Turkmenistan,TKM,6.058698117539025
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,-0.03921854912763756
