,name,code,Temp
0,Antigua And Barbuda,ATG,26.942333333333334
1,Algeria,DZA,23.73433333333333
2,Azerbaijan,AZE,12.202250000000001
3,Albania,ALB,12.7365
4,Armenia,ARM,9.819166666666666
5,Angola,AGO,22.479249999999997
6,American Samoa,ASM,27.11266666666667
7,Argentina,ARG,15.211583333333332
8,Australia,AUS,22.325333333333333
9,Bahrain,BHR,26.827499999999997
10,Barbados,BRB,27.01825
11,Bermuda,BMU,
12,Bahamas,BHS,25.38541666666667
13,Bangladesh,BGD,25.440250000000002
14,Belize,BLZ,25.4505
15,Bosnia And Herzegovina,BIH,10.252
16,Bolivia,BOL,21.05366666666667
17,Burma,MMR,24.108333333333334
18,Benin,BEN,27.703916666666668
19,Solomon Islands,SLB,27.124916666666667
20,Brazil,BRA,25.337833333333332
21,Bulgaria,BGR,10.4285
22,Brunei Darussalam,BRN,
23,Canada,CAN,-4.941166666666667
24,Cambodia,KHM,26.83883333333334
25,Sri Lanka,LKA,27.39958333333333
26,Congo,COG,24.668000000000003
27,Congo (Democratic Republic Of The),COD,24.19775
28,Burundi,BDI,20.395750000000003
29,China,CHN,6.962666666666667
30,Afghanistan,AFG,14.426000000000002
31,Bhutan,BTN,12.374666666666668
32,Chile,CHL,9.758000000000001
33,Cayman Islands,CYM,27.129166666666666
34,Cameroon,CMR,24.70075
35,Chad,TCD,27.7835
36,Comoros,COM,25.953333333333333
37,Colombia,COL,25.14991666666667
38,Costa Rica,CRI,25.962499999999995
39,Central African Republic,CAF,25.717250000000007
40,Cuba,CUB,25.801333333333332
41,Cape Verde,CPV,25.230666666666668
42,Cook Islands,COK,
43,Cyprus,CYP,19.475583333333333
44,Denmark (Europe),DNK,7.234083333333333
45,Djibouti,DJI,29.165250000000004
46,Dominica,DMA,26.632500000000004
47,Dominican Republic,DOM,25.87075
48,Ecuador,ECU,22.0325
49,Egypt,EGY,23.426333333333332
50,Ireland,IRL,9.591166666666668
51,Equatorial Guinea,GNQ,25.238416666666666
52,Estonia,EST,4.5785
53,Eritrea,ERI,27.183916666666672
54,El Salvador,SLV,25.35441666666667
55,Ethiopia,ETH,23.358583333333332
56,Austria,AUT,5.86325
57,Czech Republic,CZE,6.850083333333334
58,French Guiana,GUF,26.416083333333333
59,Finland,FIN,1.6930833333333337
60,Fiji,FJI,25.86108333333333
61,Falkland Islands (Islas Malvinas),FLK,6.8451666666666675
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.47458333333334
64,France,FRA,13.013916666666667
65,Gambia,GMB,28.298750000000002
66,Gabon,GAB,24.464750000000006
67,Georgia,GEO,9.117916666666668
68,Ghana,GHA,27.13083333333333
69,Grenada,GRD,27.286250000000006
70,Greenland,GRL,-17.300333333333334
71,Germany,DEU,7.374416666666668
72,Guam,GUM,27.38333333333333
73,Greece,GRC,14.84675
74,Guatemala,GTM,23.45008333333333
75,Guinea,GIN,26.10075
76,Guyana,GUY,26.487583333333337
77,Haiti,HTI,26.65608333333334
78,Honduras,HND,25.179333333333332
79,Croatia,HRV,11.125750000000002
80,Hungary,HUN,9.357000000000001
81,Iceland,ISL,2.3195000000000006
82,India,IND,24.436916666666672
83,Iran,IRN,18.206416666666666
84,Israel,ISR,20.52808333333333
85,Italy,ITA,13.006999999999998
86,Côte D'Ivoire,CIV,26.423333333333336
87,Iraq,IRQ,23.01375
88,Japan,JPN,12.082833333333335
89,Jamaica,JAM,26.474833333333333
90,Jordan,JOR,20.422000000000004
91,Kenya,KEN,24.453
92,Kyrgyzstan,KGZ,3.414583333333333
93,North Korea,PRK,7.266083333333332
94,Kiribati,KIR,27.353499999999997
95,South Korea,KOR,12.165
96,Kuwait,KWT,26.327916666666663
97,Kazakhstan,KAZ,5.100833333333333
98,Laos,LAO,23.701500000000006
99,Lebanon,LBN,18.50016666666667
100,Latvia,LVA,4.967
101,Belarus,BLR,5.656583333333333
102,Lithuania,LTU,5.405583333333333
103,Liberia,LBR,25.99625
104,Slovakia,SVK,7.126166666666666
105,Liechtenstein,LIE,4.48675
106,Libya,LBY,23.123250000000002
107,Madagascar,MDG,23.262916666666666
108,Martinique,MTQ,26.632500000000004
109,Mongolia,MNG,-0.082666666666666
110,Montserrat,MSR,26.905666666666665
111,Macedonia,MKD,10.506916666666667
112,Mali,MLI,29.252583333333337
113,Morocco,MAR,18.24833333333334
114,Mauritius,MUS,23.891166666666663
115,Mauritania,MRT,28.538499999999996
116,Malta,MLT,18.962416666666666
117,Oman,OMN,27.173583333333337
118,Maldives,MDV,
119,Mexico,MEX,21.132166666666667
120,Malaysia,MYS,26.238916666666668
121,Mozambique,MOZ,24.09016666666666
122,Malawi,MWI,21.963333333333335
123,New Caledonia,NCL,23.611499999999996
124,Niue,NIU,25.713250000000002
125,Niger,NER,28.128
126,Aruba,ABW,28.479583333333338
127,Anguilla,AIA,27.056833333333334
128,Belgium,BEL,8.893166666666668
129,Hong Kong,HKG,22.866833333333336
130,Northern Mariana Islands,MNP,27.38333333333333
131,Faroe Islands,FRO,6.989666666666666
132,Andorra,AND,11.741416666666666
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.332666666666666
135,Luxembourg,LUX,8.652583333333332
136,Macau,MAC,22.576416666666663
137,Monaco,MCO,9.278583333333332
138,Palestina,PSE,23.918333333333333
139,Montenegro,MNE,10.323583333333332
140,Mayotte,MYT,26.585750000000004
141,Åland,ALA,5.2363333333333335
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,5.091583333333333
147,Heard Island And Mcdonald Islands,HMD,2.7661666666666664
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,26.599
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,27.194666666666667
153,Netherlands,NLD,8.739333333333335
154,Norway,NOR,0.25566666666666665
155,Nepal,NPL,15.459833333333334
156,Nauru,NRU,
157,Suriname,SUR,26.821583333333333
158,Nicaragua,NIC,26.40975
159,New Zealand,NZL,10.7435
160,Paraguay,PRY,23.414833333333334
161,Peru,PER,20.115000000000002
162,Pakistan,PAK,20.93383333333333
163,Poland,POL,6.7685
164,Panama,PAN,26.668333333333333
165,Portugal,PRT,15.296333333333335
166,Papua New Guinea,PNG,25.042333333333332
167,Guinea Bissau,GNB,27.493000000000006
168,Qatar,QAT,27.608083333333337
169,Reunion,REU,23.732833333333332
170,Romania,ROU,8.649416666666665
171,Moldova,MDA,8.573333333333332
172,Philippines,PHL,26.88791666666667
173,Puerto Rico,PRI,25.858499999999996
174,Russia,RUS,-4.810333333333333
175,Rwanda,RWA,19.477416666666667
176,Saudi Arabia,SAU,26.432999999999996
177,Saint Kitts And Nevis,KNA,26.325333333333337
178,Seychelles,SYC,26.911749999999998
179,South Africa,ZAF,17.258666666666667
180,Lesotho,LSO,13.655666666666667
181,Botswana,BWA,22.19966666666667
182,Senegal,SEN,28.775666666666663
183,Slovenia,SVN,9.444999999999999
184,Sierra Leone,SLE,26.7045
185,Singapore,SGP,27.04333333333334
186,Somalia,SOM,27.126000000000005
187,Spain,ESP,14.151250000000003
188,Saint Lucia,LCA,27.17508333333333
189,Sudan,SDN,27.75066666666667
190,Sweden,SWE,2.39175
191,Syria,SYR,18.90341666666667
192,Switzerland,CHE,6.974583333333334
193,Trinidad And Tobago,TTO,26.57341666666667
194,Thailand,THA,26.185499999999994
195,Tajikistan,TJK,4.275333333333332
196,Tokelau,TKL,
197,Tonga,TON,23.993666666666666
198,Togo,TGO,27.30583333333333
199,Sao Tome And Principe,STP,26.06975000000001
200,Tunisia,TUN,20.5275
201,Turkey,TUR,12.405916666666668
202,Tuvalu,TUV,
203,Turkmenistan,TKM,15.327
204,Tanzania,TZA,22.756666666666664
205,Uganda,UGA,23.3005
206,United Kingdom,GBR,8.551166666666667
207,Ukraine,UKR,7.552583333333332
208,United States,USA,8.754333333333333
209,Burkina Faso,BFA,28.73908333333333
210,Uruguay,URY,17.874166666666667
211,Uzbekistan,UZB,12.45225
212,Saint Vincent And The Grenadines,VCT,27.303083333333337
213,Venezuela,VEN,25.598499999999998
214,British Virgin Islands,VGB,26.743583333333337
215,Vietnam,VNM,23.749666666666666
216,Virgin Islands,VIR,26.743583333333337
217,Namibia,NAM,20.828666666666667
218,French Polynesia,WLF,26.47458333333334
219,Samoa,WSM,26.84583333333333
220,Swaziland,SWZ,19.111
221,Yemen,YEM,26.546166666666664
222,Zambia,ZMB,22.018083333333337
223,Zimbabwe,ZWE,21.55316666666667
224,Indonesia,IDN,26.215000000000003
225,Guadeloupe,GLP,26.851916666666668
226,Sint Maarten,ANT,27.056833333333334
227,United Arab Emirates,ARE,28.319250000000007
228,Timor Leste,TLS,26.480500000000003
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.701583333333335
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,14.076166666666664
235,Turks And Caicas Islands,TCA,26.934166666666666
236,Western Sahara,ESH,23.262249999999998
237,Serbia,SRB,9.824916666666665
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-6.543000000000002
240,Saint Martin,MAF,27.056833333333334
241,Saint Barthélemy,BLM,27.056833333333334
242,Guernsey,GGY,11.016916666666667
243,Jersey,JEY,11.016916666666667
244,South Georgia And The South Sandwich Isla,SGS,2.0825
245,Taiwan,TWN,22.347916666666666
