,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.942333,0.5045185089111328
1,Algeria,DZA,23.734333,0.7390060424804688
2,Azerbaijan,AZE,12.20225,1.0121917724609375
3,Albania,ALB,12.7365,0.11782550811767578
4,Armenia,ARM,9.819167,1.2588415145874023
5,Angola,AGO,22.47925,0.6599540710449219
6,American Samoa,ASM,27.112667,0.5104293823242188
7,Argentina,ARG,15.211583,0.5967960357666016
8,Australia,AUS,22.325333,0.7064952850341797
9,Bahrain,BHR,26.8275,0.8816165924072266
10,Barbados,BRB,27.01825,0.5598793029785156
11,Bermuda,BMU,,
12,Bahamas,BHS,25.385416,0.25247955322265625
13,Bangladesh,BGD,25.44025,0.6188716888427734
14,Belize,BLZ,25.4505,0.3974609375
15,Bosnia And Herzegovina,BIH,10.252,-0.17772769927978516
16,Bolivia,BOL,21.053667,0.1797504425048828
17,Burma,MMR,24.108334,0.3942756652832031
18,Benin,BEN,27.703917,0.5386238098144531
19,Solomon Islands,SLB,27.124916,0.5055980682373047
20,Brazil,BRA,25.337833,0.6385517120361328
21,Bulgaria,BGR,10.4285,-0.06398582458496094
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-4.941167,0.23450279235839844
24,Cambodia,KHM,26.838833,0.1784076690673828
25,Sri Lanka,LKA,27.399584,0.44836997985839844
26,Congo,COG,24.668,0.21162033081054688
27,Congo (Democratic Republic Of The),COD,24.19775,0.4287872314453125
28,Burundi,BDI,20.39575,0.3267803192138672
29,China,CHN,6.9626665,0.3376917839050293
30,Afghanistan,AFG,14.426,0.36469364166259766
31,Bhutan,BTN,12.374666,0.5561923980712891
32,Chile,CHL,9.758,0.3783407211303711
33,Cayman Islands,CYM,27.129168,0.40557098388671875
34,Cameroon,CMR,24.70075,0.35605430603027344
35,Chad,TCD,27.7835,0.6574592590332031
36,Comoros,COM,25.953333,0.2580432891845703
37,Colombia,COL,25.149918,0.4320259094238281
38,Costa Rica,CRI,25.9625,0.34542274475097656
39,Central African Republic,CAF,25.71725,0.44562530517578125
