,name,code,Temp
0,Antigua And Barbuda,ATG,26.891166666666667
1,Algeria,DZA,23.317833333333336
2,Azerbaijan,AZE,11.787666666666667
3,Albania,ALB,13.085833333333333
4,Armenia,ARM,9.273000000000001
5,Angola,AGO,21.837750000000003
6,American Samoa,ASM,26.857666666666663
7,Argentina,ARG,14.847166666666666
8,Australia,AUS,21.697833333333335
9,Bahrain,BHR,26.231499999999997
10,Barbados,BRB,26.96141666666667
11,Bermuda,BMU,
12,Bahamas,BHS,25.151333333333337
13,Bangladesh,BGD,25.105583333333332
14,Belize,BLZ,25.101083333333325
15,Bosnia And Herzegovina,BIH,10.319083333333333
16,Bolivia,BOL,21.510916666666663
17,Burma,MMR,23.857833333333332
18,Benin,BEN,27.398750000000003
19,Solomon Islands,SLB,26.560750000000002
20,Brazil,BRA,25.171583333333334
21,Bulgaria,BGR,10.57175
22,Brunei Darussalam,BRN,
23,Canada,CAN,-4.6120833333333335
24,Cambodia,KHM,26.6825
25,Sri Lanka,LKA,27.107000000000003
26,Congo,COG,24.691500000000005
27,Congo (Democratic Republic Of The),COD,23.75583333333334
28,Burundi,BDI,19.778333333333332
29,China,CHN,7.052499999999999
30,Afghanistan,AFG,15.033416666666666
31,Bhutan,BTN,11.748249999999999
32,Chile,CHL,9.629
33,Cayman Islands,CYM,26.822833333333335
34,Cameroon,CMR,24.553833333333333
35,Chad,TCD,27.54791666666667
36,Comoros,COM,25.466083333333334
37,Colombia,COL,25.050250000000002
38,Costa Rica,CRI,25.7835
39,Central African Republic,CAF,25.34675
40,Cuba,CUB,25.494583333333328
41,Cape Verde,CPV,24.46841666666667
42,Cook Islands,COK,
43,Cyprus,CYP,19.5685
44,Denmark (Europe),DNK,6.931750000000001
45,Djibouti,DJI,29.097583333333333
46,Dominica,DMA,26.603916666666667
47,Dominican Republic,DOM,25.82816666666667
48,Ecuador,ECU,22.01691666666667
49,Egypt,EGY,23.652
50,Ireland,IRL,8.78825
51,Equatorial Guinea,GNQ,25.273833333333332
52,Estonia,EST,4.219250000000001
53,Eritrea,ERI,27.10741666666667
54,El Salvador,SLV,25.065749999999998
55,Ethiopia,ETH,23.07433333333334
56,Austria,AUT,5.650916666666666
57,Czech Republic,CZE,6.946000000000001
58,French Guiana,GUF,26.03191666666667
59,Finland,FIN,1.28875
60,Fiji,FJI,25.087166666666665
61,Falkland Islands (Islas Malvinas),FLK,6.011916666666668
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.166916666666665
64,France,FRA,12.072833333333334
65,Gambia,GMB,27.855166666666666
66,Gabon,GAB,24.596249999999998
67,Georgia,GEO,8.641416666666666
68,Ghana,GHA,26.9145
69,Grenada,GRD,27.220916666666668
70,Greenland,GRL,-17.72575
71,Germany,DEU,7.220500000000001
72,Guam,GUM,26.787000000000003
73,Greece,GRC,15.323083333333335
74,Guatemala,GTM,23.211333333333332
75,Guinea,GIN,25.774333333333335
76,Guyana,GUY,26.280999999999995
77,Haiti,HTI,26.513583333333333
78,Honduras,HND,24.794916666666666
79,Croatia,HRV,11.05025
80,Hungary,HUN,9.36825
81,Iceland,ISL,1.5729166666666667
82,India,IND,24.09575
83,Iran,IRN,18.258916666666668
84,Israel,ISR,20.604666666666663
85,Italy,ITA,12.60458333333333
86,Côte D'Ivoire,CIV,26.29908333333334
87,Iraq,IRQ,22.331
88,Japan,JPN,12.29325
89,Jamaica,JAM,26.117833333333333
90,Jordan,JOR,20.344666666666665
91,Kenya,KEN,23.945083333333333
92,Kyrgyzstan,KGZ,4.435416666666666
93,North Korea,PRK,6.696583333333334
94,Kiribati,KIR,27.058833333333336
95,South Korea,KOR,11.488999999999999
96,Kuwait,KWT,25.459833333333332
97,Kazakhstan,KAZ,6.677416666666667
98,Laos,LAO,23.663249999999994
99,Lebanon,LBN,18.511916666666668
100,Latvia,LVA,4.615583333333334
101,Belarus,BLR,5.172999999999999
102,Lithuania,LTU,5.286166666666667
103,Liberia,LBR,25.728999999999996
104,Slovakia,SVK,7.170583333333333
105,Liechtenstein,LIE,3.994166666666667
106,Libya,LBY,23.027416666666667
107,Madagascar,MDG,22.545333333333332
108,Martinique,MTQ,26.603916666666667
109,Mongolia,MNG,0.4474166666666661
110,Montserrat,MSR,26.84075
111,Macedonia,MKD,10.73375
112,Mali,MLI,28.689083333333333
113,Morocco,MAR,17.779
114,Mauritius,MUS,23.146
115,Mauritania,MRT,27.75633333333333
116,Malta,MLT,18.614083333333333
117,Oman,OMN,26.920333333333335
118,Maldives,MDV,
119,Mexico,MEX,20.879416666666668
120,Malaysia,MYS,26.022083333333338
121,Mozambique,MOZ,23.280916666666666
122,Malawi,MWI,21.11225
123,New Caledonia,NCL,22.62925
124,Niue,NIU,25.008
125,Niger,NER,27.955083333333334
126,Aruba,ABW,28.317249999999998
127,Anguilla,AIA,27.049333333333333
128,Belgium,BEL,8.259666666666666
129,Hong Kong,HKG,23.134999999999994
130,Northern Mariana Islands,MNP,26.787000000000003
131,Faroe Islands,FRO,6.699666666666666
132,Andorra,AND,10.636166666666666
133,Gibraltar,GIB,
134,Isle Of Man,IMN,8.594333333333333
135,Luxembourg,LUX,8.022
136,Macau,MAC,22.89983333333333
137,Monaco,MCO,8.476416666666667
138,Palestina,PSE,23.44183333333333
139,Montenegro,MNE,10.535083333333331
140,Mayotte,MYT,26.152416666666667
141,Åland,ALA,4.887750000000001
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,4.396833333333333
147,Heard Island And Mcdonald Islands,HMD,1.9605833333333333
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.875750000000007
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,27.077083333333334
153,Netherlands,NLD,8.263166666666667
154,Norway,NOR,-0.18341666666666626
155,Nepal,NPL,14.90591666666667
156,Nauru,NRU,
157,Suriname,SUR,26.474833333333333
158,Nicaragua,NIC,26.111583333333332
159,New Zealand,NZL,10.249833333333333
160,Paraguay,PRY,24.331000000000003
161,Peru,PER,20.148833333333336
