,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.891167,0.4533519744873047
1,Algeria,DZA,23.317833,0.3225059509277344
2,Azerbaijan,AZE,11.787666,0.5976085662841797
3,Albania,ALB,13.085834,0.4671592712402344
4,Armenia,ARM,9.273,0.7126741409301758
5,Angola,AGO,21.83775,0.018453598022460938
6,American Samoa,ASM,26.857666,0.2554283142089844
7,Argentina,ARG,14.847167,0.23237991333007812
8,Australia,AUS,21.697834,0.07899665832519531
9,Bahrain,BHR,26.2315,0.2856178283691406
10,Barbados,BRB,26.961416,0.5030460357666016
11,Bermuda,BMU,,
12,Bahamas,BHS,25.151333,0.018396377563476562
13,Bangladesh,BGD,25.105583,0.28420448303222656
14,Belize,BLZ,25.101084,0.04804420471191406
15,Bosnia And Herzegovina,BIH,10.319083,-0.11064434051513672
16,Bolivia,BOL,21.510916,0.6369991302490234
17,Burma,MMR,23.857834,0.14377593994140625
18,Benin,BEN,27.39875,0.2334575653076172
19,Solomon Islands,SLB,26.56075,-0.05856895446777344
20,Brazil,BRA,25.171583,0.4723014831542969
21,Bulgaria,BGR,10.57175,0.07926368713378906
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-4.6120834,0.5635862350463867
24,Cambodia,KHM,26.6825,0.022075653076171875
25,Sri Lanka,LKA,27.107,0.15578651428222656
26,Congo,COG,24.6915,0.2351207733154297
27,Congo (Democratic Republic Of The),COD,23.755833,-0.01313018798828125
28,Burundi,BDI,19.778334,-0.2906360626220703
29,China,CHN,7.0525,0.42752504348754883
30,Afghanistan,AFG,15.033417,0.9721107482910156
31,Bhutan,BTN,11.74825,-0.07022380828857422
32,Chile,CHL,9.629,0.24934005737304688
33,Cayman Islands,CYM,26.822834,0.09923744201660156
34,Cameroon,CMR,24.553833,0.209136962890625
35,Chad,TCD,27.547916,0.421875
36,Comoros,COM,25.466084,-0.22920608520507812
37,Colombia,COL,25.05025,0.33235740661621094
38,Costa Rica,CRI,25.7835,0.16642379760742188
39,Central African Republic,CAF,25.34675,0.07512474060058594
40,Cuba,CUB,25.494583,0.08605194091796875
41,Cape Verde,CPV,24.468416,0.2734031677246094
42,Cook Islands,COK,,
43,Cyprus,CYP,19.5685,0.7739105224609375
44,Denmark (Europe),DNK,6.93175,-0.907660961151123
45,Djibouti,DJI,29.097584,0.2757225036621094
46,Dominica,DMA,26.603916,0.4939441680908203
47,Dominican Republic,DOM,25.828167,0.279754638671875
48,Ecuador,ECU,22.016916,0.15323638916015625
49,Egypt,EGY,23.652,1.0389080047607422
50,Ireland,IRL,8.78825,-0.6349077224731445
51,Equatorial Guinea,GNQ,25.273834,0.35994911193847656
52,Estonia,EST,4.21925,-0.6113982200622559
53,Eritrea,ERI,27.107416,0.3012275695800781
54,El Salvador,SLV,25.06575,0.16131019592285156
55,Ethiopia,ETH,23.074333,0.06153106689453125
56,Austria,AUT,5.6509166,-0.5675158500671387
57,Czech Republic,CZE,6.946,-0.6878871917724609
58,French Guiana,GUF,26.031918,0.31099510192871094
59,Finland,FIN,1.28875,0.03244352340698242
60,Fiji,FJI,25.087166,0.06147003173828125
61,Falkland Islands (Islas Malvinas),FLK,6.0119166,-0.06653165817260742
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.166916,0.05990409851074219
64,France,FRA,12.072833,-0.704075813293457
65,Gambia,GMB,27.855167,0.3166313171386719
66,Gabon,GAB,24.59625,0.3488292694091797
67,Georgia,GEO,8.641417,0.5137147903442383
68,Ghana,GHA,26.9145,0.20293807983398438
69,Grenada,GRD,27.220917,0.47890472412109375
70,Greenland,GRL,-17.72575,0.8561630249023438
71,Germany,DEU,7.2205,-0.9386138916015625
72,Guam,GUM,26.787,-0.2118244171142578
73,Greece,GRC,15.323083,0.5421009063720703
74,Guatemala,GTM,23.211334,0.0966949462890625
75,Guinea,GIN,25.774334,0.3255939483642578
76,Guyana,GUY,26.281,0.34796142578125
77,Haiti,HTI,26.513584,0.2151947021484375
78,Honduras,HND,24.794916,0.09914779663085938
79,Croatia,HRV,11.05025,-0.3003568649291992
80,Hungary,HUN,9.36825,-0.36339855194091797
81,Iceland,ISL,1.5729166,0.1627129316329956
82,India,IND,24.09575,0.21468162536621094
83,Iran,IRN,18.258917,0.6462554931640625
84,Israel,ISR,20.604666,0.961090087890625
85,Italy,ITA,12.604584,-0.13903141021728516
86,Côte D'Ivoire,CIV,26.299084,0.3487834930419922
87,Iraq,IRQ,22.331,0.5625553131103516
88,Japan,JPN,12.29325,0.33939170837402344
89,Jamaica,JAM,26.117834,0.020572662353515625
90,Jordan,JOR,20.344667,0.9824619293212891
91,Kenya,KEN,23.945084,-0.1557178497314453
92,Kyrgyzstan,KGZ,4.4354167,1.209345817565918
93,North Korea,PRK,6.6965833,-0.055074214935302734
94,Kiribati,KIR,27.058834,0.32018470764160156
95,South Korea,KOR,11.489,-0.36373233795166016
96,Kuwait,KWT,25.459833,0.3576774597167969
97,Kazakhstan,KAZ,6.677417,1.4540367126464844
98,Laos,LAO,23.66325,0.07975959777832031
99,Lebanon,LBN,18.511917,0.8731136322021484
100,Latvia,LVA,4.6155834,-0.7152194976806641
101,Belarus,BLR,5.173,-0.6570324897766113
102,Lithuania,LTU,5.2861667,-0.6317358016967773
103,Liberia,LBR,25.729,0.3485393524169922
104,Slovakia,SVK,7.1705832,-0.3654642105102539
105,Liechtenstein,LIE,3.9941666,-0.6554992198944092
106,Libya,LBY,23.027416,0.7520294189453125
107,Madagascar,MDG,22.545334,-0.19112777709960938
108,Martinique,MTQ,26.603916,0.4939441680908203
109,Mongolia,MNG,0.44741666,1.2579407095909119
110,Montserrat,MSR,26.84075,0.45769691467285156
111,Macedonia,MKD,10.73375,0.34914493560791016
112,Mali,MLI,28.689083,0.2412567138671875
113,Morocco,MAR,17.779,0.14420700073242188
114,Mauritius,MUS,23.146,-0.3710613250732422
115,Mauritania,MRT,27.756332,0.12920570373535156
116,Malta,MLT,18.614084,0.11800575256347656
117,Oman,OMN,26.920334,0.0016384124755859375
118,Maldives,MDV,,
119,Mexico,MEX,20.879417,0.3095531463623047
120,Malaysia,MYS,26.022083,0.2166290283203125
121,Mozambique,MOZ,23.280916,-0.3109283447265625
122,Malawi,MWI,21.11225,-0.31723976135253906
123,New Caledonia,NCL,22.62925,-0.07118606567382812
124,Niue,NIU,25.008,-0.07496261596679688
125,Niger,NER,27.955084,0.4838695526123047
126,Aruba,ABW,28.31725,0.3974132537841797
127,Anguilla,AIA,27.049334,0.4390602111816406
128,Belgium,BEL,8.259666,-1.2288990020751953
129,Hong Kong,HKG,23.135,0.4731311798095703
130,Northern Mariana Islands,MNP,26.787,-0.2118244171142578
131,Faroe Islands,FRO,6.6996665,0.07731914520263672
132,Andorra,AND,10.636167,-0.5705146789550781
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,8.594334,-0.7747840881347656
135,Luxembourg,LUX,8.022,-1.148737907409668
136,Macau,MAC,22.899834,0.47943878173828125
137,Monaco,MCO,8.476417,-0.55438232421875
138,Palestina,PSE,23.441833,0.305145263671875
139,Montenegro,MNE,10.535084,0.3117952346801758
140,Mayotte,MYT,26.152416,-0.18400001525878906
141,Åland,ALA,4.88775,-0.411956787109375
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,4.3968334,-0.581275463104248
147,Heard Island And Mcdonald Islands,HMD,1.9605833,-0.596455454826355
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.87575,0.0889129638671875
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,27.077084,0.33599090576171875
153,Netherlands,NLD,8.263166,-1.2465143203735352
154,Norway,NOR,-0.18341666,-0.2870827168226242
155,Nepal,NPL,14.905916,0.09481334686279297
156,Nauru,NRU,,
157,Suriname,SUR,26.474833,0.3003692626953125
158,Nicaragua,NIC,26.111584,0.1571979522705078
159,New Zealand,NZL,10.249833,-0.12289047241210938
160,Paraguay,PRY,24.331,1.093832015991211
161,Peru,PER,20.148834,0.22324562072753906
162,Pakistan,PAK,21.251083,0.6224765777587891
163,Poland,POL,6.735083,-0.7340631484985352
164,Panama,PAN,26.44725,0.1543750762939453
165,Portugal,PRT,14.624583,-0.06513214111328125
166,Papua New Guinea,PNG,24.471666,0.019304275512695312
167,Guinea Bissau,GNB,27.0785,0.3188037872314453
168,Qatar,QAT,26.8975,0.08219146728515625
169,Reunion,REU,22.96475,-0.3320178985595703
170,Romania,ROU,8.713166,-0.05768775939941406
171,Moldova,MDA,8.74475,-0.19771575927734375
172,Philippines,PHL,26.485332,0.03999519348144531
173,Puerto Rico,PRI,25.93725,0.4857044219970703
174,Russia,RUS,-5.008167,0.4913778305053711
175,Rwanda,RWA,18.964666,-0.2773017883300781
176,Saudi Arabia,SAU,25.9515,0.38651084899902344
177,Saint Kitts And Nevis,KNA,26.32325,0.4711627960205078
178,Seychelles,SYC,26.770666,0.03444862365722656
