,name,code,diffTemp
0,Antigua And Barbuda,ATG,18.698614784205695
1,Algeria,DZA,15.302364784205697
2,Azerbaijan,AZE,3.4746981175390275
3,Albania,ALB,4.13028145087236
4,Armenia,ARM,0.6199481175390247
5,Angola,AGO,13.986614784205695
6,American Samoa,ASM,18.548031450872354
7,Argentina,ARG,6.573698117539026
8,Australia,AUS,13.880448117539025
9,Bahrain,BHR,17.21053145087236
10,Barbados,BRB,18.602698117539028
11,Bermuda,BMU,
12,Bahamas,BHS,17.146948117539022
13,Bangladesh,BGD,16.689198117539025
14,Belize,BLZ,17.49053145087236
15,Bosnia And Herzegovina,BIH,2.4631147842056933
16,Bolivia,BOL,13.191031450872355
17,Burma,MMR,15.594948117539026
18,Benin,BEN,19.349114784205693
19,Solomon Islands,SLB,18.606614784205696
20,Brazil,BRA,16.9701147842057
21,Bulgaria,BGR,2.4378647842056935
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.132385215794308
24,Cambodia,KHM,18.813948117539024
25,Sri Lanka,LKA,19.44636478420569
26,Congo,COG,16.501281450872362
27,Congo (Democratic Republic Of The),COD,15.98953145087236
28,Burundi,BDI,12.465114784205692
29,China,CHN,-1.4555518824609726
30,Afghanistan,AFG,6.234198117539028
31,Bhutan,BTN,3.359114784205694
32,Chile,CHL,1.9295314508723589
33,Cayman Islands,CYM,18.87753145087236
34,Cameroon,CMR,16.295698117539025
35,Chad,TCD,18.75886478420569
36,Comoros,COM,17.793781450872363
37,Colombia,COL,17.254114784205694
38,Costa Rica,CRI,18.128698117539027
39,Central African Republic,CAF,17.20953145087236
40,Cuba,CUB,17.485698117539023
41,Cape Verde,CPV,16.367364784205694
42,Cook Islands,COK,
43,Cyprus,CYP,10.043698117539027
44,Denmark (Europe),DNK,0.3816981175390257
45,Djibouti,DJI,20.795948117539034
46,Dominica,DMA,18.31611478420569
47,Dominican Republic,DOM,17.875531450872362
48,Ecuador,ECU,14.566031450872362
49,Egypt,EGY,13.712948117539025
50,Ireland,IRL,1.6988647842056945
51,Equatorial Guinea,GNQ,16.812698117539025
