,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,,
1,Algeria,DZA,23.479416,0.4840888977050781
2,Azerbaijan,AZE,,
3,Albania,ALB,13.52225,0.9035758972167969
4,Armenia,ARM,,
5,Angola,AGO,,
6,American Samoa,ASM,,
7,Argentina,ARG,,
8,Australia,AUS,,
9,Bahrain,BHR,,
10,Barbados,BRB,,
11,Bermuda,BMU,,
12,Bahamas,BHS,25.51925,0.38631439208984375
13,Bangladesh,BGD,25.29725,0.4758720397949219
14,Belize,BLZ,,
15,Bosnia And Herzegovina,BIH,11.304083,0.8743553161621094
16,Bolivia,BOL,,
17,Burma,MMR,,
18,Benin,BEN,,
19,Solomon Islands,SLB,,
20,Brazil,BRA,,
21,Bulgaria,BGR,11.499666,1.0071802139282227
22,Brunei Darussalam,BRN,,
23,Canada,CAN,,
24,Cambodia,KHM,,
25,Sri Lanka,LKA,27.5035,0.5522861480712891
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,,
30,Afghanistan,AFG,,
31,Bhutan,BTN,,
32,Chile,CHL,,
33,Cayman Islands,CYM,,
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,,
37,Colombia,COL,,
38,Costa Rica,CRI,,
39,Central African Republic,CAF,,
40,Cuba,CUB,,
41,Cape Verde,CPV,,
42,Cook Islands,COK,,
43,Cyprus,CYP,19.506083,0.7114925384521484
44,Denmark (Europe),DNK,7.63625,-0.20316076278686523
45,Djibouti,DJI,,
46,Dominica,DMA,,
47,Dominican Republic,DOM,,
48,Ecuador,ECU,,
49,Egypt,EGY,,
50,Ireland,IRL,9.430333,0.007175445556640625
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,4.8075,-0.023148536682128906
53,Eritrea,ERI,,
54,El Salvador,SLV,,
55,Ethiopia,ETH,,
56,Austria,AUT,6.7101665,0.49173402786254883
57,Czech Republic,CZE,8.08625,0.4523630142211914
58,French Guiana,GUF,,
59,Finland,FIN,0.6308333,-0.6254732012748718
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,,
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,13.119083,0.3421745300292969
65,Gambia,GMB,,
66,Gabon,GAB,,
67,Georgia,GEO,,
68,Ghana,GHA,,
69,Grenada,GRD,,
70,Greenland,GRL,,
71,Germany,DEU,8.26,0.10088634490966797
72,Guam,GUM,,
73,Greece,GRC,15.661917,0.8809347152709961
74,Guatemala,GTM,,
75,Guinea,GIN,,
76,Guyana,GUY,,
77,Haiti,HTI,,
78,Honduras,HND,,
79,Croatia,HRV,12.151834,0.8012266159057617
80,Hungary,HUN,10.654583,0.9229345321655273
81,Iceland,ISL,1.3676667,-0.04253697395324707
82,India,IND,24.384333,0.5032634735107422
83,Iran,IRN,,
84,Israel,ISR,,
85,Italy,ITA,13.4865,0.742884635925293
86,Côte D'Ivoire,CIV,,
87,Iraq,IRQ,,
88,Japan,JPN,,
89,Jamaica,JAM,,
90,Jordan,JOR,,
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,,
93,North Korea,PRK,,
94,Kiribati,KIR,,
95,South Korea,KOR,,
96,Kuwait,KWT,,
97,Kazakhstan,KAZ,,
98,Laos,LAO,,
99,Lebanon,LBN,,
100,Latvia,LVA,5.54875,0.21794700622558594
101,Belarus,BLR,6.5771666,0.7471342086791992
102,Lithuania,LTU,6.396333,0.47843074798583984
103,Liberia,LBR,,
104,Slovakia,SVK,8.387834,0.8517861366271973
105,Liechtenstein,LIE,5.0678334,0.4181675910949707
106,Libya,LBY,22.769833,0.49444580078125
107,Madagascar,MDG,,
108,Martinique,MTQ,,
109,Mongolia,MNG,,
110,Montserrat,MSR,,
111,Macedonia,MKD,11.327167,0.942561149597168
112,Mali,MLI,,
113,Morocco,MAR,18.111584,0.4767913818359375
114,Mauritius,MUS,,
115,Mauritania,MRT,,
116,Malta,MLT,19.160166,0.6640872955322266
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,,
120,Malaysia,MYS,,
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,,
127,Anguilla,AIA,,
128,Belgium,BEL,9.359333,-0.12923240661621094
129,Hong Kong,HKG,,
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.341833,-0.2805142402648926
132,Andorra,AND,11.754666,0.5479850769042969
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.266167,-0.1029510498046875
135,Luxembourg,LUX,9.157833,-0.012905120849609375
136,Macau,MAC,,
137,Monaco,MCO,9.701083,0.6702842712402344
138,Palestina,PSE,,
139,Montenegro,MNE,11.156167,0.9328784942626953
140,Mayotte,MYT,,
141,Åland,ALA,5.0533333,-0.24637365341186523
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,9.289333,-0.22034740447998047
154,Norway,NOR,-0.34666666,-0.45033271610736847
155,Nepal,NPL,15.252084,0.4409809112548828
156,Nauru,NRU,,
157,Suriname,SUR,,
158,Nicaragua,NIC,,
159,New Zealand,NZL,,
160,Paraguay,PRY,,
161,Peru,PER,,
162,Pakistan,PAK,,
163,Poland,POL,8.103,0.6338534355163574
164,Panama,PAN,,
165,Portugal,PRT,15.105917,0.4162015914916992
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,,
169,Reunion,REU,,
170,Romania,ROU,9.810166,1.0393123626708984
171,Moldova,MDA,9.97525,1.0327844619750977
172,Philippines,PHL,,
173,Puerto Rico,PRI,,
174,Russia,RUS,,
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,,
177,Saint Kitts And Nevis,KNA,,
178,Seychelles,SYC,,
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,10.34275,0.6751270294189453
184,Sierra Leone,SLE,,
185,Singapore,SGP,,
186,Somalia,SOM,,
187,Spain,ESP,14.08025,0.4621877670288086
188,Saint Lucia,LCA,,
189,Sudan,SDN,,
190,Sweden,SWE,1.91825,-0.47720134258270264
191,Syria,SYR,,
192,Switzerland,CHE,7.5251665,0.5268826484680176
193,Trinidad And Tobago,TTO,,
194,Thailand,THA,,
195,Tajikistan,TJK,,
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,20.5595,0.5864620208740234
201,Turkey,TUR,12.460167,0.824488639831543
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,,
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,8.386084,-0.10707950592041016
207,Ukraine,UKR,8.606916,0.9420208930969238
208,United States,USA,,
209,Burkina Faso,BFA,,
210,Uruguay,URY,,
211,Uzbekistan,UZB,,
212,Saint Vincent And The Grenadines,VCT,,
213,Venezuela,VEN,,
214,British Virgin Islands,VGB,,
215,Vietnam,VNM,,
216,Virgin Islands,VIR,,
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,,
226,Sint Maarten,ANT,,
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
