,name,code,Temp
0,Antigua And Barbuda,ATG,26.655666666666665
1,Algeria,DZA,23.39683333333333
2,Azerbaijan,AZE,12.488749999999998
3,Albania,ALB,12.989166666666668
4,Armenia,ARM,10.146416666666669
5,Angola,AGO,22.144750000000002
6,American Samoa,ASM,26.891333333333336
7,Argentina,ARG,14.974666666666664
8,Australia,AUS,22.252333333333336
9,Bahrain,BHR,26.80808333333334
10,Barbados,BRB,26.84416666666667
11,Bermuda,BMU,
12,Bahamas,BHS,25.48108333333333
13,Bangladesh,BGD,25.71108333333333
14,Belize,BLZ,25.493333333333336
15,Bosnia And Herzegovina,BIH,10.908916666666668
16,Bolivia,BOL,21.03916666666667
17,Burma,MMR,24.515666666666664
18,Benin,BEN,27.560666666666673
19,Solomon Islands,SLB,26.954916666666673
20,Brazil,BRA,24.944333333333333
21,Bulgaria,BGR,11.011416666666667
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.00575
24,Cambodia,KHM,27.247583333333335
25,Sri Lanka,LKA,27.561333333333337
26,Congo,COG,24.891083333333338
27,Congo (Democratic Republic Of The),COD,24.170083333333334
28,Burundi,BDI,20.376250000000002
29,China,CHN,7.074083333333334
30,Afghanistan,AFG,14.262083333333335
31,Bhutan,BTN,12.443416666666666
32,Chile,CHL,9.79725
33,Cayman Islands,CYM,27.002166666666664
34,Cameroon,CMR,24.78691666666667
35,Chad,TCD,27.551333333333332
36,Comoros,COM,25.921999999999997
37,Colombia,COL,25.20533333333334
38,Costa Rica,CRI,25.873500000000003
39,Central African Republic,CAF,25.67658333333333
40,Cuba,CUB,25.678250000000002
41,Cape Verde,CPV,24.93183333333334
42,Cook Islands,COK,
43,Cyprus,CYP,19.555750000000003
44,Denmark (Europe),DNK,6.884083333333334
45,Djibouti,DJI,29.035833333333333
46,Dominica,DMA,26.442666666666668
47,Dominican Republic,DOM,25.767750000000007
48,Ecuador,ECU,22.291416666666667
49,Egypt,EGY,23.560166666666664
50,Ireland,IRL,8.8925
51,Equatorial Guinea,GNQ,25.378249999999998
52,Estonia,EST,4.8045
