,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.655666,0.2178516387939453
1,Algeria,DZA,23.396833,0.4015064239501953
2,Azerbaijan,AZE,12.48875,1.2986927032470703
3,Albania,ALB,12.989166,0.37049198150634766
4,Armenia,ARM,10.146417,1.5860910415649414
5,Angola,AGO,22.14475,0.3254547119140625
6,American Samoa,ASM,26.891333,0.2890949249267578
7,Argentina,ARG,14.974667,0.3598794937133789
8,Australia,AUS,22.252333,0.6334953308105469
9,Bahrain,BHR,26.808083,0.8621997833251953
10,Barbados,BRB,26.844166,0.38579559326171875
11,Bermuda,BMU,,
12,Bahamas,BHS,25.481083,0.3481464385986328
13,Bangladesh,BGD,25.711082,0.8897037506103516
14,Belize,BLZ,25.493334,0.4402942657470703
15,Bosnia And Herzegovina,BIH,10.908916,0.4791889190673828
16,Bolivia,BOL,21.039167,0.1652507781982422
17,Burma,MMR,24.515667,0.8016090393066406
18,Benin,BEN,27.560667,0.3953742980957031
19,Solomon Islands,SLB,26.954916,0.3355979919433594
20,Brazil,BRA,24.944334,0.24505233764648438
21,Bulgaria,BGR,11.011416,0.5189304351806641
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.00575,0.16991949081420898
24,Cambodia,KHM,27.247583,0.587158203125
25,Sri Lanka,LKA,27.561333,0.6101188659667969
26,Congo,COG,24.891083,0.4347038269042969
27,Congo (Democratic Republic Of The),COD,24.170084,0.4011211395263672
28,Burundi,BDI,20.37625,0.3072795867919922
29,China,CHN,7.0740833,0.4491086006164551
30,Afghanistan,AFG,14.262083,0.2007770538330078
31,Bhutan,BTN,12.443417,0.6249427795410156
32,Chile,CHL,9.79725,0.4175901412963867
33,Cayman Islands,CYM,27.002167,0.27857017517089844
34,Cameroon,CMR,24.786917,0.44222068786621094
35,Chad,TCD,27.551332,0.4252910614013672
36,Comoros,COM,25.922,0.22671127319335938
37,Colombia,COL,25.205334,0.4874420166015625
38,Costa Rica,CRI,25.8735,0.2564239501953125
39,Central African Republic,CAF,25.676584,0.40495872497558594
40,Cuba,CUB,25.67825,0.2697181701660156
41,Cape Verde,CPV,24.931833,0.7368202209472656
42,Cook Islands,COK,,
43,Cyprus,CYP,19.55575,0.7611598968505859
44,Denmark (Europe),DNK,6.8840833,-0.9553275108337402
45,Djibouti,DJI,29.035833,0.2139720916748047
46,Dominica,DMA,26.442667,0.33269500732421875
47,Dominican Republic,DOM,25.76775,0.21933746337890625
48,Ecuador,ECU,22.291416,0.4277362823486328
49,Egypt,EGY,23.560167,0.9470748901367188
50,Ireland,IRL,8.8925,-0.5306577682495117
51,Equatorial Guinea,GNQ,25.37825,0.46436500549316406
52,Estonia,EST,4.8045,-0.026148319244384766
53,Eritrea,ERI,27.169834,0.3636455535888672
54,El Salvador,SLV,25.341333,0.4368934631347656
55,Ethiopia,ETH,23.329416,0.31661415100097656
56,Austria,AUT,6.404,0.18556737899780273
57,Czech Republic,CZE,7.7506666,0.11677932739257812
58,French Guiana,GUF,26.285,0.5640773773193359
59,Finland,FIN,1.4055834,0.14927685260772705
60,Fiji,FJI,25.251083,0.2253875732421875
61,Falkland Islands (Islas Malvinas),FLK,6.8535,0.7750515937805176
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.234083,0.12707138061523438
64,France,FRA,12.836416,0.05950736999511719
65,Gambia,GMB,28.09925,0.5607147216796875
66,Gabon,GAB,24.69375,0.44632911682128906
67,Georgia,GEO,9.5650835,1.4373817443847656
68,Ghana,GHA,27.144667,0.43310546875
69,Grenada,GRD,27.191166,0.4491539001464844
70,Greenland,GRL,-18.585,-0.003086090087890625
71,Germany,DEU,7.9016666,-0.2574472427368164
72,Guam,GUM,27.195333,0.19650840759277344
73,Greece,GRC,15.1565,0.3755178451538086
74,Guatemala,GTM,23.56525,0.4506111145019531
75,Guinea,GIN,25.9315,0.4827594757080078
76,Guyana,GUY,26.4025,0.46946144104003906
77,Haiti,HTI,26.5265,0.22811126708984375
78,Honduras,HND,25.184668,0.48889923095703125
79,Croatia,HRV,11.777667,0.4270601272583008
80,Hungary,HUN,10.27125,0.5396013259887695
81,Iceland,ISL,0.27408335,-1.1361203491687775
82,India,IND,24.553583,0.6725139617919922
83,Iran,IRN,18.208666,0.5960044860839844
84,Israel,ISR,20.65775,1.0141735076904297
85,Italy,ITA,12.898167,0.15455150604248047
86,Côte D'Ivoire,CIV,26.414083,0.46378326416015625
87,Iraq,IRQ,23.285667,1.5172233581542969
88,Japan,JPN,12.842584,0.8887252807617188
