,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,25.7015,-0.7363147735595703
1,Algeria,DZA,23.032333,0.037006378173828125
2,Azerbaijan,AZE,10.682917,-0.50714111328125
3,Albania,ALB,11.505417,-1.1132574081420898
4,Armenia,ARM,7.9815,-0.5788254737854004
5,Angola,AGO,21.511375,-0.3079204559326172
6,American Samoa,ASM,,
7,Argentina,ARG,14.015667,-0.5991201400756836
8,Australia,AUS,21.329834,-0.2890033721923828
9,Bahrain,BHR,25.645166,-0.3007164001464844
10,Barbados,BRB,25.741833,-0.7165374755859375
11,Bermuda,BMU,,
12,Bahamas,BHS,24.369833,-0.7631034851074219
13,Bangladesh,BGD,24.539,-0.282379150390625
14,Belize,BLZ,24.729834,-0.32320594787597656
15,Bosnia And Herzegovina,BIH,9.258417,-1.1713104248046875
16,Bolivia,BOL,20.09875,-0.7751674652099609
17,Burma,MMR,23.4055,-0.30855751037597656
18,Benin,BEN,26.920876,-0.2444171905517578
19,Solomon Islands,SLB,,
20,Brazil,BRA,23.990334,-0.7089481353759766
21,Bulgaria,BGR,9.147583,-1.3449029922485352
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.74625,-0.5705804824829102
24,Cambodia,KHM,26.312084,-0.3483409881591797
25,Sri Lanka,LKA,26.719667,-0.23154640197753906
26,Congo,COG,23.899876,-0.5565032958984375
27,Congo (Democratic Republic Of The),COD,23.28475,-0.48421287536621094
28,Burundi,BDI,19.59475,-0.47422027587890625
29,China,CHN,6.4140835,-0.2108912467956543
30,Afghanistan,AFG,13.664166,-0.3971395492553711
31,Bhutan,BTN,11.488334,-0.3301401138305664
32,Chile,CHL,8.81025,-0.5694093704223633
33,Cayman Islands,CYM,26.101583,-0.6220130920410156
34,Cameroon,CMR,23.7725,-0.5721969604492188
35,Chad,TCD,26.680626,-0.4454154968261719
36,Comoros,COM,25.187416,-0.50787353515625
37,Colombia,COL,24.143833,-0.5740585327148438
38,Costa Rica,CRI,25.1205,-0.49657630920410156
39,Central African Republic,CAF,24.827,-0.4446258544921875
40,Cuba,CUB,24.683916,-0.7246150970458984
41,Cape Verde,CPV,23.560167,-0.6348457336425781
42,Cook Islands,COK,,
43,Cyprus,CYP,18.327583,-0.4670066833496094
44,Denmark (Europe),DNK,7.7300835,-0.10932731628417969
45,Djibouti,DJI,,
46,Dominica,DMA,25.384,-0.7259712219238281
47,Dominican Republic,DOM,24.730833,-0.8175792694091797
48,Ecuador,ECU,,
49,Egypt,EGY,22.309084,-0.30400848388671875
50,Ireland,IRL,9.382167,-0.04099082946777344
51,Equatorial Guinea,GNQ,24.3625,-0.5513858795166016
52,Estonia,EST,5.3844166,0.5537681579589844
53,Eritrea,ERI,,
54,El Salvador,SLV,24.660418,-0.24402236938476562
55,Ethiopia,ETH,,
56,Austria,AUT,5.072417,-1.1460156440734863
57,Czech Republic,CZE,6.3475,-1.2863874435424805
58,French Guiana,GUF,25.283417,-0.43750572204589844
