,name,code,Temp
0,Antigua And Barbuda,ATG,25.701500000000006
1,Algeria,DZA,23.032333333333337
2,Azerbaijan,AZE,10.682916666666666
3,Albania,ALB,11.505416666666667
4,Armenia,ARM,7.9815000000000005
5,Angola,AGO,21.511375000000005
6,American Samoa,ASM,
7,Argentina,ARG,14.015666666666666
8,Australia,AUS,21.329833333333333
9,Bahrain,BHR,25.645166666666665
10,Barbados,BRB,25.74183333333333
11,Bermuda,BMU,
12,Bahamas,BHS,24.369833333333332
13,Bangladesh,BGD,24.539
14,Belize,BLZ,24.729833333333332
15,Bosnia And Herzegovina,BIH,9.258416666666667
16,Bolivia,BOL,20.098750000000003
17,Burma,MMR,23.405500000000004
18,Benin,BEN,26.920875
19,Solomon Islands,SLB,
20,Brazil,BRA,23.99033333333333
21,Bulgaria,BGR,9.147583333333333
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.746249999999999
24,Cambodia,KHM,26.31208333333333
25,Sri Lanka,LKA,26.71966666666667
26,Congo,COG,23.899875
27,Congo (Democratic Republic Of The),COD,23.28475
28,Burundi,BDI,19.594749999999998
29,China,CHN,6.414083333333334
30,Afghanistan,AFG,13.664166666666668
31,Bhutan,BTN,11.488333333333335
32,Chile,CHL,8.81025
33,Cayman Islands,CYM,26.101583333333334
34,Cameroon,CMR,23.772499999999997
35,Chad,TCD,26.680625000000003
36,Comoros,COM,25.187416666666664
37,Colombia,COL,24.143833333333337
38,Costa Rica,CRI,25.120499999999996
39,Central African Republic,CAF,24.827
40,Cuba,CUB,24.683916666666665
41,Cape Verde,CPV,23.56016666666667
42,Cook Islands,COK,
43,Cyprus,CYP,18.327583333333333
44,Denmark (Europe),DNK,7.730083333333334
45,Djibouti,DJI,
46,Dominica,DMA,25.384
47,Dominican Republic,DOM,24.730833333333337
48,Ecuador,ECU,
49,Egypt,EGY,22.309083333333334
50,Ireland,IRL,9.382166666666665
51,Equatorial Guinea,GNQ,24.3625
52,Estonia,EST,5.384416666666667
53,Eritrea,ERI,
54,El Salvador,SLV,24.660416666666663
55,Ethiopia,ETH,
56,Austria,AUT,5.072416666666666
57,Czech Republic,CZE,6.3474999999999975
58,French Guiana,GUF,25.28341666666667
59,Finland,FIN,2.0363333333333338
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,12.382083333333334
65,Gambia,GMB,26.766416666666668
66,Gabon,GAB,23.743875000000003
67,Georgia,GEO,7.452166666666667
68,Ghana,GHA,26.02433333333333
69,Grenada,GRD,26.042916666666667
70,Greenland,GRL,-18.927333333333337
71,Germany,DEU,7.286499999999999
72,Guam,GUM,
73,Greece,GRC,13.809500000000002
74,Guatemala,GTM,22.887333333333334
75,Guinea,GIN,24.736833333333333
76,Guyana,GUY,25.443166666666674
77,Haiti,HTI,25.465833333333336
78,Honduras,HND,24.325916666666668
79,Croatia,HRV,10.238166666666668
80,Hungary,HUN,8.312583333333333
81,Iceland,ISL,1.4500833333333336
82,India,IND,23.60008333333333
83,Iran,IRN,17.300833333333333
84,Israel,ISR,19.32375
85,Italy,ITA,11.832916666666668
86,Côte D'Ivoire,CIV,25.277833333333337
87,Iraq,IRQ,21.567416666666663
88,Japan,JPN,11.686583333333333
89,Jamaica,JAM,25.30416666666667
90,Jordan,JOR,19.102333333333334
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,3.0251666666666672
93,North Korea,PRK,6.6005
94,Kiribati,KIR,
95,South Korea,KOR,11.564083333333334
96,Kuwait,KWT,24.909999999999997
97,Kazakhstan,KAZ,4.869916666666668
98,Laos,LAO,23.23908333333333
99,Lebanon,LBN,17.290333333333333
100,Latvia,LVA,5.5254166666666675
101,Belarus,BLR,5.331416666666667
102,Lithuania,LTU,5.713666666666668
103,Liberia,LBR,24.711083333333335
104,Slovakia,SVK,6.0304166666666665
105,Liechtenstein,LIE,3.6324166666666673
106,Libya,LBY,21.93525
107,Madagascar,MDG,22.234666666666666
108,Martinique,MTQ,25.384
109,Mongolia,MNG,-0.6433333333333335
110,Montserrat,MSR,25.653250000000003
111,Macedonia,MKD,9.18125
112,Mali,MLI,27.96175000000001
113,Morocco,MAR,17.764083333333335
114,Mauritius,MUS,22.969916666666673
115,Mauritania,MRT,27.105083333333337
116,Malta,MLT,17.781249999999996
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,20.361333333333334
120,Malaysia,MYS,25.417250000000006
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,22.007333333333335
124,Niue,NIU,
125,Niger,NER,27.134874999999997
126,Aruba,ABW,27.137500000000003
127,Anguilla,AIA,25.852999999999998
128,Belgium,BEL,8.867166666666668
129,Hong Kong,HKG,22.10166666666667
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,6.7755833333333335
132,Andorra,AND,11.127499999999998
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.313333333333334
135,Luxembourg,LUX,8.470083333333333
136,Macau,MAC,21.86566666666667
137,Monaco,MCO,8.248833333333335
138,Palestina,PSE,22.577833333333334
139,Montenegro,MNE,9.0185
140,Mayotte,MYT,25.821083333333334
141,Åland,ALA,5.981416666666667
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.428625000000004
153,Netherlands,NLD,8.931166666666664
154,Norway,NOR,0.5422500000000002
155,Nepal,NPL,
156,Nauru,NRU,
157,Suriname,SUR,25.731083333333334
158,Nicaragua,NIC,25.526833333333332
159,New Zealand,NZL,9.331249999999999
160,Paraguay,PRY,22.32616666666667
161,Peru,PER,
162,Pakistan,PAK,
163,Poland,POL,6.3607499999999995
164,Panama,PAN,25.688416666666672
165,Portugal,PRT,14.807333333333332
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,26.01341666666667
168,Qatar,QAT,26.485500000000002
169,Reunion,REU,22.748
170,Romania,ROU,7.135833333333334
171,Moldova,MDA,7.39275
172,Philippines,PHL,25.929083333333335
173,Puerto Rico,PRI,24.641333333333336
174,Russia,RUS,-5.592833333333332
175,Rwanda,RWA,18.733125
176,Saudi Arabia,SAU,25.24775
177,Saint Kitts And Nevis,KNA,25.091166666666666
178,Seychelles,SYC,26.221333333333334
179,South Africa,ZAF,16.730666666666668
180,Lesotho,LSO,13.197000000000001
181,Botswana,BWA,21.375083333333333
182,Senegal,SEN,27.185750000000002
183,Slovenia,SVN,8.646166666666668
184,Sierra Leone,SLE,25.330833333333334
185,Singapore,SGP,26.147999999999996
186,Somalia,SOM,
187,Spain,ESP,13.830166666666669
188,Saint Lucia,LCA,25.910333333333327
189,Sudan,SDN,26.704124999999998
190,Sweden,SWE,2.9270833333333335
191,Syria,SYR,17.575166666666664
192,Switzerland,CHE,6.028416666666668
193,Trinidad And Tobago,TTO,25.436750000000004
194,Thailand,THA,25.722333333333335
195,Tajikistan,TJK,3.733833333333333
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,26.298399999999997
199,Sao Tome And Principe,STP,25.277375
200,Tunisia,TUN,19.742333333333335
201,Turkey,TUR,11.023499999999999
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.405250000000002
204,Tanzania,TZA,
205,Uganda,UGA,22.67675
206,United Kingdom,GBR,8.3685
207,Ukraine,UKR,6.610916666666665
208,United States,USA,8.412833333333332
209,Burkina Faso,BFA,27.473416666666665
210,Uruguay,URY,16.574
211,Uzbekistan,UZB,11.873916666666666
212,Saint Vincent And The Grenadines,VCT,26.053333333333338
213,Venezuela,VEN,24.390083333333333
214,British Virgin Islands,VGB,25.550666666666668
215,Vietnam,VNM,23.288749999999997
216,Virgin Islands,VIR,25.550666666666668
217,Namibia,NAM,19.968000000000004
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,18.328416666666666
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,20.849874999999997
224,Indonesia,IDN,
225,Guadeloupe,GLP,25.600500000000007
226,Sint Maarten,ANT,25.852999999999998
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,12.832499999999998
235,Turks And Caicas Islands,TCA,25.853916666666674
236,Western Sahara,ESH,22.027916666666666
237,Serbia,SRB,8.637916666666666
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.324666666666666
240,Saint Martin,MAF,25.852999999999998
241,Saint Barthélemy,BLM,25.852999999999998
242,Guernsey,GGY,10.8065
243,Jersey,JEY,10.8065
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,21.391166666666667
