,name,code,diffTemp
0,Antigua And Barbuda,ATG,18.737781450872365
1,Algeria,DZA,14.779531450872362
2,Azerbaijan,AZE,3.4203647842056935
3,Albania,ALB,3.7814481175390284
4,Armenia,ARM,0.977948117539027
5,Angola,AGO,13.69694811753903
6,American Samoa,ASM,18.610114784205695
7,Argentina,ARG,6.846281450872359
8,Australia,AUS,14.20553145087236
9,Bahrain,BHR,18.176698117539026
10,Barbados,BRB,18.766614784205693
11,Bermuda,BMU,
12,Bahamas,BHS,17.127614784205694
13,Bangladesh,BGD,16.96003145087236
14,Belize,BLZ,17.292281450872355
15,Bosnia And Herzegovina,BIH,1.4090314508723605
16,Bolivia,BOL,12.653448117539028
17,Burma,MMR,15.939031450872356
18,Benin,BEN,19.18369811753902
19,Solomon Islands,SLB,18.560531450872364
20,Brazil,BRA,16.767364784205693
21,Bulgaria,BGR,1.6566147842056935
22,Brunei Darussalam,BRN,
23,Canada,CAN,-12.797551882460972
24,Cambodia,KHM,18.826448117539027
25,Sri Lanka,LKA,19.274198117539022
26,Congo,COG,16.375864784205696
27,Congo (Democratic Republic Of The),COD,15.823448117539034
28,Burundi,BDI,12.196364784205695
29,China,CHN,-1.4305518824609722
30,Afghanistan,AFG,6.506698117539026
31,Bhutan,BTN,3.850948117539028
32,Chile,CHL,1.5231147842056938
33,Cayman Islands,CYM,18.764614784205698
34,Cameroon,CMR,16.388114784205694
35,Chad,TCD,19.099864784205696
36,Comoros,COM,17.547281450872358
37,Colombia,COL,17.052114784205695
38,Costa Rica,CRI,17.508864784205695
39,Central African Republic,CAF,17.405864784205686
40,Cuba,CUB,17.46753145087236
41,Cape Verde,CPV,16.35261478420569
42,Cook Islands,COK,
43,Cyprus,CYP,10.469448117539027
44,Denmark (Europe),DNK,-0.7950518824609736
45,Djibouti,DJI,21.128781450872356
46,Dominica,DMA,18.372698117539024
47,Dominican Republic,DOM,17.985531450872354
48,Ecuador,ECU,13.955364784205695
49,Egypt,EGY,14.684781450872357
50,Ireland,IRL,1.1646981175390252
51,Equatorial Guinea,GNQ,16.985864784205692
52,Estonia,EST,-3.878051882460972
53,Eritrea,ERI,18.959198117539025
54,El Salvador,SLV,17.047031450872364
55,Ethiopia,ETH,15.261364784205693
56,Austria,AUT,-2.7470518824609726
57,Czech Republic,CZE,-1.4744685491276401
58,French Guiana,GUF,17.913448117539026
59,Finland,FIN,-7.498968549127641
60,Fiji,FJI,16.900948117539027
61,Falkland Islands (Islas Malvinas),FLK,-2.1202185491276397
62,Micronesia ,FSM,
63,French Polynesia,PYF,18.026364784205693
64,France,FRA,4.175198117539027
65,Gambia,GMB,19.71286478420569
66,Gabon,GAB,16.24311478420569
67,Georgia,GEO,0.40244811753902887
68,Ghana,GHA,18.698781450872357
69,Grenada,GRD,19.03011478420569
70,Greenland,GRL,-25.896051882460974
71,Germany,DEU,-0.6533852157943061
72,Guam,GUM,18.921448117539025
73,Greece,GRC,6.176281450872361
74,Guatemala,GTM,15.298198117539027
75,Guinea,GIN,17.701614784205695
76,Guyana,GUY,18.07511478420569
77,Haiti,HTI,18.650198117539027
78,Honduras,HND,16.788114784205693
79,Croatia,HRV,2.304614784205695
80,Hungary,HUN,0.5162814508723592
81,Iceland,ISL,-6.547385215794307
82,India,IND,16.212448117539022
83,Iran,IRN,9.948198117539029
84,Israel,ISR,11.660114784205692
85,Italy,ITA,3.858948117539029
86,Côte D'Ivoire,CIV,17.94711478420569
87,Iraq,IRQ,13.996948117539027
88,Japan,JPN,3.4144481175390293
89,Jamaica,JAM,18.282198117539032
90,Jordan,JOR,11.464364784205692
91,Kenya,KEN,16.341781450872357
92,Kyrgyzstan,KGZ,-3.8728018824609745
93,North Korea,PRK,-1.9881352157943075
94,Kiribati,KIR,18.876364784205695
95,South Korea,KOR,2.8829481175390246
96,Kuwait,KWT,17.290198117539028
97,Kazakhstan,KAZ,-2.673885215794307
98,Laos,LAO,15.901948117539025
99,Lebanon,LBN,9.503948117539029
100,Latvia,LVA,-3.6177185491276402
101,Belarus,BLR,-3.38346854912764
102,Lithuania,LTU,-3.2523018824609746
103,Liberia,LBR,17.414364784205695
104,Slovakia,SVK,-1.7061352157943075
105,Liechtenstein,LIE,-4.190718549127641
106,Libya,LBY,13.989031450872364
107,Madagascar,MDG,14.638031450872358
108,Martinique,MTQ,18.372698117539024
109,Mongolia,MNG,-8.863301882460974
110,Montserrat,MSR,18.69478145087236
111,Macedonia,MKD,1.6109481175390261
112,Mali,MLI,20.76078145087236
113,Morocco,MAR,9.67611478420569
114,Mauritius,MUS,15.484281450872363
115,Mauritania,MRT,19.849364784205697
116,Malta,MLT,9.590281450872357
117,Oman,OMN,19.032281450872365
118,Maldives,MDV,
119,Mexico,MEX,12.655031450872361
120,Malaysia,MYS,17.829781450872357
121,Mozambique,MOZ,15.371281450872363
122,Malawi,MWI,13.254031450872365
123,New Caledonia,NCL,14.544114784205693
124,Niue,NIU,16.990114784205694
125,Niger,NER,19.424531450872358
126,Aruba,ABW,20.246281450872363
127,Anguilla,AIA,18.871448117539025
128,Belgium,BEL,0.9166981175390276
129,Hong Kong,HKG,14.76086478420569
130,Northern Mariana Islands,MNP,18.921448117539025
131,Faroe Islands,FRO,-1.5382185491276408
132,Andorra,AND,2.391864784205694
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.1450314508723594
135,Luxembourg,LUX,0.4968647842056928
136,Macau,MAC,14.558448117539026
137,Monaco,MCO,0.3094481175390271
138,Palestina,PSE,15.021198117539022
139,Montenegro,MNE,1.2316147842056928
140,Mayotte,MYT,18.219781450872365
141,Åland,ALA,-3.3649685491276395
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,-3.2009685491276407
147,Heard Island And Mcdonald Islands,HMD,-5.597135215794307
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.75119811753903
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.683031450872367
153,Netherlands,NLD,1.0842814508723588
154,Norway,NOR,-8.52746854912764
155,Nepal,NPL,6.918698117539025
156,Nauru,NRU,
