,name,code,diffTemp
0,Antigua And Barbuda,ATG,19.085781450872364
1,Algeria,DZA,15.820198117539029
2,Azerbaijan,AZE,4.3316147842056925
3,Albania,ALB,4.596281450872361
4,Armenia,ARM,1.6728647842056947
5,Angola,AGO,13.566448117539029
6,American Samoa,ASM,18.700614784205694
7,Argentina,ARG,7.180448117539028
8,Australia,AUS,13.883781450872359
9,Bahrain,BHR,18.840614784205695
10,Barbados,BRB,19.121614784205693
11,Bermuda,BMU,
12,Bahamas,BHS,17.335114784205697
13,Bangladesh,BGD,17.385031450872365
14,Belize,BLZ,17.327864784205694
15,Bosnia And Herzegovina,BIH,2.6906147842056924
16,Bolivia,BOL,13.089364784205696
17,Burma,MMR,16.051531450872357
18,Benin,BEN,19.76369811753903
19,Solomon Islands,SLB,18.826781450872357
20,Brazil,BRA,17.13636478420569
21,Bulgaria,BGR,2.7369481175390273
22,Brunei Darussalam,BRN,
23,Canada,CAN,-10.840801882460973
24,Cambodia,KHM,19.03328145087236
25,Sri Lanka,LKA,19.191364784205692
26,Congo,COG,16.90203145087236
27,Congo (Democratic Republic Of The),COD,16.146281450872358
28,Burundi,BDI,12.685698117539026
29,China,CHN,-0.4326352157943063
30,Afghanistan,AFG,7.214948117539025
31,Bhutan,BTN,4.4733647842056925
32,Chile,CHL,1.7933647842056946
33,Cayman Islands,CYM,19.114114784205693
34,Cameroon,CMR,16.912781450872355
35,Chad,TCD,19.66736478420569
36,Comoros,COM,18.085198117539026
37,Colombia,COL,17.09594811753903
38,Costa Rica,CRI,18.134281450872358
39,Central African Republic,CAF,17.824448117539028
40,Cuba,CUB,17.773864784205696
41,Cape Verde,CPV,16.68778145087236
42,Cook Islands,COK,
43,Cyprus,CYP,11.159531450872361
44,Denmark (Europe),DNK,1.3031981175390275
45,Djibouti,DJI,21.39678145087236
46,Dominica,DMA,18.767948117539028
47,Dominican Republic,DOM,18.20503145087236
48,Ecuador,ECU,14.22253145087236
49,Egypt,EGY,15.12503145087236
50,Ireland,IRL,2.27353145087236
51,Equatorial Guinea,GNQ,17.40478145087236
52,Estonia,EST,-1.8488018824609744
53,Eritrea,ERI,19.111364784205694
54,El Salvador,SLV,17.37786478420569
55,Ethiopia,ETH,15.397448117539025
56,Austria,AUT,-1.1030518824609716
57,Czech Republic,CZE,0.48469811753902725
58,French Guiana,GUF,18.237198117539027
59,Finland,FIN,-5.48846854912764
60,Fiji,FJI,17.250864784205692
61,Falkland Islands (Islas Malvinas),FLK,-1.318551882460973
62,Micronesia ,FSM,
63,French Polynesia,PYF,18.454114784205693
64,France,FRA,5.7631981175390266
65,Gambia,GMB,19.796698117539027
66,Gabon,GAB,16.777114784205697
67,Georgia,GEO,1.023114784205692
68,Ghana,GHA,19.200948117539024
69,Grenada,GRD,19.363031450872352
70,Greenland,GRL,-25.49496854912764
71,Germany,DEU,1.3253647842056946
72,Guam,GUM,19.048198117539034
73,Greece,GRC,6.832031450872364
74,Guatemala,GTM,15.427614784205694
75,Guinea,GIN,17.739948117539026
76,Guyana,GUY,18.440448117539027
77,Haiti,HTI,18.841614784205692
78,Honduras,HND,17.20928145087236
79,Croatia,HRV,3.861031450872362
80,Hungary,HUN,2.248448117539029
81,Iceland,ISL,-5.6981352157943075
82,India,IND,16.351448117539025
83,Iran,IRN,10.83128145087236
84,Israel,ISR,12.02853145087236
85,Italy,ITA,5.406698117539028
86,Côte D'Ivoire,CIV,18.410864784205696
87,Iraq,IRQ,14.523698117539023
88,Japan,JPN,4.376448117539027
89,Jamaica,JAM,18.653531450872357
90,Jordan,JOR,11.792698117539025
91,Kenya,KEN,16.439448117539026
92,Kyrgyzstan,KGZ,-3.463301882460974
93,North Korea,PRK,-0.44030188246097257
94,Kiribati,KIR,19.375364784205694
95,South Korea,KOR,4.5226981175390275
96,Kuwait,KWT,17.93403145087236
97,Kazakhstan,KAZ,-1.5108018824609735
98,Laos,LAO,16.024864784205697
99,Lebanon,LBN,9.933698117539027
100,Latvia,LVA,-1.410051882460972
101,Belarus,BLR,-1.3885518824609733
102,Lithuania,LTU,-0.9586352157943061
103,Liberia,LBR,17.802531450872358
104,Slovakia,SVK,0.1476981175390275
105,Liechtenstein,LIE,-2.43946854912764
106,Libya,LBY,14.934448117539027
107,Madagascar,MDG,15.280531450872363
108,Martinique,MTQ,18.767948117539028
109,Mongolia,MNG,-7.42871854912764
110,Montserrat,MSR,19.031781450872362
111,Macedonia,MKD,2.371948117539027
112,Mali,MLI,20.657281450872365
113,Morocco,MAR,10.412531450872361
114,Mauritius,MUS,15.939114784205692
115,Mauritania,MRT,20.069864784205695
116,Malta,MLT,11.220698117539026
117,Oman,OMN,19.664198117539026
118,Maldives,MDV,
119,Mexico,MEX,13.037448117539032
120,Malaysia,MYS,18.197031450872366
121,Mozambique,MOZ,15.922781450872357
122,Malawi,MWI,13.721531450872359
123,New Caledonia,NCL,14.813531450872357
124,Niue,NIU,17.084114784205692
125,Niger,NER,19.910448117539026
126,Aruba,ABW,20.42403145087236
127,Anguilla,AIA,19.255614784205697
128,Belgium,BEL,2.7146147842056934
129,Hong Kong,HKG,15.155364784205695
130,Northern Mariana Islands,MNP,19.048198117539034
131,Faroe Islands,FRO,-0.5021352157943069
132,Andorra,AND,4.453698117539027
133,Gibraltar,GIB,
134,Isle Of Man,IMN,2.4430314508723594
135,Luxembourg,LUX,2.3496981175390275
136,Macau,MAC,14.921448117539025
137,Monaco,MCO,2.0742814508723573
138,Palestina,PSE,15.239948117539026
139,Montenegro,MNE,2.1801981175390264
140,Mayotte,MYT,18.770614784205694
141,Åland,ALA,-1.280051882460973
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,-3.0621352157943074
147,Heard Island And Mcdonald Islands,HMD,-5.572218549127641
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,18.14628145087236
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,19.414448117539028
153,Netherlands,NLD,2.9106981175390274
154,Norway,NOR,-6.123968549127641
155,Nepal,NPL,7.675364784205698
156,Nauru,NRU,
157,Suriname,SUR,18.665031450872366
158,Nicaragua,NIC,18.555448117539026
159,New Zealand,NZL,2.323198117539027
160,Paraguay,PRY,15.995948117539026
161,Peru,PER,12.160364784205697
162,Pakistan,PAK,13.256281450872361
163,Poland,POL,0.4192814508723579
164,Panama,PAN,18.751114784205694
165,Portugal,PRT,7.621948117539027
166,Papua New Guinea,PNG,16.358364784205694
167,Guinea Bissau,GNB,18.971531450872366
168,Qatar,QAT,19.69078145087236
169,Reunion,REU,15.668448117539025
170,Romania,ROU,1.0883647842056927
171,Moldova,MDA,1.211198117539027
172,Philippines,PHL,18.797448117539027
173,Puerto Rico,PRI,18.07161478420569
174,Russia,RUS,-13.143635215794305
175,Rwanda,RWA,11.782198117539028
176,Saudi Arabia,SAU,18.177948117539028
177,Saint Kitts And Nevis,KNA,18.49378145087236
178,Seychelles,SYC,19.08953145087236
179,South Africa,ZAF,9.216864784205693
180,Lesotho,LSO,5.522864784205694
181,Botswana,BWA,13.423364784205695
182,Senegal,SEN,20.250114784205696
183,Slovenia,SVN,2.3427814508723603
184,Sierra Leone,SLE,18.337114784205692
185,Singapore,SGP,18.947781450872363
186,Somalia,SOM,19.27253145087236
187,Spain,ESP,6.725281450872359
188,Saint Lucia,LCA,19.31153145087236
189,Sudan,SDN,19.34878145087236
190,Sweden,SWE,-4.02646854912764
191,Syria,SYR,10.363364784205693
192,Switzerland,CHE,-0.042885215794305154
193,Trinidad And Tobago,TTO,18.68919811753903
194,Thailand,THA,18.364198117539026
195,Tajikistan,TJK,-2.8493018824609733
