,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.98103145087236
1,Algeria,DZA,14.671781450872363
2,Azerbaijan,AZE,2.6242814508723598
3,Albania,ALB,4.102031450872358
4,Armenia,ARM,0.1235314508723615
5,Angola,AGO,13.255114784205691
6,American Samoa,ASM,17.79686478420569
7,Argentina,ARG,6.240531450872359
8,Australia,AUS,13.21728145087236
9,Bahrain,BHR,17.6131147842057
10,Barbados,BRB,17.986031450872357
11,Bermuda,BMU,
12,Bahamas,BHS,16.386031450872363
13,Bangladesh,BGD,16.365698117539022
14,Belize,BLZ,16.422031450872357
15,Bosnia And Herzegovina,BIH,1.7172814508723615
16,Bolivia,BOL,12.530198117539026
17,Burma,MMR,15.271448117539027
18,Benin,BEN,18.361698117539028
19,Solomon Islands,SLB,17.424864784205692
20,Brazil,BRA,16.330198117539023
21,Bulgaria,BGR,1.6550314508723591
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.551551882460974
24,Cambodia,KHM,18.215198117539025
25,Sri Lanka,LKA,18.631698117539027
26,Congo,COG,15.856281450872356
27,Congo (Democratic Republic Of The),COD,15.363198117539024
28,Burundi,BDI,11.828364784205693
29,China,CHN,-1.6359685491276403
30,Afghanistan,AFG,6.125198117539027
31,Bhutan,BTN,3.1878647842056935
32,Chile,CHL,0.8011147842056943
33,Cayman Islands,CYM,18.14144811753902
34,Cameroon,CMR,15.516614784205693
35,Chad,TCD,18.371198117539027
36,Comoros,COM,17.405531450872356
37,Colombia,COL,16.282114784205692
38,Costa Rica,CRI,16.88411478420569
39,Central African Republic,CAF,16.607948117539028
40,Cuba,CUB,16.771364784205694
41,Cape Verde,CPV,15.770614784205694
42,Cook Islands,COK,
43,Cyprus,CYP,10.632448117539028
44,Denmark (Europe),DNK,-1.6898018824609728
45,Djibouti,DJI,20.14253145087236
46,Dominica,DMA,17.697948117539024
47,Dominican Republic,DOM,16.971114784205692
48,Ecuador,ECU,13.197614784205694
49,Egypt,EGY,14.244281450872357
50,Ireland,IRL,0.7295314508723596
51,Equatorial Guinea,GNQ,16.06428145087236
52,Estonia,EST,-5.424551882460975
53,Eritrea,ERI,17.997531450872362
54,El Salvador,SLV,16.247198117539025
55,Ethiopia,ETH,14.342698117539026
56,Austria,AUT,-2.8036352157943076
57,Czech Republic,CZE,-1.7654685491276396
58,French Guiana,GUF,17.084531450872365
59,Finland,FIN,-9.343051882460975
60,Fiji,FJI,15.75044811753903
61,Falkland Islands (Islas Malvinas),FLK,-3.173468549127641
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.370781450872364
64,France,FRA,4.011281450872358
65,Gambia,GMB,19.248948117539022
66,Gabon,GAB,15.528031450872358
67,Georgia,GEO,-0.4930518824609722
68,Ghana,GHA,17.834114784205692
69,Grenada,GRD,18.255698117539023
70,Greenland,GRL,-27.29630188246097
71,Germany,DEU,-1.123968549127639
72,Guam,GUM,
73,Greece,GRC,6.318364784205693
74,Guatemala,GTM,14.48678145087236
75,Guinea,GIN,16.915781450872355
76,Guyana,GUY,17.440698117539025
77,Haiti,HTI,17.68494811753903
78,Honduras,HND,16.05369811753902
79,Croatia,HRV,2.4946981175390253
80,Hungary,HUN,0.4431147842056937
81,Iceland,ISL,-7.66096854912764
82,India,IND,15.938031450872362
83,Iran,IRN,9.612698117539026
84,Israel,ISR,11.535364784205694
85,Italy,ITA,4.136114784205695
86,Côte D'Ivoire,CIV,17.16403145087236
87,Iraq,IRQ,13.83019811753903
88,Japan,JPN,3.143114784205693
89,Jamaica,JAM,17.478281450872363
90,Jordan,JOR,11.228614784205693
91,Kenya,KEN,15.707698117539028
92,Kyrgyzstan,KGZ,-5.151301882460974
93,North Korea,PRK,-1.5646352157943069
94,Kiribati,KIR,17.971114784205692
95,South Korea,KOR,3.42903145087236
96,Kuwait,KWT,17.094114784205694
97,Kazakhstan,KAZ,-3.0550518824609734
98,Laos,LAO,15.517531450872358
99,Lebanon,LBN,9.551614784205693
100,Latvia,LVA,-4.793135215794308
101,Belarus,BLR,-4.07296854912764
102,Lithuania,LTU,-4.162468549127639
103,Liberia,LBR,16.64578145087236
104,Slovakia,SVK,-1.9574685491276398
105,Liechtenstein,LIE,-4.142051882460973
106,Libya,LBY,13.739698117539028
107,Madagascar,MDG,14.42103145087236
108,Martinique,MTQ,17.697948117539024
109,Mongolia,MNG,-8.94271854912764
110,Montserrat,MSR,17.936781450872356
111,Macedonia,MKD,1.812614784205694
112,Mali,MLI,20.052281450872364
113,Morocco,MAR,9.130198117539027
114,Mauritius,MUS,14.930198117539028
115,Mauritania,MRT,19.313364784205696
116,Malta,MLT,10.117864784205693
117,Oman,OMN,18.605031450872364
118,Maldives,MDV,
119,Mexico,MEX,12.200948117539031
120,Malaysia,MYS,17.02794811753903
121,Mozambique,MOZ,15.145948117539028
122,Malawi,MWI,13.124031450872355
123,New Caledonia,NCL,13.689114784205692
124,Niue,NIU,16.17311478420569
125,Niger,NER,18.76794811753903
126,Aruba,ABW,19.514448117539025
127,Anguilla,AIA,18.120031450872357
128,Belgium,BEL,0.43819811753902727
129,Hong Kong,HKG,14.635948117539026
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-2.302385215794306
132,Andorra,AND,2.5767814508723603
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.5721981175390258
135,Luxembourg,LUX,0.16236478420569433
136,Macau,MAC,14.436614784205691
137,Monaco,MCO,0.33961478420569335
138,Palestina,PSE,14.386698117539023
139,Montenegro,MNE,1.5831147842056925
140,Mayotte,MYT,18.028698117539026
141,Åland,ALA,-4.941551882460972
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.067114784205693
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,17.83428145087236
153,Netherlands,NLD,0.3118647842056941
154,Norway,NOR,-9.577551882460973
155,Nepal,NPL,6.629364784205693
156,Nauru,NRU,
157,Suriname,SUR,17.584948117539025
158,Nicaragua,NIC,17.28761478420569
159,New Zealand,NZL,0.802198117539028
160,Paraguay,PRY,15.212864784205696
161,Peru,PER,11.333781450872362
162,Pakistan,PAK,12.793031450872363
163,Poland,POL,-2.314051882460973
164,Panama,PAN,17.641948117539034
165,Portugal,PRT,6.052698117539025
166,Papua New Guinea,PNG,15.228281450872363
167,Guinea Bissau,GNB,18.400531450872357
168,Qatar,QAT,18.48861478420569
169,Reunion,REU,14.766698117539026
170,Romania,ROU,-0.510551882460974
171,Moldova,MDA,-0.577301882460973
172,Philippines,PHL,17.65569811753903
173,Puerto Rico,PRI,16.899198117539026
174,Russia,RUS,-15.38338521579431
175,Rwanda,RWA,10.983114784205693
176,Saudi Arabia,SAU,17.15619811753903
177,Saint Kitts And Nevis,KNA,17.40878145087236
178,Seychelles,SYC,17.97078145087236
179,South Africa,ZAF,8.333198117539027
180,Lesotho,LSO,4.7386147842056925
181,Botswana,BWA,13.046198117539028
182,Senegal,SEN,19.641364784205688
183,Slovenia,SVN,0.7331147842056946
184,Sierra Leone,SLE,17.41369811753903
185,Singapore,SGP,17.604198117539024
186,Somalia,SOM,18.20986478420569
187,Spain,ESP,4.944114784205693
188,Saint Lucia,LCA,18.198114784205693
189,Sudan,SDN,18.48419811753903
190,Sweden,SWE,-7.5675518824609735
191,Syria,SYR,9.813531450872357
192,Switzerland,CHE,-1.7399685491276413
193,Trinidad And Tobago,TTO,17.726864784205695
194,Thailand,THA,17.737364784205692
195,Tajikistan,TJK,-4.24846854912764
196,Tokelau,TKL,
197,Tonga,TON,14.11303145087236
198,Togo,TGO,18.02919811753903
199,Sao Tome And Principe,STP,16.885364784205695
200,Tunisia,TUN,11.594698117539021
201,Turkey,TUR,3.2443647842056933
202,Tuvalu,TUV,
203,Turkmenistan,TKM,6.773698117539027
204,Tanzania,TZA,14.076114784205696
205,Uganda,UGA,14.770198117539028
206,United Kingdom,GBR,-0.37913521579430487
207,Ukraine,UKR,-1.7907185491276403
208,United States,USA,0.07336478420569215
209,Burkina Faso,BFA,19.48244811753902
210,Uruguay,URY,8.999781450872359
211,Uzbekistan,UZB,4.375864784205694
212,Saint Vincent And The Grenadines,VCT,18.34661478420569
213,Venezuela,VEN,16.67944811753902
214,British Virgin Islands,VGB,17.828948117539024
215,Vietnam,VNM,15.467781450872362
216,Virgin Islands,VIR,17.828948117539024
217,Namibia,NAM,11.727531450872359
218,French Polynesia,WLF,17.370781450872364
219,Samoa,WSM,17.487114784205694
220,Swaziland,SWZ,9.992948117539026
221,Yemen,YEM,17.661448117539027
222,Zambia,ZMB,12.851614784205697
223,Zimbabwe,ZWE,12.521531450872363
224,Indonesia,IDN,16.82478145087236
225,Guadeloupe,GLP,17.88978145087236
226,Sint Maarten,ANT,18.120031450872357
227,United Arab Emirates,ARE,19.46969811753903
228,Timor Leste,TLS,17.163864784205693
229,Pitcairn Islands,PCN,
230,Palau,PLW,18.061364784205697
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.087781450872358
235,Turks And Caicas Islands,TCA,17.95436478420569
236,Western Sahara,ESH,14.034198117539027
237,Serbia,SRB,1.1322814508723607
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-17.152635215794305
240,Saint Martin,MAF,18.120031450872357
241,Saint Barthélemy,BLM,18.120031450872357
242,Guernsey,GGY,2.02653145087236
243,Jersey,JEY,2.02653145087236
244,South Georgia And The South Sandwich Isla,SGS,-7.77827157943067
245,Taiwan,TWN,13.578698117539023
