,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.28903145087236
1,Algeria,DZA,13.992614784205692
2,Azerbaijan,AZE,1.7906981175390264
3,Albania,ALB,3.6140314508723588
4,Armenia,ARM,-0.8950518824609732
5,Angola,AGO,12.90593621277712
6,American Samoa,ASM,
7,Argentina,ARG,5.840448117539028
8,Australia,AUS,12.585781450872357
9,Bahrain,BHR,16.537198117539027
10,Barbados,BRB,17.291531450872363
11,Bermuda,BMU,
12,Bahamas,BHS,15.886198117539028
13,Bangladesh,BGD,15.575948117539024
14,Belize,BLZ,16.013864784205698
15,Bosnia And Herzegovina,BIH,1.6762814508723594
16,Bolivia,BOL,11.485031450872356
17,Burma,MMR,14.50344811753903
18,Benin,BEN,17.52150764134855
19,Solomon Islands,SLB,
20,Brazil,BRA,15.633031450872355
21,Bulgaria,BGR,1.282614784205693
22,Brunei Darussalam,BRN,
23,Canada,CAN,-14.00721854912764
24,Cambodia,KHM,17.74716478420569
25,Sri Lanka,LKA,17.825198117539028
26,Congo,COG,14.884936212777124
27,Congo (Democratic Republic Of The),COD,14.348793355634264
28,Burundi,BDI,10.763793355634267
29,China,CHN,-2.4209685491276396
30,Afghanistan,AFG,4.693781450872359
31,Bhutan,BTN,3.5430647842056935
32,Chile,CHL,0.26528145087235977
33,Cayman Islands,CYM,17.467948117539027
34,Cameroon,CMR,14.595221927062834
35,Chad,TCD,18.065650498491408
36,Comoros,COM,16.420198117539027
37,Colombia,COL,15.473198117539024
38,Costa Rica,CRI,16.49494811753903
39,Central African Republic,CAF,15.453507641348551
40,Cuba,CUB,16.126281450872362
41,Cape Verde,CPV,15.103637511478421
42,Cook Islands,COK,
43,Cyprus,CYP,9.335864784205693
44,Denmark (Europe),DNK,0.10811478420569287
45,Djibouti,DJI,
46,Dominica,DMA,16.967364784205692
47,Dominican Republic,DOM,16.349948117539025
48,Ecuador,ECU,
49,Egypt,EGY,13.314948117539025
50,Ireland,IRL,1.6481981175390263
51,Equatorial Guinea,GNQ,15.298936212777118
52,Estonia,EST,-3.3995518824609734
53,Eritrea,ERI,
54,El Salvador,SLV,15.938864784205695
55,Ethiopia,ETH,
56,Austria,AUT,-2.338801882460973
57,Czech Republic,CZE,-0.7801352157943064
58,French Guiana,GUF,16.544281450872354
59,Finland,FIN,-7.470385215794306
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,4.442614784205695
65,Gambia,GMB,18.365273875114784
66,Gabon,GAB,14.739507641348553
67,Georgia,GEO,-1.3549685491276406
68,Ghana,GHA,17.29100114784206
69,Grenada,GRD,17.530864784205693
70,Greenland,GRL,-27.55380188246097
71,Germany,DEU,0.12286478420569402
72,Guam,GUM,
73,Greece,GRC,5.604864784205693
74,Guatemala,GTM,14.149531450872363
75,Guinea,GIN,16.173092056932965
76,Guyana,GUY,16.710114784205693
77,Haiti,HTI,17.05161478420569
78,Honduras,HND,15.660948117539029
79,Croatia,HRV,2.707864784205695
80,Hungary,HUN,1.1524481175390253
81,Iceland,ISL,-6.769885215794306
82,India,IND,14.583864784205694
83,Iran,IRN,8.214114784205695
84,Israel,ISR,10.246948117539027
85,Italy,ITA,3.8921147842056953
86,Côte D'Ivoire,CIV,16.619001147842056
87,Iraq,IRQ,12.325031450872363
88,Japan,JPN,3.0196981175390274
89,Jamaica,JAM,16.7818647842057
90,Jordan,JOR,9.950948117539031
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,-6.083801882460973
93,North Korea,PRK,-2.1463852157943064
94,Kiribati,KIR,
95,South Korea,KOR,3.0768647842056946
96,Kuwait,KWT,15.621031450872358
97,Kazakhstan,KAZ,-4.25796854912764
98,Laos,LAO,15.059164784205695
99,Lebanon,LBN,8.259281450872361
100,Latvia,LVA,-2.8853018824609746
101,Belarus,BLR,-2.4200518824609745
102,Lithuania,LTU,-2.265218549127641
103,Liberia,LBR,16.202698117539025
104,Slovakia,SVK,-1.0239685491276385
105,Liechtenstein,LIE,-3.968135215794307
106,Libya,LBY,13.139614784205694
107,Madagascar,MDG,13.448781450872357
108,Martinique,MTQ,16.967364784205692
109,Mongolia,MNG,-9.971885215794305
110,Montserrat,MSR,17.227281450872365
111,Macedonia,MKD,1.342281450872358
112,Mali,MLI,19.54763751147842
113,Morocco,MAR,8.630531450872361
114,Mauritius,MUS,14.125114784205696
115,Mauritania,MRT,18.333781450872358
116,Malta,MLT,9.457114784205693
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,11.756114784205696
120,Malaysia,MYS,
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,18.821221927062833
126,Aruba,ABW,18.680448117539022
127,Anguilla,AIA,17.483364784205698
128,Belgium,BEL,1.693864784205692
129,Hong Kong,HKG,13.788114784205693
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-1.18071854912764
132,Andorra,AND,2.5747814508723597
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.7867814508723612
135,Luxembourg,LUX,1.273698117539027
136,Macau,MAC,13.52194811753903
137,Monaco,MCO,0.32728145087236094
138,Palestina,PSE,13.764364784205693
139,Montenegro,MNE,1.304198117539027
140,Mayotte,MYT,17.045198117539027
141,Åland,ALA,-2.796801882460973
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,17.215364784205693
153,Netherlands,NLD,1.7643647842056946
154,Norway,NOR,-8.224135215794307
155,Nepal,NPL,5.549864784205694
156,Nauru,NRU,
157,Suriname,SUR,16.981281450872363
158,Nicaragua,NIC,16.890114784205696
159,New Zealand,NZL,0.9402814508723605
160,Paraguay,PRY,14.259114784205696
161,Peru,PER,
162,Pakistan,PAK,11.292448117539028
163,Poland,POL,-0.7971352157943059
164,Panama,PAN,17.09661478420569
165,Portugal,PRT,5.998948117539028
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,17.534182966023874
168,Qatar,QAT,17.47203145087236
169,Reunion,REU,13.912448117539032
170,Romania,ROU,-0.16788521579430693
171,Moldova,MDA,0.09994811753902688
172,Philippines,PHL,17.388864784205694
173,Puerto Rico,PRI,16.275781450872355
174,Russia,RUS,-14.867801882460974
175,Rwanda,RWA,9.832793355634266
176,Saudi Arabia,SAU,16.16853145087236
177,Saint Kitts And Nevis,KNA,16.688031450872366
178,Seychelles,SYC,17.463531450872363
179,South Africa,ZAF,8.068031450872361
180,Lesotho,LSO,4.5245314508723595
181,Botswana,BWA,12.684281450872358
182,Senegal,SEN,18.825728420569334
183,Slovenia,SVN,1.110364784205693
184,Sierra Leone,SLE,16.83236478420569
185,Singapore,SGP,
186,Somalia,SOM,
187,Spain,ESP,5.010864784205694
188,Saint Lucia,LCA,17.479948117539028
189,Sudan,SDN,18.10050764134855
190,Sweden,SWE,-5.824468549127639
191,Syria,SYR,8.536281450872362
192,Switzerland,CHE,-1.554801882460974
193,Trinidad And Tobago,TTO,16.889198117539028
194,Thailand,THA,17.24536478420569
195,Tajikistan,TJK,-5.292551882460973
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,17.103864784205697
199,Sao Tome And Principe,STP,16.212793355634265
200,Tunisia,TUN,11.008864784205695
201,Turkey,TUR,2.1531981175390253
202,Tuvalu,TUV,
203,Turkmenistan,TKM,5.4093647842056924
204,Tanzania,TZA,
205,Uganda,UGA,13.43193621277712
206,United Kingdom,GBR,0.8250314508723608
207,Ukraine,UKR,-0.9524685491276399
208,United States,USA,-0.24030188246097417
209,Burkina Faso,BFA,18.855910238751147
