,name,code,Temp
0,Antigua And Barbuda,ATG,26.50675
1,Algeria,DZA,23.115416666666665
2,Azerbaijan,AZE,10.109166666666667
3,Albania,ALB,12.89708333333333
4,Armenia,ARM,7.542166666666668
5,Angola,AGO,22.11158333333334
6,American Samoa,ASM,26.678416666666664
7,Argentina,ARG,14.205916666666667
8,Australia,AUS,22.01908333333333
9,Bahrain,BHR,25.80175
10,Barbados,BRB,26.502666666666666
11,Bermuda,BMU,
12,Bahamas,BHS,25.012833333333337
13,Bangladesh,BGD,25.024083333333333
14,Belize,BLZ,24.954499999999996
15,Bosnia And Herzegovina,BIH,10.907000000000002
16,Bolivia,BOL,21.04866666666667
17,Burma,MMR,23.84633333333333
18,Benin,BEN,27.265666666666664
19,Solomon Islands,SLB,26.558500000000006
20,Brazil,BRA,24.938916666666668
21,Bulgaria,BGR,10.337416666666666
22,Brunei Darussalam,BRN,
23,Canada,CAN,-4.286416666666668
24,Cambodia,KHM,26.425250000000002
25,Sri Lanka,LKA,27.135833333333338
26,Congo,COG,24.615250000000003
27,Congo (Democratic Republic Of The),COD,23.984749999999995
28,Burundi,BDI,20.205166666666667
29,China,CHN,6.7746666666666675
30,Afghanistan,AFG,13.633000000000003
31,Bhutan,BTN,12.055916666666667
32,Chile,CHL,9.095749999999997
33,Cayman Islands,CYM,26.705000000000002
34,Cameroon,CMR,24.400583333333334
35,Chad,TCD,27.595750000000006
36,Comoros,COM,25.604249999999997
37,Colombia,COL,24.67466666666667
38,Costa Rica,CRI,25.60875
39,Central African Republic,CAF,25.54375
40,Cuba,CUB,25.363583333333334
41,Cape Verde,CPV,24.128500000000003
42,Cook Islands,COK,
43,Cyprus,CYP,19.2775
44,Denmark (Europe),DNK,7.620666666666668
45,Djibouti,DJI,28.612416666666665
46,Dominica,DMA,26.161583333333336
47,Dominican Republic,DOM,25.654833333333332
48,Ecuador,ECU,21.82075
49,Egypt,EGY,23.192916666666665
50,Ireland,IRL,9.619416666666668
51,Equatorial Guinea,GNQ,24.832250000000002
52,Estonia,EST,4.6922500000000005
53,Eritrea,ERI,27.197000000000003
54,El Salvador,SLV,24.949916666666667
55,Ethiopia,ETH,22.801333333333336
56,Austria,AUT,6.663833333333334
57,Czech Republic,CZE,7.907833333333333
58,French Guiana,GUF,25.82783333333333
