,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.50675,0.06893539428710938
1,Algeria,DZA,23.115417,0.12009048461914062
2,Azerbaijan,AZE,10.109167,-1.0808906555175781
3,Albania,ALB,12.897083,0.2784090042114258
4,Armenia,ARM,7.5421667,-1.0181589126586914
5,Angola,AGO,22.111584,0.29228782653808594
6,American Samoa,ASM,26.678417,0.07617950439453125
7,Argentina,ARG,14.205916,-0.4088706970214844
8,Australia,AUS,22.019083,0.40024566650390625
9,Bahrain,BHR,25.80175,-0.1441326141357422
10,Barbados,BRB,26.502666,0.0442962646484375
11,Bermuda,BMU,,
12,Bahamas,BHS,25.012833,-0.12010383605957031
13,Bangladesh,BGD,25.024084,0.20270538330078125
14,Belize,BLZ,24.9545,-0.09853935241699219
15,Bosnia And Herzegovina,BIH,10.907,0.47727203369140625
16,Bolivia,BOL,21.048666,0.17474937438964844
17,Burma,MMR,23.846333,0.13227462768554688
18,Benin,BEN,27.265667,0.10037422180175781
19,Solomon Islands,SLB,26.5585,-0.060817718505859375
20,Brazil,BRA,24.938917,0.23963546752929688
21,Bulgaria,BGR,10.337417,-0.15506935119628906
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-4.2864165,0.8892531394958496
24,Cambodia,KHM,26.42525,-0.23517608642578125
25,Sri Lanka,LKA,27.135834,0.18461990356445312
26,Congo,COG,24.61525,0.15887069702148438
27,Congo (Democratic Republic Of The),COD,23.98475,0.2157878875732422
28,Burundi,BDI,20.205166,0.13619613647460938
29,China,CHN,6.774667,0.14969205856323242
30,Afghanistan,AFG,13.633,-0.42830562591552734
31,Bhutan,BTN,12.055917,0.2374429702758789
32,Chile,CHL,9.09575,-0.28390979766845703
33,Cayman Islands,CYM,26.705,-0.018596649169921875
34,Cameroon,CMR,24.400583,0.05588722229003906
35,Chad,TCD,27.59575,0.4697093963623047
36,Comoros,COM,25.60425,-0.09103965759277344
37,Colombia,COL,24.674667,-0.043224334716796875
38,Costa Rica,CRI,25.60875,-0.008327484130859375
39,Central African Republic,CAF,25.54375,0.272125244140625
40,Cuba,CUB,25.363583,-0.044948577880859375
41,Cape Verde,CPV,24.1285,-0.0665130615234375
42,Cook Islands,COK,,
43,Cyprus,CYP,19.2775,0.48291015625
44,Denmark (Europe),DNK,7.6206665,-0.21874427795410156
45,Djibouti,DJI,28.612417,-0.2094440460205078
46,Dominica,DMA,26.161583,0.05161094665527344
47,Dominican Republic,DOM,25.654833,0.10642051696777344
48,Ecuador,ECU,21.82075,-0.04293060302734375
49,Egypt,EGY,23.192917,0.5798244476318359
50,Ireland,IRL,9.619416,0.196258544921875
51,Equatorial Guinea,GNQ,24.83225,-0.081634521484375
52,Estonia,EST,4.69225,-0.1383986473083496
53,Eritrea,ERI,27.197,0.3908119201660156
54,El Salvador,SLV,24.949917,0.04547691345214844
55,Ethiopia,ETH,22.801332,-0.2114696502685547
56,Austria,AUT,6.663833,0.4454007148742676
57,Czech Republic,CZE,7.907833,0.27394580841064453
58,French Guiana,GUF,25.827833,0.10691070556640625
59,Finland,FIN,1.17275,-0.08355653285980225
60,Fiji,FJI,25.054333,0.028636932373046875
61,Falkland Islands (Islas Malvinas),FLK,5.735083,-0.3433651924133301
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.135834,0.028821945190429688
64,France,FRA,13.2965,0.5195913314819336
65,Gambia,GMB,27.254417,-0.28411865234375
66,Gabon,GAB,24.293417,0.04599571228027344
67,Georgia,GEO,7.10625,-1.0214519500732422
68,Ghana,GHA,26.719084,0.0075225830078125
69,Grenada,GRD,26.79475,0.052738189697265625
70,Greenland,GRL,-16.851166,1.7307472229003906
71,Germany,DEU,8.371583,0.21246910095214844
72,Guam,GUM,26.85225,-0.146575927734375
73,Greece,GRC,15.0025835,0.2216014862060547
74,Guatemala,GTM,23.11225,-0.0023899078369140625
75,Guinea,GIN,25.297333,-0.15140724182128906
76,Guyana,GUY,25.944666,0.011627197265625
77,Haiti,HTI,26.38525,0.08686065673828125
78,Honduras,HND,24.6835,-0.01226806640625
79,Croatia,HRV,11.771667,0.42105960845947266
80,Hungary,HUN,9.854167,0.12251853942871094
81,Iceland,ISL,2.5070834,1.0968797206878662
82,India,IND,24.139,0.2579307556152344
83,Iran,IRN,17.18875,-0.42391204833984375
84,Israel,ISR,20.184834,0.5412578582763672
85,Italy,ITA,13.221167,0.4775514602661133
86,Côte D'Ivoire,CIV,25.835333,-0.11496734619140625
87,Iraq,IRQ,21.7915,0.0230560302734375
88,Japan,JPN,12.057917,0.10405826568603516
89,Jamaica,JAM,26.227833,0.1305713653564453
90,Jordan,JOR,19.863916,0.5017108917236328
91,Kenya,KEN,23.982416,-0.11838531494140625
92,Kyrgyzstan,KGZ,2.5195832,-0.7064876556396484
93,North Korea,PRK,6.51525,-0.23640727996826172
94,Kiribati,KIR,26.632668,-0.10598182678222656
95,South Korea,KOR,11.735917,-0.11681556701660156
96,Kuwait,KWT,25.024166,-0.07798957824707031
97,Kazakhstan,KAZ,4.157833,-1.065546989440918
98,Laos,LAO,23.563833,-0.019657135009765625
99,Lebanon,LBN,18.174583,0.5357799530029297
100,Latvia,LVA,5.0695834,-0.26121950149536133
101,Belarus,BLR,5.2669168,-0.5631155967712402
102,Lithuania,LTU,5.5583334,-0.35956907272338867
103,Liberia,LBR,25.304167,-0.0762939453125
104,Slovakia,SVK,7.61725,0.08120250701904297
105,Liechtenstein,LIE,5.1936665,0.5440006256103516
106,Libya,LBY,22.772083,0.49669647216796875
107,Madagascar,MDG,22.68375,-0.05271148681640625
108,Martinique,MTQ,26.161583,0.05161094665527344
109,Mongolia,MNG,-1.0210834,-0.21055930852890015
110,Montserrat,MSR,26.446167,0.06311416625976562
111,Macedonia,MKD,10.507916,0.12331104278564453
