,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,,
1,Algeria,DZA,22.825417,-0.16991043090820312
2,Azerbaijan,AZE,,
3,Albania,ALB,13.112667,0.49399280548095703
4,Armenia,ARM,,
5,Angola,AGO,,
6,American Samoa,ASM,,
7,Argentina,ARG,,
8,Australia,AUS,,
9,Bahrain,BHR,,
10,Barbados,BRB,,
11,Bermuda,BMU,,
12,Bahamas,BHS,,
13,Bangladesh,BGD,24.5519,-0.26947784423828125
14,Belize,BLZ,,
15,Bosnia And Herzegovina,BIH,10.956583,0.52685546875
16,Bolivia,BOL,,
17,Burma,MMR,,
18,Benin,BEN,,
19,Solomon Islands,SLB,,
20,Brazil,BRA,,
21,Bulgaria,BGR,11.068833,0.5763473510742188
22,Brunei Darussalam,BRN,,
23,Canada,CAN,,
24,Cambodia,KHM,,
25,Sri Lanka,LKA,26.7315,-0.2197132110595703
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,,
30,Afghanistan,AFG,,
31,Bhutan,BTN,,
32,Chile,CHL,,
33,Cayman Islands,CYM,,
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,,
37,Colombia,COL,,
38,Costa Rica,CRI,,
39,Central African Republic,CAF,,
40,Cuba,CUB,,
41,Cape Verde,CPV,,
42,Cook Islands,COK,,
43,Cyprus,CYP,18.94475,0.1501598358154297
44,Denmark (Europe),DNK,7.7496667,-0.08974409103393555
45,Djibouti,DJI,,
46,Dominica,DMA,,
47,Dominican Republic,DOM,,
48,Ecuador,ECU,,
49,Egypt,EGY,,
50,Ireland,IRL,8.72975,-0.6934080123901367
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,4.59975,-0.23089838027954102
53,Eritrea,ERI,,
54,El Salvador,SLV,,
55,Ethiopia,ETH,,
56,Austria,AUT,6.7718334,0.553400993347168
57,Czech Republic,CZE,8.323,0.689112663269043
58,French Guiana,GUF,,
59,Finland,FIN,0.56725,-0.6890565156936646
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,,
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,12.630333,-0.146575927734375
65,Gambia,GMB,,
66,Gabon,GAB,,
67,Georgia,GEO,,
68,Ghana,GHA,,
69,Grenada,GRD,,
70,Greenland,GRL,,
71,Germany,DEU,8.49675,0.33763599395751953
72,Guam,GUM,,
73,Greece,GRC,15.216416,0.43543434143066406
74,Guatemala,GTM,,
75,Guinea,GIN,,
76,Guyana,GUY,,
77,Haiti,HTI,,
78,Honduras,HND,,
79,Croatia,HRV,11.86225,0.5116434097290039
80,Hungary,HUN,10.41175,0.6801013946533203
81,Iceland,ISL,0.78925,-0.6209536790847778
82,India,IND,23.4996,-0.3814697265625
83,Iran,IRN,,
84,Israel,ISR,,
85,Italy,ITA,13.015667,0.2720518112182617
86,Côte D'Ivoire,CIV,,
87,Iraq,IRQ,,
88,Japan,JPN,,
89,Jamaica,JAM,,
90,Jordan,JOR,,
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,,
93,North Korea,PRK,,
94,Kiribati,KIR,,
95,South Korea,KOR,,
96,Kuwait,KWT,,
97,Kazakhstan,KAZ,,
98,Laos,LAO,,
99,Lebanon,LBN,,
100,Latvia,LVA,5.3858333,0.05503034591674805
101,Belarus,BLR,6.3529167,0.5228843688964844
102,Lithuania,LTU,6.304,0.38609743118286133
103,Liberia,LBR,,
104,Slovakia,SVK,8.266,0.729952335357666
105,Liechtenstein,LIE,5.0460835,0.39641761779785156
106,Libya,LBY,22.205084,-0.07030296325683594
107,Madagascar,MDG,,
108,Martinique,MTQ,,
109,Mongolia,MNG,,
110,Montserrat,MSR,,
111,Macedonia,MKD,10.9135,0.5288944244384766
112,Mali,MLI,,
113,Morocco,MAR,17.358166,-0.2766265869140625
114,Mauritius,MUS,,
115,Mauritania,MRT,,
116,Malta,MLT,18.725666,0.22958755493164062
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,,
120,Malaysia,MYS,,
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,,
127,Anguilla,AIA,,
128,Belgium,BEL,9.43025,-0.058315277099609375
129,Hong Kong,HKG,,
130,Northern Mariana Islands,MNP,,
