,name,code,Temp
0,Antigua And Barbuda,ATG,26.231916666666663
1,Algeria,DZA,22.20625
2,Azerbaijan,AZE,10.830583333333331
3,Albania,ALB,12.641750000000002
4,Armenia,ARM,8.25475
5,Angola,AGO,21.557583333333337
6,American Samoa,ASM,25.75027272727273
7,Argentina,ARG,13.637
8,Australia,AUS,21.421916666666664
9,Bahrain,BHR,25.542666666666673
10,Barbados,BRB,26.1885
11,Bermuda,BMU,
12,Bahamas,BHS,24.9335
13,Bangladesh,BGD,24.604583333333334
14,Belize,BLZ,24.354583333333338
15,Bosnia And Herzegovina,BIH,10.534166666666668
16,Bolivia,BOL,20.224416666666666
17,Burma,MMR,23.371333333333336
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,24.311333333333334
21,Bulgaria,BGR,10.538666666666666
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.717
24,Cambodia,KHM,26.309416666666667
25,Sri Lanka,LKA,26.577916666666667
26,Congo,COG,24.070249999999998
27,Congo (Democratic Republic Of The),COD,23.310499999999994
28,Burundi,BDI,19.520999999999997
29,China,CHN,5.964499999999998
30,Afghanistan,AFG,13.03158333333333
31,Bhutan,BTN,11.401916666666667
32,Chile,CHL,8.5025
33,Cayman Islands,CYM,26.195333333333338
34,Cameroon,CMR,23.810333333333336
35,Chad,TCD,26.356499999999997
36,Comoros,COM,
37,Colombia,COL,24.220916666666668
38,Costa Rica,CRI,25.03233333333333
39,Central African Republic,CAF,24.6935
40,Cuba,CUB,25.027916666666666
41,Cape Verde,CPV,23.273250000000004
42,Cook Islands,COK,
43,Cyprus,CYP,19.02591666666667
44,Denmark (Europe),DNK,7.226333333333334
45,Djibouti,DJI,28.479250000000004
46,Dominica,DMA,25.9225
47,Dominican Republic,DOM,25.2595
48,Ecuador,ECU,
49,Egypt,EGY,22.258666666666667
50,Ireland,IRL,8.648833333333334
51,Equatorial Guinea,GNQ,24.466416666666664
52,Estonia,EST,4.7186666666666675
53,Eritrea,ERI,26.437083333333334
54,El Salvador,SLV,24.21241666666667
55,Ethiopia,ETH,22.553250000000002
56,Austria,AUT,6.126166666666667
57,Czech Republic,CZE,7.464166666666666
58,French Guiana,GUF,
59,Finland,FIN,0.425583333333333
60,Fiji,FJI,23.98063636363636
61,Falkland Islands (Islas Malvinas),FLK,5.119
62,Micronesia ,FSM,
63,French Polynesia,PYF,25.243583333333333
64,France,FRA,12.263166666666665
65,Gambia,GMB,26.680666666666667
66,Gabon,GAB,23.853750000000005
67,Georgia,GEO,7.881166666666666
68,Ghana,GHA,
69,Grenada,GRD,26.43275
70,Greenland,GRL,-19.21408333333334
71,Germany,DEU,7.726833333333334
72,Guam,GUM,
73,Greece,GRC,14.780750000000003
74,Guatemala,GTM,22.45008333333334
75,Guinea,GIN,24.63758333333333
76,Guyana,GUY,
77,Haiti,HTI,25.999
78,Honduras,HND,24.008416666666665
79,Croatia,HRV,11.432999999999998
80,Hungary,HUN,9.748916666666668
81,Iceland,ISL,0.2776666666666665
82,India,IND,23.389916666666664
83,Iran,IRN,17.002333333333333
84,Israel,ISR,19.635916666666663
85,Italy,ITA,12.603499999999999
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,21.55691666666667
88,Japan,JPN,11.009166666666667
89,Jamaica,JAM,25.665499999999998
90,Jordan,JOR,19.336666666666666
91,Kenya,KEN,23.537166666666664
92,Kyrgyzstan,KGZ,2.7047499999999993
93,North Korea,PRK,6.002833333333334
94,Kiribati,KIR,25.98433333333333
95,South Korea,KOR,11.032249999999998
96,Kuwait,KWT,24.732333333333333
97,Kazakhstan,KAZ,4.650083333333334
98,Laos,LAO,23.134833333333333
99,Lebanon,LBN,17.84416666666667
100,Latvia,LVA,5.190250000000001
101,Belarus,BLR,5.867083333333333
102,Lithuania,LTU,5.70025
103,Liberia,LBR,24.6473
104,Slovakia,SVK,7.4813333333333345
105,Liechtenstein,LIE,4.470166666666667
106,Libya,LBY,21.80483333333333
107,Madagascar,MDG,
108,Martinique,MTQ,25.9225
109,Mongolia,MNG,-1.098833333333334
110,Montserrat,MSR,26.202416666666668
111,Macedonia,MKD,10.415999999999999
112,Mali,MLI,27.542666666666673
113,Morocco,MAR,16.857000000000003
114,Mauritius,MUS,
115,Mauritania,MRT,26.73108333333333
116,Malta,MLT,18.214833333333335
117,Oman,OMN,26.505750000000006
118,Maldives,MDV,
119,Mexico,MEX,20.31025
120,Malaysia,MYS,25.509416666666663
121,Mozambique,MOZ,22.95383333333334
122,Malawi,MWI,20.771250000000002
123,New Caledonia,NCL,21.981166666666667
124,Niue,NIU,24.19436363636364
125,Niger,NER,26.58408333333333
126,Aruba,ABW,27.617250000000002
127,Anguilla,AIA,26.32291666666667
128,Belgium,BEL,8.89975
129,Hong Kong,HKG,21.719916666666666
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,5.818416666666668
132,Andorra,AND,10.699333333333334
133,Gibraltar,GIB,
134,Isle Of Man,IMN,8.573583333333334
135,Luxembourg,LUX,8.655083333333334
136,Macau,MAC,21.484166666666663
137,Monaco,MCO,8.722249999999999
138,Palestina,PSE,22.623916666666663
139,Montenegro,MNE,10.27983333333333
140,Mayotte,MYT,
141,Åland,ALA,4.662999999999999
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.26991666666667
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,8.935500000000003
154,Norway,NOR,-0.7651666666666662
155,Nepal,NPL,14.270833333333334
156,Nauru,NRU,
157,Suriname,SUR,
